59; 990,3781 997,3781 983,3766 982,3766 981,3769 990,3776 990,3781
60; 720,3775 721,3763 717,3755 716,3755 714,3766 720,3775
61; 3124,3802 3134,3798 3152,3796 3163,3773 3167,3758 3161,3754 3144,3754 3139,3758 3139,3764 3153,3772 3154,3782 3146,3791 3140,3792 3132,3786 3128,3778 3123,3778 3120,3785 3120,3796 3124,3802
62; 652,3799 654,3798 657,3774 652,3768 649,3754 642,3754 638,3756 637,3760 648,3767 650,3775 643,3784 635,3789 632,3796 645,3796 652,3799
63; 779,3789 793,3780 815,3773 817,3758 814,3753 809,3754 800,3762 794,3762 783,3751 778,3755 773,3774 767,3781 760,3782 749,3777 747,3784 767,3783 779,3789
64; 3041,3770 3046,3762 3042,3745 3041,3745 3031,3757 3019,3757 3016,3765 3032,3765 3041,3770
65; 1143,3759 1150,3750 1136,3744 1135,3744 1134,3753 1143,3759
66; 352,3756 360,3745 350,3743 349,3743 345,3748 352,3756
67; 2784,3765 2790,3760 2790,3756 2781,3739 2780,3739 2773,3748 2765,3752 2763,3757 2774,3756 2784,3765
68; 2827,3751 2829,3738 2822,3737 2821,3737 2819,3749 2827,3751
69; 750,3737 755,3737 758,3734 757,3729 756,3729 746,3733 750,3737
70; 130,3755 137,3744 137,3730 135,3729 134,3729 131,3735 130,3755
71; 2939,3907 2940,3906 2940,3898 2939,3897 2939,3892 2938,3891 2938,3878 2937,3877 2937,3876 2936,3875 2936,3874 2935,3874 2933,3872 2932,3872 2931,3871 2928,3871 2927,3870 2925,3870 2924,3869 2922,3869 2921,3868 2920,3868 2919,3867 2918,3867 2917,3866 2916,3866 2914,3864 2913,3864 2912,3863 2912,3862 2909,3859 2909,3858 2908,3857 2908,3851 2909,3850 2909,3848 2911,3846 2911,3845 2921,3835 2922,3835 2925,3832 2925,3831 2926,3830 2927,3830 2927,3829 2928,3828 2928,3827 2929,3826 2929,3816 2928,3815 2928,3811 2929,3810 2929,3808 2930,3807 2930,3806 2931,3805 2931,3804 2932,3803 2932,3802 2934,3800 2934,3799 2936,3797 2936,3796 2937,3795 2937,3793 2935,3791 2935,3790 2934,3789 2933,3789 2932,3788 2931,3788 2928,3785 2927,3785 2925,3783 2921,3783 2920,3784 2919,3784 2916,3787 2916,3788 2914,3790 2914,3791 2913,3792 2912,3792 2909,3795 2908,3795 2907,3796 2901,3796 2900,3795 2899,3795 2897,3793 2896,3793 2891,3788 2891,3787 2890,3786 2890,3785 2889,3784 2889,3783 2888,3782 2888,3775 2889,3774 2889,3770 2890,3769 2890,3767 2891,3766 2891,3764 2892,3763 2892,3761 2893,3760 2893,3759 2899,3753 2900,3753 2901,3752 2910,3752 2911,3753 2918,3753 2920,3751 2920,3750 2921,3749 2921,3743 2920,3742 2920,3739 2919,3738 2919,3737 2918,3736 2918,3734 2917,3733 2917,3732 2916,3731 2916,3730 2915,3729 2914,3729 2913,3728 2912,3728 2911,3729 2910,3729 2909,3730 2908,3730 2908,3731 2904,3735 2904,3736 2901,3739 2901,3740 2899,3742 2899,3743 2897,3745 2896,3745 2895,3746 2895,3747 2894,3748 2893,3748 2892,3749 2891,3749 2891,3750 2890,3751 2889,3751 2885,3755 2885,3757 2883,3759 2883,3760 2876,3767 2875,3767 2874,3768 2873,3768 2872,3769 2870,3769 2869,3770 2868,3770 2867,3771 2865,3771 2856,3780 2856,3781 2855,3782 2854,3782 2851,3785 2850,3785 2849,3786 2842,3786 2841,3785 2839,3785 2838,3784 2836,3784 2835,3783 2825,3783 2824,3784 2822,3784 2821,3785 2820,3785 2819,3786 2818,3786 2817,3787 2816,3787 2815,3788 2814,3788 2810,3792 2809,3792 2808,3793 2806,3793 2805,3794 2801,3794 2800,3793 2798,3793 2797,3792 2796,3792 2795,3791 2794,3791 2792,3789 2791,3789 2790,3788 2789,3788 2788,3787 2787,3787 2786,3786 2779,3786 2778,3787 2777,3787 2776,3788 2775,3788 2774,3789 2773,3789 2772,3790 2770,3790 2768,3792 2766,3792 2765,3793 2765,3797 2767,3799 2772,3799 2773,3798 2774,3798 2775,3797 2776,3797 2777,3796 2785,3796 2786,3797 2788,3797 2792,3801 2793,3801 2794,3802 2795,3802 2798,3805 2799,3805 2801,3807 2802,3807 2806,3811 2806,3812 2807,3812 2808,3813 2808,3814 2809,3815 2809,3817 2811,3819 2811,3820 2813,3822 2815,3822 2816,3823 2819,3823 2820,3822 2825,3822 2826,3821 2829,3821 2830,3820 2834,3820 2835,3819 2855,3819 2856,3818 2861,3818 2862,3819 2865,3819 2867,3821 2868,3821 2869,3822 2869,3823 2871,3825 2871,3826 2872,3827 2872,3831 2873,3832 2873,3834 2874,3835 2874,3836 2876,3838 2876,3839 2877,3839 2878,3840 2878,3841 2881,3844 2881,3845 2884,3848 2884,3849 2887,3852 2888,3852 2890,3854 2891,3854 2892,3855 2893,3855 2896,3858 2896,3859 2898,3861 2898,3863 2899,3864 2899,3868 2900,3869 2900,3871 2902,3873 2903,3873 2904,3874 2909,3874 2910,3875 2916,3875 2917,3876 2920,3876 2921,3877 2922,3877 2923,3878 2924,3878 2931,3885 2931,3886 2932,3887 2932,3888 2933,3889 2933,3890 2934,3891 2934,3893 2935,3894 2935,3896 2936,3897 2936,3900 2937,3901 2937,3903 2938,3904 2938,3906 2939,3907
72; 1089,3831 1093,3831 1093,3827 1092,3826 1092,3824 1091,3823 1091,3815 1092,3814 1092,3813 1095,3810 1095,3809 1097,3807 1098,3807 1098,3806 1099,3805 1100,3805 1101,3804 1101,3803 1105,3799 1105,3798 1106,3797 1107,3797 1111,3793 1112,3793 1114,3791 1115,3791 1115,3790 1116,3789 1116,3788 1117,3787 1117,3784 1116,3783 1116,3782 1115,3781 1115,3780 1108,3773 1108,3772 1107,3772 1106,3771 1106,3770 1104,3768 1104,3767 1100,3763 1096,3763 1095,3764 1093,3764 1092,3765 1091,3765 1090,3766 1088,3766 1087,3767 1080,3767 1079,3766 1077,3766 1076,3765 1075,3765 1074,3764 1074,3763 1071,3760 1071,3759 1070,3758 1070,3750 1071,3749 1071,3747 1072,3746 1072,3744 1073,3743 1073,3741 1074,3740 1074,3738 1075,3737 1075,3735 1076,3734 1076,3732 1077,3731 1077,3728 1075,3728 1074,3729 1073,3729 1072,3730 1071,3730 1070,3731 1069,3731 1069,3732 1068,3733 1067,3733 1067,3734 1065,3736 1065,3743 1066,3744 1066,3748 1067,3749 1067,3754 1066,3755 1066,3757 1064,3759 1064,3760 1057,3767 1057,3768 1056,3769 1056,3773 1055,3774 1055,3779 1054,3780 1054,3782 1050,3786 1050,3787 1048,3789 1047,3789 1045,3791 1044,3791 1043,3792 1042,3792 1040,3794 1039,3794 1037,3796 1036,3796 1034,3798 1033,3798 1032,3799 1031,3799 1030,3800 1024,3800 1023,3799 1022,3799 1017,3794 1017,3793 1016,3792 1016,3790 1015,3789 1015,3787 1016,3786 1016,3783 1019,3780 1019,3779 1023,3775 1023,3774 1024,3773 1024,3772 1026,3770 1026,3769 1027,3768 1027,3767 1032,3762 1033,3762 1034,3761 1036,3761 1037,3760 1038,3760 1039,3759 1040,3759 1041,3758 1041,3756 1042,3755 1041,3754 1041,3752 1040,3751 1037,3751 1036,3752 1035,3752 1033,3754 1032,3754 1029,3757 1028,3757 1027,3758 1026,3758 1025,3759 1022,3759 1021,3760 1020,3759 1013,3759 1013,3762 1014,3763 1014,3765 1015,3766 1015,3768 1016,3769 1016,3776 1015,3777 1015,3779 1013,3781 1013,3782 1012,3783 1011,3783 1011,3784 1008,3787 1008,3791 1010,3793 1010,3794 1013,3797 1013,3798 1014,3798 1016,3800 1016,3801 1019,3804 1019,3805 1021,3807 1021,3808 1023,3810 1023,3811 1025,3813 1026,3813 1027,3814 1029,3814 1030,3815 1042,3815 1043,3816 1046,3816 1047,3817 1048,3817 1049,3818 1050,3818 1051,3819 1051,3820 1052,3821 1053,3821 1054,3822 1054,3823 1059,3828 1065,3828 1066,3827 1068,3827 1069,3826 1078,3826 1079,3827 1081,3827 1082,3828 1083,3828 1084,3829 1085,3829 1086,3830 1088,3830 1089,3831
73; 3082,3774 3101,3762 3113,3762 3117,3759 3117,3754 3108,3743 3110,3726 3103,3723 3102,3723 3093,3736 3095,3750 3082,3767 3082,3774
74; 1895,3742 1905,3734 1914,3733 1919,3722 1918,3722 1896,3726 1891,3740 1895,3742
75; 270,3758 269,3723 267,3722 266,3722 253,3729 235,3731 234,3733 238,3736 252,3735 256,3737 266,3756 270,3758
76; 311,3729 331,3727 344,3718 331,3717 330,3717 320,3721 311,3729
77; 3927,3741 3934,3739 3948,3727 3966,3731 3972,3729 3978,3720 3965,3710 3964,3710 3945,3729 3927,3733 3925,3739 3927,3741
78; 1642,3764 1646,3762 1656,3743 1673,3736 1683,3726 1683,3724 1671,3728 1665,3726 1659,3719 1660,3709 1654,3709 1648,3716 1648,3730 1644,3745 1639,3753 1630,3758 1642,3764
79; 49,3756 42,3722 42,3710 40,3709 39,3709 38,3727 33,3736 21,3739 8,3730 3,3730 2,3736 16,3745 35,3741 49,3756
80; 2984,3720 2996,3711 2992,3706 2987,3706 2978,3719 2984,3720
81; 4056,3705 4067,3700 4056,3699 4055,3699 4056,3705
82; 821,3706 830,3704 828,3699 818,3699 812,3703 821,3706
83; 698,3743 724,3715 721,3709 704,3699 697,3699 680,3712 661,3712 642,3731 649,3733 675,3726 681,3729 691,3742 698,3743
84; 3077,3702 3090,3695 3102,3694 3106,3689 3105,3684 3099,3683 3088,3693 3078,3693 3066,3681 3060,3681 3059,3685 3068,3690 3077,3702
85; 3070,3742 3071,3735 3061,3719 3055,3713 3039,3710 3034,3705 3033,3695 3036,3685 3030,3681 3029,3681 3032,3688 3031,3696 3009,3726 3008,3732 3025,3723 3032,3723 3042,3728 3058,3728 3070,3742
86; 3994,3681 3997,3673 3988,3673 3986,3679 3994,3681
87; 1019,3720 1030,3714 1045,3715 1049,3711 1049,3701 1036,3690 1028,3675 1021,3674 1010,3680 997,3682 984,3672 983,3672 974,3676 973,3689 992,3689 1001,3692 1006,3698 1009,3714 1014,3719 1019,3720
88; 661,3688 667,3684 668,3680 665,3676 651,3676 646,3672 645,3672 645,3678 654,3680 661,3688
89; 696,3679 697,3674 690,3671 689,3671 685,3676 696,3679
90; 3879,3718 3890,3715 3904,3716 3907,3706 3912,3700 3926,3698 3926,3690 3913,3674 3901,3676 3887,3668 3886,3668 3889,3685 3870,3710 3879,3718
91; 3137,3718 3135,3701 3142,3694 3151,3695 3160,3709 3169,3696 3168,3684 3151,3672 3137,3673 3126,3668 3125,3668 3125,3675 3133,3697 3129,3716 3137,3718
92; 282,3658 286,3655 286,3651 275,3650 274,3650 282,3658
93; 3424,3672 3432,3672 3443,3664 3443,3646 3437,3645 3436,3645 3424,3653 3425,3665 3422,3669 3424,3672
94; 842,3669 844,3669 844,3662 851,3655 859,3653 856,3645 851,3644 850,3644 841,3654 840,3667 842,3669
95; 2915,3657 2921,3656 2929,3646 2928,3642 2927,3642 2915,3657
96; 4028,3689 4030,3669 4020,3657 4021,3643 4018,3641 4017,3641 4011,3650 4010,3665 4020,3675 4016,3687 4028,3689
97; 3037,3633 3037,3625 3040,3621 3037,3621 3018,3626 3032,3629 3037,3633
98; 2987,3634 3002,3621 2998,3620 2997,3620 2988,3628 2987,3634
99; 3590,3638 3593,3638 3594,3620 3589,3619 3588,3619 3590,3638
100; 3147,3645 3160,3628 3155,3628 3146,3619 3142,3619 3140,3622 3146,3629 3147,3645
101; 3114,3629 3121,3629 3127,3622 3122,3618 3121,3618 3114,3629
102; 96,3743 99,3743 101,3741 102,3741 102,3740 103,3739 103,3726 102,3725 102,3724 93,3724 92,3725 91,3725 90,3724 88,3724 87,3723 86,3723 83,3720 82,3720 80,3718 80,3717 78,3715 78,3714 77,3713 77,3712 75,3710 75,3709 73,3707 73,3706 71,3704 71,3703 69,3701 69,3700 67,3698 67,3697 65,3695 65,3694 64,3693 64,3692 63,3691 63,3689 62,3688 62,3685 60,3683 60,3682 55,3677 54,3677 52,3675 51,3675 49,3673 48,3673 46,3671 45,3671 43,3669 42,3669 40,3667 39,3667 38,3666 37,3666 35,3664 34,3664 33,3663 32,3663 31,3662 31,3661 26,3656 26,3654 25,3653 25,3651 24,3650 24,3644 25,3643 25,3641 30,3636 31,3636 32,3635 34,3635 35,3634 36,3634 37,3633 38,3633 39,3632 39,3629 38,3628 38,3627 33,3622 32,3622 29,3619 28,3619 27,3618 24,3618 24,3619 23,3620 23,3624 22,3625 22,3631 21,3632 21,3635 20,3636 20,3637 13,3644 11,3644 10,3645 9,3645 8,3646 7,3646 6,3647 5,3647 3,3649 3,3651 2,3652 2,3670 3,3669 3,3668 5,3666 5,3665 6,3664 7,3664 7,3663 8,3662 9,3662 10,3661 11,3661 12,3660 21,3660 22,3661 22,3662 23,3662 26,3665 26,3666 27,3667 27,3671 28,3672 28,3675 27,3676 27,3679 26,3680 26,3681 25,3682 25,3683 24,3684 24,3685 23,3686 23,3688 22,3689 22,3694 23,3695 24,3694 25,3694 26,3693 26,3692 33,3685 34,3685 35,3684 43,3684 44,3685 45,3685 46,3686 47,3686 48,3687 49,3687 50,3688 50,3689 51,3689 52,3690 53,3690 54,3691 55,3691 56,3692 57,3692 63,3698 63,3699 64,3700 64,3702 65,3703 65,3706 66,3707 66,3710 67,3711 67,3713 68,3714 68,3715 69,3716 69,3717 70,3718 70,3719 71,3720 71,3721 74,3724 74,3725 75,3725 78,3728 79,3728 80,3729 81,3729 82,3730 83,3730 84,3731 85,3731 91,3737 91,3738 93,3740 93,3741 94,3741 96,3743
103; 3983,3624 3988,3624 3990,3616 3986,3616 3980,3617 3983,3624
104; 895,3668 904,3663 903,3644 925,3619 922,3615 910,3613 909,3613 906,3618 905,3630 899,3639 899,3652 891,3660 895,3668
105; 792,3727 794,3727 795,3726 796,3726 796,3725 798,3723 798,3721 799,3720 799,3719 800,3718 800,3716 801,3715 801,3713 802,3712 802,3710 803,3709 803,3707 799,3703 798,3703 797,3702 797,3701 794,3698 794,3697 793,3696 793,3689 794,3688 794,3687 795,3686 795,3685 796,3684 796,3683 797,3682 797,3681 798,3680 798,3676 799,3675 799,3661 798,3660 798,3659 794,3655 793,3655 792,3654 791,3654 784,3647 784,3644 783,3643 783,3641 784,3640 784,3637 785,3636 785,3635 786,3634 786,3633 787,3632 787,3631 789,3629 789,3628 790,3627 791,3627 792,3626 792,3625 793,3624 794,3624 795,3623 796,3623 797,3622 799,3622 800,3621 804,3621 805,3620 812,3620 813,3619 815,3619 818,3616 818,3615 819,3614 819,3610 813,3610 812,3611 807,3611 806,3612 802,3612 801,3613 799,3613 796,3616 796,3617 793,3620 793,3621 792,3622 792,3623 784,3631 783,3631 781,3633 780,3633 778,3635 777,3635 774,3638 773,3638 773,3639 771,3641 771,3642 770,3643 770,3644 769,3645 769,3646 768,3647 768,3648 765,3651 765,3652 764,3653 763,3653 763,3654 761,3656 761,3660 763,3662 763,3663 765,3665 765,3666 767,3668 767,3670 768,3671 768,3677 767,3678 767,3679 761,3685 759,3685 758,3686 751,3686 750,3685 749,3685 748,3684 747,3684 746,3683 745,3683 743,3681 742,3681 740,3679 733,3679 732,3680 732,3681 733,3682 734,3682 735,3683 736,3683 737,3684 738,3684 739,3685 740,3685 745,3690 745,3691 746,3692 746,3693 747,3694 747,3695 750,3698 752,3698 753,3697 754,3697 755,3696 756,3696 758,3694 760,3694 761,3693 762,3693 763,3692 776,3692 777,3693 780,3693 781,3694 783,3694 784,3695 785,3695 790,3700 790,3702 791,3703 791,3711 790,3712 790,3715 789,3716 789,3723 790,3724 790,3725 792,3727
106; 3087,3660 3093,3653 3079,3650 3071,3642 3072,3634 3086,3622 3083,3604 3078,3602 3077,3602 3066,3609 3053,3610 3051,3616 3060,3624 3062,3642 3067,3651 3076,3658 3087,3660
107; 2279,3635 2292,3631 2284,3618 2283,3608 2265,3597 2264,3597 2272,3608 2271,3628 2273,3632 2279,3635
108; 3622,3621 3625,3621 3626,3616 3613,3603 3612,3595 3611,3595 3608,3600 3608,3608 3613,3610 3622,3621
109; 3932,3604 3936,3598 3936,3591 3931,3590 3930,3590 3926,3600 3932,3604
110; 3560,3618 3570,3618 3573,3613 3566,3605 3567,3590 3563,3590 3559,3604 3552,3611 3548,3612 3542,3609 3535,3597 3531,3599 3528,3606 3538,3612 3560,3618
111; 211,3600 231,3597 222,3591 214,3590 213,3590 205,3597 211,3600
112; 4052,3605 4045,3593 4039,3589 4038,3589 4035,3592 4037,3598 4052,3605
113; 3978,3656 3977,3646 3972,3641 3961,3637 3955,3630 3956,3620 3969,3611 3970,3600 3975,3590 3975,3583 3972,3581 3971,3581 3969,3596 3958,3615 3937,3636 3951,3636 3978,3656
114; 3460,3589 3463,3586 3463,3579 3459,3578 3458,3578 3455,3584 3460,3589
115; 365,3584 371,3575 383,3572 366,3568 365,3568 360,3571 353,3582 365,3584
116; 1257,3574 1258,3569 1253,3567 1252,3567 1246,3569 1257,3574
117; 907,3581 913,3577 902,3569 902,3565 901,3565 900,3574 907,3581
118; 277,3710 282,3710 283,3709 283,3706 281,3704 280,3704 273,3697 273,3696 272,3695 272,3686 273,3685 273,3680 271,3678 266,3678 265,3679 264,3679 263,3680 262,3680 261,3681 260,3681 259,3682 257,3682 256,3683 251,3683 250,3682 249,3682 244,3677 244,3676 243,3675 243,3674 242,3673 242,3671 241,3670 241,3669 240,3668 240,3666 238,3664 238,3663 235,3660 234,3660 233,3659 228,3659 227,3660 225,3660 224,3661 222,3661 221,3662 214,3662 213,3661 212,3661 207,3656 207,3655 206,3654 206,3644 207,3643 207,3642 206,3641 206,3640 188,3640 187,3639 186,3639 184,3637 183,3637 180,3634 180,3633 179,3632 179,3626 180,3625 180,3623 182,3621 182,3620 183,3619 183,3618 184,3617 184,3616 185,3615 185,3613 181,3609 180,3609 179,3608 178,3608 173,3603 173,3602 172,3601 172,3593 173,3592 173,3591 174,3590 174,3589 176,3587 176,3586 183,3579 184,3579 187,3576 188,3576 189,3575 190,3575 191,3574 192,3574 193,3573 195,3573 196,3572 200,3572 201,3571 207,3571 209,3569 205,3565 195,3565 194,3566 192,3566 191,3567 190,3567 188,3569 187,3569 185,3571 184,3571 182,3573 181,3573 179,3575 178,3575 177,3576 176,3576 175,3577 174,3577 173,3578 166,3578 165,3577 163,3577 162,3576 162,3575 161,3575 160,3574 159,3574 157,3572 153,3572 153,3575 154,3576 154,3577 155,3578 155,3579 156,3580 156,3581 157,3582 157,3588 156,3589 156,3590 155,3591 155,3592 153,3594 152,3594 152,3595 148,3599 147,3599 144,3602 143,3602 141,3604 140,3604 139,3605 138,3605 137,3606 136,3606 135,3607 127,3607 126,3606 125,3606 124,3605 123,3605 122,3604 121,3604 120,3603 119,3603 118,3602 117,3602 116,3601 113,3601 112,3600 105,3600 104,3601 101,3601 100,3602 98,3602 96,3604 95,3604 93,3606 93,3608 95,3610 98,3610 99,3611 104,3611 105,3612 107,3612 108,3613 109,3613 115,3619 115,3620 116,3621 116,3629 115,3630 115,3631 114,3632 114,3633 112,3635 111,3635 111,3636 109,3638 108,3638 107,3639 106,3639 105,3640 104,3640 103,3641 101,3641 100,3642 91,3642 90,3641 88,3641 87,3640 86,3640 85,3639 83,3639 82,3638 81,3638 80,3637 78,3637 77,3636 67,3636 66,3637 65,3637 64,3638 63,3638 63,3639 61,3641 61,3643 60,3644 61,3645 61,3648 62,3649 62,3651 64,3653 64,3654 65,3655 66,3655 68,3657 68,3658 70,3660 71,3660 73,3662 74,3662 75,3663 76,3663 77,3664 78,3664 79,3665 80,3665 81,3666 84,3666 85,3667 89,3667 90,3668 95,3668 96,3669 109,3669 110,3668 120,3668 121,3669 123,3669 124,3670 126,3670 127,3671 127,3672 128,3672 130,3674 130,3675 132,3677 132,3683 131,3684 131,3685 124,3692 123,3692 119,3696 119,3699 121,3699 122,3698 124,3698 125,3697 126,3697 127,3696 128,3696 129,3695 131,3695 132,3694 136,3694 137,3693 141,3693 142,3692 143,3692 144,3691 144,3688 145,3687 144,3686 144,3678 145,3677 145,3673 146,3672 146,3671 147,3670 147,3669 148,3668 148,3667 150,3665 151,3665 151,3664 152,3663 153,3663 154,3662 155,3662 156,3661 157,3661 158,3660 166,3660 167,3661 170,3661 171,3662 172,3662 173,3663 174,3663 175,3664 176,3664 179,3667 179,3668 180,3668 181,3669 181,3670 182,3671 182,3672 183,3673 183,3675 184,3676 184,3678 185,3679 185,3680 186,3681 186,3682 188,3684 190,3684 193,3681 193,3679 195,3677 195,3676 202,3669 203,3669 204,3668 205,3668 206,3667 208,3667 209,3666 217,3666 218,3667 219,3667 221,3669 222,3669 223,3670 223,3671 225,3673 225,3675 226,3676 226,3680 225,3681 225,3683 224,3684 224,3685 221,3688 221,3689 217,3693 217,3694 216,3695 216,3698 219,3701 220,3701 221,3702 221,3703 223,3703 224,3704 225,3704 226,3705 235,3705 236,3704 238,3704 239,3703 241,3703 242,3702 243,3702 244,3701 245,3701 246,3700 247,3700 248,3699 249,3699 250,3698 251,3698 252,3697 254,3697 255,3696 258,3696 259,3695 263,3695 264,3696 266,3696 268,3698 269,3698 272,3701 272,3702 273,3703 273,3704 275,3706 275,3708 277,3710
119; 3609,3581 3603,3572 3601,3562 3600,3562 3599,3572 3609,3581
120; 3805,3566 3802,3553 3794,3547 3793,3547 3780,3553 3792,3561 3800,3561 3805,3566
121; 3966,3572 3965,3561 3959,3559 3950,3547 3942,3546 3941,3546 3940,3550 3966,3572
122; 3910,3571 3904,3563 3905,3549 3901,3541 3900,3541 3902,3568 3910,3571
123; 3684,3559 3691,3559 3700,3553 3704,3547 3703,3542 3700,3541 3699,3541 3690,3549 3684,3559
124; 3734,3570 3746,3552 3739,3550 3730,3539 3729,3539 3723,3551 3734,3570
125; 982,3542 995,3542 987,3532 986,3532 980,3537 982,3542
126; 2236,3534 2238,3531 2233,3526 2220,3526 2223,3533 2236,3534
127; 4020,3532 4020,3522 4011,3519 4010,3519 4010,3527 4020,3532
128; 2029,3534 2033,3531 2032,3513 2023,3503 2019,3502 2018,3502 2012,3508 2016,3512 2025,3513 2030,3518 2029,3534
129; 4077,3516 4082,3504 4076,3501 4075,3501 4073,3503 4077,3516
130; 4041,3504 4047,3503 4048,3499 4038,3495 4037,3495 4041,3504
131; 2141,3511 2145,3499 2143,3495 2142,3495 2138,3500 2141,3511
132; 3348,3525 3348,3514 3358,3497 3358,3490 3354,3489 3353,3489 3348,3494 3345,3506 3344,3519 3348,3525
133; 1179,3508 1192,3498 1210,3494 1209,3491 1202,3488 1201,3488 1193,3496 1183,3501 1179,3508
134; 3417,3556 3420,3556 3418,3546 3421,3530 3420,3508 3435,3492 3432,3487 3428,3487 3419,3501 3416,3529 3408,3541 3417,3556
135; 1906,3495 1909,3489 1909,3481 1906,3480 1905,3480 1899,3484 1896,3493 1906,3495
