252; 276,2703 279,2697 279,2686 282,2682 280,2678 276,2678 271,2686 271,2693 276,2703
253; 3255,2695 3263,2694 3257,2686 3257,2676 3251,2676 3243,2691 3255,2695
254; 319,2691 319,2684 308,2673 307,2673 302,2674 297,2680 303,2686 319,2691
255; 3954,2676 3967,2672 3968,2669 3962,2667 3961,2667 3954,2676
256; 337,2677 340,2673 338,2666 338,2659 342,2653 340,2650 339,2650 334,2655 337,2677
257; 623,2663 626,2662 625,2653 621,2649 605,2647 604,2647 615,2658 623,2663
258; 1033,2663 1039,2660 1044,2650 1041,2645 1040,2645 1029,2659 1033,2663
259; 2598,2651 2607,2651 2621,2650 2628,2646 2621,2643 2620,2643 2596,2644 2594,2648 2598,2651
260; 2679,2681 2685,2680 2690,2664 2689,2660 2675,2667 2667,2664 2661,2655 2667,2640 2661,2640 2654,2645 2660,2659 2661,2674 2672,2676 2679,2681
261; 702,2693 711,2671 719,2664 728,2665 736,2677 746,2646 740,2641 730,2640 729,2640 714,2657 704,2679 702,2693
262; 2701,2648 2715,2641 2715,2635 2706,2635 2701,2640 2701,2648
263; 3954,2649 3968,2631 3969,2627 3965,2627 3953,2644 3954,2649
264; 572,2672 585,2663 590,2650 590,2645 583,2635 584,2626 580,2626 573,2630 572,2644 578,2654 578,2659 571,2669 572,2672
265; 972,2674 985,2671 994,2665 1010,2664 1013,2661 1001,2648 1001,2638 1007,2626 1003,2624 1002,2624 988,2639 962,2637 957,2640 953,2655 967,2658 972,2664 972,2674
266; 646,2648 648,2648 656,2639 658,2623 653,2613 641,2608 640,2608 637,2614 638,2627 645,2638 646,2648
267; 3216,2917 3218,2917 3218,2916 3219,2915 3219,2903 3220,2902 3220,2897 3221,2896 3221,2895 3223,2893 3223,2892 3225,2890 3226,2890 3228,2888 3238,2888 3239,2889 3242,2889 3243,2890 3247,2890 3248,2891 3251,2891 3252,2892 3253,2892 3254,2893 3255,2893 3257,2895 3258,2895 3260,2897 3261,2897 3262,2898 3264,2898 3265,2897 3265,2896 3266,2895 3266,2893 3265,2892 3265,2890 3264,2889 3264,2888 3263,2887 3263,2886 3262,2885 3262,2884 3261,2883 3261,2880 3260,2879 3260,2876 3261,2875 3261,2873 3262,2872 3262,2870 3263,2869 3264,2869 3264,2868 3266,2866 3267,2866 3269,2864 3270,2864 3271,2863 3274,2863 3275,2862 3278,2862 3280,2860 3280,2855 3279,2854 3279,2852 3277,2850 3277,2849 3275,2847 3275,2846 3274,2845 3274,2844 3273,2843 3273,2837 3275,2835 3275,2834 3277,2832 3278,2832 3278,2831 3279,2830 3280,2830 3281,2829 3282,2829 3283,2828 3284,2828 3285,2827 3286,2827 3287,2826 3288,2826 3290,2824 3291,2824 3292,2823 3293,2823 3296,2820 3297,2820 3305,2812 3306,2812 3306,2811 3309,2808 3309,2807 3310,2806 3310,2803 3307,2800 3306,2800 3305,2799 3297,2799 3296,2800 3287,2800 3285,2798 3284,2798 3282,2796 3282,2795 3281,2795 3280,2794 3280,2792 3279,2791 3279,2785 3280,2784 3280,2783 3282,2781 3282,2780 3284,2778 3285,2778 3285,2777 3286,2776 3288,2776 3289,2775 3291,2775 3292,2774 3295,2774 3296,2773 3297,2773 3298,2772 3299,2772 3299,2771 3300,2770 3300,2768 3296,2768 3295,2769 3294,2769 3293,2770 3292,2770 3291,2771 3290,2771 3289,2772 3287,2772 3286,2773 3281,2773 3279,2771 3278,2771 3276,2769 3276,2768 3274,2766 3274,2759 3275,2758 3275,2756 3277,2754 3277,2753 3283,2747 3284,2747 3285,2746 3286,2746 3287,2745 3298,2745 3299,2746 3300,2746 3301,2745 3303,2745 3306,2742 3306,2740 3307,2739 3307,2738 3306,2737 3306,2736 3305,2735 3303,2735 3302,2736 3301,2736 3300,2737 3299,2737 3298,2738 3296,2738 3295,2739 3290,2739 3289,2738 3288,2738 3283,2733 3283,2732 3282,2731 3282,2730 3281,2729 3281,2715 3282,2714 3282,2710 3283,2709 3283,2701 3284,2700 3284,2696 3285,2695 3285,2692 3288,2689 3288,2688 3289,2687 3290,2687 3292,2685 3293,2685 3294,2684 3298,2684 3299,2683 3302,2683 3303,2682 3305,2682 3307,2680 3308,2680 3309,2679 3310,2679 3311,2678 3313,2678 3314,2677 3321,2677 3322,2678 3323,2678 3324,2679 3325,2679 3331,2685 3331,2686 3332,2687 3332,2688 3333,2689 3333,2697 3332,2698 3332,2700 3331,2701 3331,2702 3330,2703 3330,2709 3332,2711 3337,2711 3338,2710 3350,2710 3351,2711 3352,2711 3353,2712 3354,2712 3355,2713 3356,2713 3359,2716 3360,2716 3364,2720 3365,2720 3366,2721 3368,2721 3369,2720 3369,2719 3370,2718 3370,2717 3371,2716 3371,2714 3372,2713 3372,2711 3373,2710 3374,2710 3374,2709 3376,2707 3377,2707 3379,2705 3386,2705 3387,2706 3388,2706 3389,2707 3390,2707 3398,2715 3398,2710 3397,2709 3397,2707 3396,2706 3396,2705 3395,2704 3395,2703 3393,2701 3393,2700 3392,2699 3392,2698 3388,2694 3388,2693 3387,2692 3387,2691 3386,2690 3386,2688 3385,2687 3385,2683 3384,2682 3384,2678 3383,2677 3383,2673 3382,2672 3382,2669 3381,2668 3381,2663 3380,2662 3380,2658 3379,2657 3379,2656 3377,2654 3376,2654 3375,2653 3370,2653 3369,2654 3360,2654 3359,2653 3356,2653 3355,2652 3354,2652 3353,2651 3352,2651 3351,2650 3350,2650 3348,2648 3347,2648 3346,2647 3346,2646 3345,2645 3344,2645 3343,2644 3343,2643 3342,2642 3342,2641 3341,2640 3341,2638 3340,2637 3340,2627 3339,2626 3339,2624 3338,2623 3338,2621 3337,2620 3337,2618 3336,2617 3336,2615 3335,2614 3335,2613 3334,2612 3334,2611 3331,2608 3330,2608 3329,2607 3320,2607 3319,2608 3316,2608 3315,2609 3314,2609 3313,2610 3312,2610 3311,2611 3310,2611 3309,2612 3308,2612 3307,2613 3306,2613 3304,2615 3303,2615 3303,2616 3301,2618 3300,2618 3300,2619 3297,2622 3297,2624 3296,2625 3296,2628 3295,2629 3295,2641 3294,2642 3294,2645 3293,2646 3293,2648 3292,2649 3292,2650 3291,2651 3291,2652 3290,2653 3290,2654 3288,2656 3288,2657 3287,2658 3287,2659 3285,2661 3285,2662 3284,2663 3284,2664 3283,2665 3283,2667 3282,2668 3282,2671 3281,2672 3281,2680 3280,2681 3280,2685 3279,2686 3279,2688 3276,2691 3276,2692 3273,2695 3273,2696 3272,2697 3272,2700 3273,2701 3273,2702 3274,2703 3274,2705 3275,2706 3275,2708 3276,2709 3276,2711 3277,2712 3277,2715 3278,2716 3278,2722 3277,2723 3277,2727 3276,2728 3276,2731 3275,2732 3275,2735 3274,2736 3274,2739 3273,2740 3273,2743 3272,2744 3272,2746 3271,2747 3271,2750 3270,2751 3270,2753 3269,2754 3269,2755 3268,2756 3268,2757 3266,2759 3266,2760 3256,2770 3256,2771 3255,2772 3254,2772 3254,2773 3252,2775 3252,2776 3245,2783 3244,2783 3243,2784 3242,2784 3241,2785 3240,2785 3238,2787 3238,2788 3237,2789 3237,2792 3236,2793 3236,2797 3235,2798 3235,2800 3233,2802 3233,2803 3230,2806 3230,2807 3228,2809 3228,2811 3227,2812 3228,2813 3228,2815 3229,2816 3229,2817 3231,2819 3231,2820 3232,2821 3232,2822 3235,2825 3236,2825 3237,2826 3248,2826 3250,2828 3251,2828 3252,2829 3252,2830 3254,2832 3254,2834 3255,2835 3255,2841 3256,2842 3256,2849 3257,2850 3257,2854 3256,2855 3256,2858 3255,2859 3255,2860 3253,2862 3253,2863 3250,2866 3249,2866 3249,2867 3247,2869 3246,2869 3244,2871 3242,2871 3241,2872 3238,2872 3237,2873 3235,2873 3234,2874 3233,2874 3232,2875 3231,2875 3227,2879 3227,2880 3226,2881 3225,2881 3222,2884 3221,2884 3220,2885 3219,2885 3218,2886 3217,2886 3216,2887 3215,2887 3214,2888 3213,2888 3212,2889 3209,2889 3207,2891 3206,2891 3205,2892 3204,2892 3200,2896 3200,2897 3199,2898 3199,2899 3202,2902 3203,2902 3204,2903 3205,2903 3206,2904 3207,2904 3208,2905 3208,2906 3209,2906 3210,2907 3210,2908 3211,2908 3212,2909 3212,2910 3213,2911 3213,2912 3214,2913 3214,2914 3215,2915 3215,2916 3216,2917
268; 1289,2613 1293,2613 1295,2608 1290,2601 1289,2601 1289,2613
269; 665,2605 673,2601 673,2597 669,2596 668,2596 665,2605
270; 3259,2597 3263,2596 3264,2591 3248,2584 3247,2584 3259,2597
271; 2247,2703 2248,2703 2250,2701 2250,2700 2251,2699 2251,2698 2252,2697 2252,2691 2251,2690 2251,2688 2250,2687 2250,2685 2249,2684 2249,2680 2248,2679 2248,2673 2249,2672 2249,2669 2250,2668 2250,2667 2253,2664 2254,2664 2256,2662 2263,2662 2264,2663 2265,2663 2266,2664 2267,2664 2272,2669 2272,2670 2274,2672 2274,2674 2275,2675 2275,2683 2274,2684 2274,2689 2275,2689 2276,2688 2276,2687 2278,2685 2278,2684 2279,2683 2279,2682 2280,2681 2280,2680 2285,2675 2285,2674 2287,2672 2286,2671 2284,2671 2283,2670 2282,2670 2281,2669 2280,2669 2274,2663 2274,2662 2273,2661 2273,2660 2272,2659 2272,2658 2271,2657 2271,2656 2270,2655 2270,2654 2269,2653 2269,2651 2268,2650 2268,2648 2267,2647 2267,2641 2268,2640 2268,2638 2269,2637 2269,2635 2270,2634 2270,2633 2271,2632 2271,2630 2272,2629 2272,2627 2273,2626 2273,2611 2274,2610 2274,2607 2275,2606 2275,2604 2276,2603 2276,2602 2282,2596 2283,2596 2288,2591 2288,2588 2287,2587 2287,2586 2286,2586 2285,2585 2283,2585 2282,2584 2281,2584 2280,2585 2277,2585 2276,2586 2274,2586 2273,2587 2271,2587 2270,2588 2259,2588 2258,2587 2256,2587 2255,2586 2252,2586 2251,2585 2237,2585 2236,2586 2234,2586 2233,2587 2232,2587 2230,2589 2231,2590 2239,2590 2240,2591 2243,2591 2244,2592 2246,2592 2249,2595 2249,2596 2250,2596 2251,2597 2251,2599 2252,2600 2252,2605 2251,2606 2251,2608 2250,2609 2250,2611 2249,2612 2249,2615 2248,2616 2248,2630 2249,2631 2249,2637 2250,2638 2250,2653 2249,2654 2249,2656 2244,2661 2243,2661 2242,2662 2237,2662 2236,2661 2235,2661 2234,2660 2233,2660 2227,2654 2227,2653 2226,2652 2226,2651 2225,2650 2225,2649 2224,2648 2224,2647 2223,2646 2222,2647 2222,2656 2223,2657 2223,2659 2224,2660 2224,2661 2225,2662 2226,2662 2228,2664 2229,2664 2230,2665 2231,2665 2232,2666 2233,2666 2234,2667 2235,2667 2236,2668 2237,2668 2238,2669 2238,2670 2243,2675 2243,2676 2244,2677 2244,2678 2245,2679 2245,2681 2246,2682 2246,2684 2247,2685 2247,2688 2248,2689 2248,2699 2247,2700 2247,2703
272; 3334,2587 3339,2582 3344,2582 3337,2574 3336,2574 3331,2580 3334,2587
273; 230,2672 232,2672 237,2667 237,2666 239,2664 239,2663 243,2659 244,2659 244,2658 246,2656 247,2656 248,2655 250,2655 251,2654 256,2654 257,2653 264,2653 265,2652 267,2652 268,2651 270,2651 271,2650 273,2650 274,2649 278,2649 279,2648 289,2648 290,2647 293,2647 294,2646 295,2646 296,2645 297,2645 298,2644 299,2644 301,2642 302,2642 305,2639 306,2639 307,2638 307,2637 312,2632 313,2632 317,2628 318,2628 321,2625 322,2625 323,2624 324,2624 325,2623 327,2623 328,2622 335,2622 336,2623 339,2623 340,2624 341,2624 342,2625 344,2625 345,2626 351,2626 352,2625 352,2623 351,2622 351,2620 349,2618 349,2617 348,2616 348,2609 349,2608 349,2607 352,2604 352,2603 353,2602 354,2602 356,2600 357,2600 359,2598 360,2598 365,2593 365,2592 358,2592 357,2593 355,2593 354,2594 353,2594 352,2595 351,2595 350,2596 349,2596 343,2602 342,2602 339,2605 339,2606 338,2607 337,2607 335,2609 334,2609 332,2611 330,2611 329,2612 325,2612 324,2611 322,2611 321,2610 319,2610 317,2608 316,2608 314,2606 314,2605 313,2605 310,2602 310,2601 309,2600 309,2599 307,2597 307,2596 306,2595 306,2594 305,2593 305,2592 303,2590 303,2589 301,2587 301,2586 298,2583 298,2582 296,2580 295,2580 294,2579 294,2578 293,2577 292,2577 289,2574 288,2574 287,2573 286,2573 285,2572 281,2572 280,2571 278,2571 277,2572 273,2572 272,2573 271,2573 268,2576 267,2576 265,2578 264,2578 263,2579 263,2580 262,2581 261,2581 259,2583 259,2584 258,2585 258,2586 256,2588 256,2589 255,2590 255,2591 254,2592 254,2593 252,2595 252,2596 249,2599 249,2600 243,2606 242,2606 242,2607 239,2610 239,2611 236,2614 236,2615 235,2616 235,2617 234,2618 234,2620 233,2621 233,2622 232,2623 232,2625 231,2626 231,2628 230,2629 230,2630 229,2631 229,2633 228,2634 228,2637 227,2638 227,2640 226,2641 226,2644 225,2645 225,2646 224,2647 224,2648 223,2649 223,2650 218,2655 217,2655 216,2656 214,2656 213,2657 212,2657 211,2656 207,2656 206,2655 204,2655 203,2654 195,2654 195,2655 196,2656 196,2657 197,2657 198,2658 199,2658 200,2659 208,2659 209,2658 212,2658 213,2659 215,2659 216,2660 217,2660 218,2661 219,2661 221,2663 222,2663 223,2664 223,2665 230,2672
274; 1014,2579 1020,2577 1022,2570 1015,2567 1014,2567 1014,2579
275; 3133,2612 3149,2612 3150,2611 3151,2611 3152,2610 3153,2610 3154,2609 3154,2608 3155,2607 3155,2595 3156,2594 3156,2593 3161,2588 3162,2588 3163,2587 3165,2587 3166,2586 3177,2586 3178,2585 3182,2585 3183,2584 3185,2584 3186,2583 3188,2583 3189,2582 3190,2582 3190,2580 3185,2580 3184,2579 3181,2579 3180,2578 3179,2578 3178,2577 3175,2577 3174,2576 3166,2576 3165,2577 3163,2577 3162,2578 3160,2578 3159,2579 3157,2579 3156,2580 3152,2580 3151,2579 3150,2579 3149,2578 3148,2578 3147,2577 3147,2576 3146,2576 3145,2575 3145,2574 3144,2573 3144,2572 3143,2571 3143,2570 3142,2569 3142,2565 3141,2564 3141,2563 3140,2562 3140,2561 3138,2559 3138,2558 3137,2558 3136,2557 3135,2557 3134,2558 3134,2559 3135,2560 3135,2569 3134,2570 3134,2572 3133,2573 3133,2574 3131,2576 3131,2579 3132,2580 3132,2581 3133,2581 3135,2583 3136,2583 3142,2589 3142,2590 3143,2591 3143,2592 3144,2593 3144,2597 3143,2598 3143,2599 3142,2600 3142,2601 3141,2602 3140,2602 3140,2603 3138,2605 3137,2605 3136,2606 3135,2606 3134,2607 3133,2607 3132,2608 3130,2608 3129,2609 3128,2609 3128,2610 3129,2610 3130,2611 3132,2611 3133,2612
276; 2714,2590 2725,2582 2733,2581 2731,2575 2721,2565 2721,2556 2717,2555 2716,2555 2705,2564 2694,2562 2690,2571 2692,2577 2704,2580 2714,2590
277; 635,2596 648,2582 650,2570 659,2555 652,2553 651,2553 646,2559 647,2573 645,2577 640,2582 628,2586 629,2592 635,2596
278; 3346,2557 3349,2557 3357,2543 3356,2543 3347,2550 3346,2557
279; 935,2549 942,2545 942,2534 937,2534 937,2543 933,2547 935,2549
