154; 279 3425,288 3425,289 3424,289 3423,290 3422,289 3421,289 3418,288 3417,288 3415,287 3414,287 3411,286 3410,286 3409,287 3408,287 3405,288 3404,288 3403,290 3401,291 3401,291 3400,293 3398,294 3398,295 3397,296 3397,297 3396,299 3396,300 3395,303 3395,304 3396,306 3396,307 3397,308 3397,309 3398,310 3398,311 3399,312 3399,315 3396,315 3391,311 3387,310 3387,308 3385,307 3385,304 3382,303 3382,302 3381,302 3380,298 3376,297 3376,294 3373,294 3372,292 3370,292 3369,291 3369,290 3368,290 3367,289 3366,286 3366,286 3372,287 3373,287 3377,288 3378,288 3381,287 3382,287 3384,286 3385,286 3386,285 3387,285 3388,282 3391,282 3392,281 3393,281 3394,278 3397,278 3398,277 3399,277 3400,276 3401,275 3401,274 3402,274 3403,273 3404,272 3404,271 3405,269 3405,268 3406,264 3406,263 3405,260 3405,259 3404,258 3404,257 3403,256 3403,254 3401,253 3401,252 3400,252 3399,251 3398,250 3398,249 3397,249 3396,248 3395,248 3393,247 3392,247 3388,248 3387,248 3385,249 3384,249 3382,250 3381,250 3378,248 3378,247 3379,246 3379,245 3380,245 3381,243 3383,243 3387,242 3388,242 3394,241 3395,241 3397,240 3398,240 3399,234 3405,233 3405,232 3406,231 3406,230 3407,228 3407,226 3409,224 3409,223 3410,222 3410,221 3411,219 3411,219 3413,234 3413,235 3414,243 3414,244 3413,253 3413,254 3414,256 3414,257 3415,258 3415,260 3417,261 3417,262 3418,262 3419,263 3419,265 3421,266 3421,268 3423,270 3423,271 3424,278 3424,279 3425
155; 3610 3370,3618 3366,3614 3360,3613 3360,3607 3361,3610 3370
156; 3826 3391,3838 3383,3854 3380,3855 3370,3851 3361,3851 3353,3830 3360,3815 3353,3814 3353,3808 3370,3813 3384,3817 3388,3826 3391
157; 3254 3371,3254 3354,3250 3348,3249 3348,3247 3352,3250 3355,3250 3366,3254 3371
158; 1234 3443,1235 3443,1236 3442,1237 3442,1238 3441,1239 3441,1242 3438,1243 3438,1244 3437,1245 3437,1247 3435,1248 3435,1249 3434,1249 3433,1250 3432,1250 3423,1249 3422,1249 3414,1250 3413,1250 3411,1252 3409,1252 3408,1254 3406,1255 3406,1255 3405,1257 3403,1258 3403,1259 3402,1261 3402,1262 3401,1267 3401,1268 3402,1270 3402,1271 3403,1272 3403,1273 3404,1274 3404,1276 3406,1276 3407,1277 3407,1279 3409,1279 3410,1280 3411,1280 3412,1281 3413,1281 3422,1280 3423,1280 3424,1277 3427,1277 3428,1274 3431,1274 3434,1275 3434,1277 3436,1278 3436,1279 3437,1280 3437,1281 3438,1283 3438,1284 3439,1285 3439,1286 3440,1290 3440,1291 3441,1292 3440,1294 3440,1296 3438,1296 3437,1297 3436,1297 3433,1298 3432,1298 3428,1299 3427,1299 3424,1300 3423,1300 3418,1299 3417,1299 3415,1298 3414,1298 3413,1296 3411,1296 3410,1293 3407,1293 3406,1291 3404,1291 3403,1290 3402,1290 3401,1288 3399,1288 3397,1287 3396,1287 3395,1286 3394,1286 3392,1285 3391,1285 3390,1284 3389,1284 3387,1283 3386,1283 3383,1282 3382,1282 3375,1283 3374,1283 3371,1284 3370,1284 3369,1286 3367,1286 3366,1287 3365,1288 3365,1289 3364,1289 3363,1290 3362,1291 3362,1292 3361,1293 3361,1294 3360,1295 3360,1296 3359,1297 3359,1298 3358,1299 3358,1301 3356,1302 3356,1302 3355,1304 3353,1304 3351,1305 3350,1305 3347,1304 3346,1297 3346,1296 3347,1294 3347,1293 3346,1290 3346,1289 3345,1288 3345,1287 3344,1285 3344,1284 3343,1277 3343,1274 3346,1274 3348,1273 3349,1273 3350,1272 3351,1272 3353,1271 3354,1271 3356,1270 3357,1270 3359,1269 3360,1269 3362,1268 3363,1268 3365,1267 3366,1267 3368,1266 3369,1266 3371,1265 3372,1265 3374,1264 3375,1264 3376,1263 3377,1263 3378,1256 3385,1255 3385,1254 3386,1253 3386,1252 3387,1251 3387,1250 3388,1249 3388,1247 3390,1246 3390,1238 3398,1237 3398,1237 3399,1235 3401,1234 3401,1233 3402,1231 3402,1230 3403,1225 3403,1224 3402,1214 3402,1213 3403,1211 3403,1210 3404,1209 3404,1207 3406,1207 3407,1206 3408,1206 3410,1207 3411,1207 3412,1208 3413,1208 3414,1211 3417,1213 3417,1214 3418,1215 3418,1216 3419,1219 3419,1220 3420,1221 3420,1227 3426,1227 3427,1228 3428,1228 3430,1229 3431,1229 3432,1230 3433,1230 3435,1231 3436,1231 3438,1232 3439,1232 3440,1233 3441,1233 3442,1234 3443
159; 3551 3479,3553 3479,3554 3478,3555 3478,3555 3477,3557 3475,3557 3474,3558 3473,3558 3471,3559 3470,3559 3466,3560 3465,3560 3461,3561 3460,3561 3458,3562 3457,3562 3455,3564 3453,3564 3452,3566 3450,3566 3449,3567 3448,3568 3448,3570 3446,3571 3446,3573 3444,3575 3444,3576 3443,3590 3443,3591 3442,3592 3442,3594 3440,3594 3439,3591 3439,3590 3438,3586 3438,3585 3437,3583 3437,3582 3436,3581 3436,3580 3435,3579 3435,3577 3433,3577 3432,3576 3431,3575 3431,3574 3430,3574 3429,3573 3428,3573 3426,3572 3425,3572 3415,3573 3414,3573 3412,3574 3411,3574 3410,3575 3409,3575 3407,3576 3406,3576 3403,3577 3402,3577 3397,3578 3396,3578 3392,3579 3391,3579 3389,3580 3388,3580 3386,3581 3385,3581 3383,3582 3382,3582 3371,3581 3370,3581 3368,3580 3367,3580 3365,3579 3364,3579 3361,3578 3360,3578 3358,3577 3357,3577 3355,3576 3354,3576 3353,3573 3350,3571 3350,3570 3349,3565 3349,3564 3348,3562 3348,3559 3345,3558 3345,3557 3344,3556 3344,3554 3342,3548 3342,3547 3343,3545 3343,3544 3344,3541 3344,3540 3345,3538 3345,3537 3346,3535 3346,3534 3347,3533 3347,3533 3348,3532 3349,3532 3350,3531 3351,3531 3353,3530 3354,3530 3355,3525 3360,3524 3360,3523 3361,3521 3361,3520 3362,3516 3362,3515 3361,3507 3361,3506 3360,3501 3360,3500 3359,3499 3359,3498 3358,3496 3358,3495 3357,3491 3357,3490 3358,3490 3359,3491 3360,3491 3361,3492 3362,3492 3363,3493 3363,3495 3365,3496 3365,3498 3367,3499 3367,3500 3368,3501 3368,3502 3369,3503 3369,3505 3371,3505 3372,3506 3372,3508 3374,3508 3375,3510 3377,3510 3378,3511 3379,3511 3381,3512 3382,3512 3383,3513 3384,3513 3387,3514 3388,3514 3397,3513 3398,3513 3399,3512 3400,3512 3401,3509 3404,3509 3405,3504 3410,3504 3411,3503 3412,3503 3416,3504 3417,3505 3417,3507 3415,3507 3414,3508 3413,3508 3411,3509 3410,3509 3409,3514 3404,3515 3404,3516 3403,3518 3403,3519 3402,3522 3402,3523 3401,3525 3401,3526 3400,3527 3400,3528 3399,3529 3399,3530 3398,3531 3398,3534 3395,3535 3395,3536 3394,3547 3394,3548 3395,3550 3395,3551 3396,3552 3396,3553 3397,3554 3397,3555 3398,3556 3398,3557 3399,3558 3399,3563 3404,3563 3405,3564 3406,3564 3409,3565 3410,3565 3417,3566 3418,3566 3424,3567 3425,3567 3429,3566 3430,3566 3432,3565 3433,3565 3434,3563 3436,3563 3437,3562 3438,3561 3438,3557 3442,3557 3443,3556 3444,3556 3454,3555 3455,3555 3458,3554 3459,3554 3460,3552 3462,3552 3463,3551 3464,3551 3465,3549 3467,3549 3468,3548 3469,3548 3476,3551 3479
160; 2169 3344,2173 3338,2170 3330,2170 3329,2164 3336,2169 3344
161; 3247 3336,3254 3329,3254 3326,3250 3326,3241 3327,3239 3331,3247 3336
162; 1875 3316,1883 3306,1875 3304,1874 3304,1868 3308,1875 3316
163; 626 3352,631 3351,636 3339,645 3328,645 3321,652 3306,652 3301,648 3301,627 3340,626 3352
164; 1596 3310,1588 3300,1582 3300,1581 3303,1596 3310
165; 1689 3315,1696 3307,1697 3300,1691 3290,1690 3290,1683 3296,1674 3298,1672 3303,1674 3310,1682 3310,1689 3315
166; 3498 3333,3501 3326,3495 3308,3495 3299,3488 3286,3487 3286,3491 3293,3489 3310,3492 3323,3498 3333
167; 2638 3301,2645 3298,2644 3286,2643 3286,2638 3301
168; 1757 3306,1767 3304,1780 3293,1797 3292,1800 3288,1800 3285,1797 3284,1796 3284,1790 3288,1776 3289,1757 3306
169; 1274 3304,1283 3300,1290 3287,1288 3282,1287 3282,1281 3286,1266 3284,1272 3292,1274 3304
170; 3543 3321,3556 3311,3564 3309,3570 3297,3568 3293,3561 3293,3553 3287,3552 3272,3551 3272,3538 3311,3538 3318,3543 3321
171; 435 3282,448 3278,445 3272,434 3271,433 3271,432 3277,435 3282
172; 339 3287,351 3282,350 3275,343 3270,342 3270,337 3271,334 3276,335 3284,339 3287
173; 3282 3300,3288 3298,3295 3290,3307 3288,3310 3285,3308 3277,3298 3275,3291 3266,3286 3266,3266 3274,3268 3279,3277 3284,3279 3298,3282 3300
174; 1937 3273,1945 3272,1945 3265,1935 3265,1932 3268,1937 3273
175; 299 3278,311 3263,305 3262,304 3262,299 3266,299 3278
176; 701 3271,710 3267,706 3260,705 3260,698 3267,701 3271
177; 632 3276,643 3271,646 3263,636 3259,635 3259,635 3267,630 3273,632 3276
178; 1893 3302,1901 3299,1904 3289,1916 3273,1912 3261,1901 3250,1900 3250,1890 3254,1887 3260,1892 3271,1890 3283,1894 3291,1893 3302
179; 163 3258,176 3254,172 3247,165 3247,162 3250,163 3258
180; 2798 3273,2808 3269,2818 3257,2830 3252,2833 3246,2832 3246,2822 3255,2802 3254,2797 3256,2795 3263,2798 3273
181; 3618 3259,3625 3252,3621 3244,3620 3244,3617 3247,3618 3259
182; 1845 3432,1848 3432,1849 3431,1850 3431,1851 3430,1852 3430,1854 3428,1854 3427,1856 3425,1856 3424,1857 3423,1857 3422,1858 3421,1858 3420,1859 3419,1859 3418,1861 3416,1861 3415,1863 3413,1864 3413,1865 3412,1865 3411,1866 3410,1867 3410,1868 3409,1869 3409,1870 3408,1871 3408,1872 3407,1873 3407,1874 3406,1875 3406,1877 3404,1877 3403,1878 3402,1878 3401,1879 3400,1879 3395,1878 3394,1878 3391,1877 3390,1877 3389,1876 3388,1876 3387,1870 3381,1870 3380,1868 3378,1868 3377,1867 3376,1867 3375,1866 3374,1866 3367,1868 3365,1868 3364,1870 3362,1871 3362,1873 3360,1874 3360,1875 3359,1876 3359,1877 3358,1878 3358,1879 3357,1880 3357,1882 3355,1883 3355,1886 3352,1887 3352,1888 3351,1889 3351,1890 3350,1892 3350,1893 3349,1902 3349,1903 3350,1904 3350,1906 3352,1907 3352,1908 3353,1908 3354,1911 3357,1911 3359,1912 3360,1912 3363,1913 3364,1913 3371,1912 3372,1912 3374,1910 3376,1910 3377,1906 3381,1905 3381,1901 3385,1901 3386,1904 3389,1905 3389,1906 3390,1909 3390,1910 3391,1928 3391,1929 3390,1933 3390,1934 3391,1938 3391,1939 3392,1941 3392,1950 3401,1950 3402,1952 3404,1952 3405,1953 3405,1954 3406,1954 3407,1956 3409,1956 3410,1957 3410,1961 3414,1962 3414,1963 3415,1964 3415,1965 3416,1966 3416,1967 3417,1974 3417,1975 3416,1978 3416,1979 3415,1981 3415,1982 3414,1993 3414,1994 3415,1996 3415,1997 3416,1998 3416,1999 3417,2000 3417,2001 3418,2002 3418,2003 3419,2004 3419,2005 3420,2008 3420,2009 3421,2011 3421,2012 3420,2017 3420,2018 3419,2026 3419,2027 3420,2030 3420,2031 3421,2037 3421,2039 3419,2039 3413,2040 3412,2040 3402,2041 3401,2041 3399,2042 3398,2042 3397,2043 3396,2043 3395,2044 3394,2044 3393,2045 3392,2045 3391,2046 3390,2046 3389,2047 3388,2047 3386,2048 3385,2048 3377,2047 3376,2047 3373,2046 3372,2046 3370,2045 3369,2045 3360,2046 3359,2046 3358,2047 3357,2047 3356,2048 3355,2048 3354,2049 3353,2049 3352,2050 3351,2050 3350,2051 3349,2051 3348,2052 3347,2052 3346,2053 3345,2053 3344,2054 3343,2055 3343,2055 3342,2057 3340,2058 3340,2058 3339,2059 3338,2060 3338,2061 3337,2063 3337,2064 3336,2065 3336,2066 3335,2067 3335,2068 3334,2068 3329,2067 3328,2067 3327,2065 3325,2065 3324,2063 3322,2063 3321,2061 3319,2061 3318,2060 3317,2060 3316,2059 3315,2059 3308,2060 3307,2060 3305,2062 3303,2062 3302,2064 3300,2064 3299,2066 3297,2067 3297,2071 3293,2072 3293,2073 3292,2074 3292,2075 3291,2084 3291,2085 3292,2087 3292,2088 3293,2090 3293,2091 3294,2093 3294,2094 3295,2096 3295,2097 3296,2098 3296,2099 3297,2101 3297,2102 3298,2103 3298,2104 3299,2105 3299,2106 3300,2106 3301,2107 3301,2109 3303,2109 3304,2110 3304,2111 3305,2111 3307,2112 3308,2112 3311,2113 3312,2113 3316,2112 3317,2112 3321,2111 3322,2111 3324,2110 3325,2110 3326,2109 3327,2109 3328,2108 3329,2108 3330,2107 3331,2107 3332,2105 3334,2105 3335,2103 3337,2103 3338,2096 3345,2095 3345,2093 3347,2092 3347,2090 3349,2089 3349,2087 3351,2087 3352,2086 3353,2086 3366,2085 3367,2085 3370,2084 3371,2084 3372,2083 3373,2083 3374,2081 3376,2081 3377,2080 3378,2080 3382,2081 3383,2086 3383,2087 3382,2088 3382,2092 3378,2092 3377,2093 3376,2093 3375,2094 3374,2094 3372,2095 3371,2095 3369,2096 3368,2096 3366,2097 3365,2097 3363,2098 3362,2098 3360,2099 3359,2099 3358,2100 3357,2100 3355,2101 3354,2101 3352,2102 3351,2102 3350,2103 3349,2103 3348,2104 3347,2104 3345,2105 3344,2105 3343,2106 3342,2106 3341,2107 3340,2107 3339,2109 3337,2109 3336,2110 3335,2110 3334,2112 3332,2112 3331,2115 3328,2115 3327,2117 3325,2117 3324,2119 3322,2119 3321,2120 3320,2120 3319,2121 3318,2121 3317,2122 3316,2122 3315,2123 3314,2123 3312,2124 3311,2124 3309,2125 3308,2125 3306,2126 3305,2126 3304,2129 3301,2129 3300,2130 3299,2130 3298,2131 3297,2132 3297,2132 3295,2133 3294,2133 3291,2132 3290,2130 3290,2129 3289,2127 3289,2126 3290,2122 3290,2121 3291,2117 3291,2116 3292,2114 3292,2113 3291,2106 3291,2105 3290,2098 3290,2097 3289,2093 3289,2092 3288,2091 3288,2090 3287,2089 3287,2088 3286,2087 3286,2086 3285,2085 3285,2084 3284,2083 3284,2082 3283,2080 3283,2079 3282,2076 3282,2075 3281,2070 3281,2069 3280,2067 3280,2066 3279,2065 3279,2064 3278,2063 3278,2062 3277,2062 3276,2061 3275,2060 3275,2059 3274,2059 3273,2058 3272,2058 3271,2057 3270,2057 3262,2058 3261,2058 3259,2059 3258,2059 3257,2060 3256,2060 3254,2061 3253,2061 3251,2060 3250,2059 3250,2055 3254,2055 3256,2054 3257,2054 3258,2053 3259,2053 3261,2052 3262,2052 3264,2050 3266,2050 3267,2049 3268,2048 3268,2047 3269,2047 3270,2046 3271,2045 3271,2044 3272,2043 3272,2042 3273,2040 3273,2039 3274,2035 3274,2034 3273,2031 3273,2030 3272,2027 3272,2026 3271,2024 3271,2023 3270,2022 3270,2021 3269,2020 3269,2019 3268,2018 3268,2017 3267,2016 3267,2014 3265,2013 3265,2002 3254,2002 3253,2001 3252,2001 3250,2000 3249,2000 3248,1999 3247,1999 3245,1998 3244,1998 3243,1997 3242,1993 3242,1989 3246,1989 3247,1988 3248,1988 3253,1987 3254,1987 3260,1986 3261,1986 3264,1985 3265,1985 3267,1984 3268,1984 3270,1983 3271,1983 3273,1982 3274,1982 3276,1981 3277,1981 3278,1980 3279,1979 3279,1979 3280,1977 3282,1976 3282,1976 3283,1975 3284,1973 3284,1972 3285,1969 3285,1968 3286,1962 3286,1961 3287,1959 3287,1958 3288,1957 3288,1957 3289,1956 3290,1955 3290,1955 3291,1954 3292,1953 3292,1953 3293,1951 3295,1951 3296,1944 3303,1943 3303,1941 3305,1940 3305,1938 3307,1937 3307,1936 3308,1935 3308,1934 3309,1932 3309,1931 3310,1928 3310,1927 3311,1924 3311,1922 3313,1922 3314,1923 3315,1923 3316,1925 3318,1925 3319,1926 3319,1927 3320,1927 3321,1928 3322,1928 3323,1930 3325,1930 3327,1931 3328,1931 3330,1930 3331,1930 3333,1928 3335,1928 3336,1926 3338,1925 3338,1923 3340,1922 3340,1921 3341,1916 3341,1915 3340,1912 3340,1911 3339,1910 3339,1909 3338,1908 3338,1907 3337,1905 3337,1904 3336,1902 3336,1901 3335,1895 3335,1894 3336,1891 3336,1890 3337,1886 3337,1885 3338,1877 3338,1876 3339,1875 3339,1873 3341,1873 3342,1871 3344,1871 3346,1870 3347,1870 3349,1869 3350,1869 3353,1868 3354,1868 3357,1867 3358,1867 3360,1866 3361,1866 3362,1862 3366,1862 3367,1859 3370,1858 3370,1856 3372,1856 3373,1855 3374,1854 3374,1849 3379,1848 3379,1846 3381,1846 3382,1845 3383,1844 3383,1844 3384,1841 3387,1841 3388,1840 3389,1840 3391,1839 3392,1839 3395,1838 3396,1838 3403,1839 3404,1839 3422,1840 3423,1840 3428,1841 3429,1841 3430,1842 3430,1843 3431,1844 3431,1845 3432
183; 1659 3257,1663 3248,1659 3242,1658 3242,1651 3248,1659 3257
184; 3579 3277,3583 3276,3588 3269,3586 3249,3589 3242,3587 3240,3586 3240,3579 3255,3577 3266,3579 3277
185; 3515 3253,3513 3237,3512 3237,3503 3247,3515 3253
186; 3305 3254,3310 3253,3321 3244,3309 3233,3308 3233,3305 3254
187; 599 3279,608 3275,611 3258,624 3243,624 3237,619 3228,618 3228,606 3243,585 3256,584 3264,594 3268,599 3279
188; 323 3231,332 3227,331 3223,327 3223,320 3227,323 3231
189; 856 3529,860 3529,861 3528,861 3521,860 3520,860 3519,858 3517,858 3516,857 3515,857 3514,856 3513,856 3512,855 3511,855 3510,854 3509,854 3500,855 3499,855 3497,856 3496,856 3495,857 3494,857 3493,865 3485,866 3485,871 3480,871 3479,872 3478,871 3477,870 3477,869 3476,868 3476,867 3477,866 3477,864 3479,864 3480,862 3482,862 3483,861 3484,861 3485,857 3489,856 3489,854 3491,852 3491,851 3492,837 3492,836 3491,832 3491,831 3490,830 3490,828 3488,827 3488,825 3486,825 3485,823 3483,823 3476,824 3475,824 3474,825 3473,825 3472,826 3471,827 3471,828 3470,828 3469,832 3465,833 3465,837 3461,838 3461,838 3460,841 3457,841 3456,842 3455,843 3455,843 3454,844 3453,844 3451,845 3450,845 3449,846 3448,846 3446,847 3445,847 3443,848 3442,848 3440,849 3439,849 3438,848 3437,843 3437,842 3438,834 3438,832 3436,831 3436,829 3434,829 3433,828 3433,827 3432,827 3430,826 3429,826 3418,827 3417,827 3415,828 3414,828 3412,829 3411,829 3409,830 3408,830 3402,829 3401,829 3400,825 3396,824 3396,823 3395,823 3394,822 3394,821 3393,821 3392,820 3392,819 3391,819 3390,818 3390,817 3389,816 3389,815 3388,813 3388,812 3389,807 3389,806 3390,801 3390,800 3389,797 3389,796 3388,794 3388,793 3387,792 3387,791 3386,790 3386,788 3384,787 3384,786 3383,786 3382,785 3381,784 3381,783 3380,783 3379,782 3378,782 3377,781 3376,781 3368,782 3367,782 3357,781 3356,781 3355,779 3353,779 3352,778 3351,778 3350,776 3348,776 3346,775 3345,775 3338,776 3337,776 3336,777 3335,777 3334,780 3331,780 3330,783 3327,783 3326,784 3325,784 3324,785 3323,785 3321,786 3320,786 3318,787 3317,787 3315,793 3309,794 3309,795 3308,796 3308,797 3307,801 3307,802 3306,808 3306,809 3305,811 3305,812 3304,813 3304,814 3303,815 3303,816 3302,817 3302,818 3301,820 3301,821 3300,828 3300,830 3302,831 3302,832 3303,832 3304,834 3306,834 3307,835 3308,835 3310,836 3311,836 3316,837 3317,837 3331,836 3332,836 3335,835 3336,835 3339,834 3340,834 3345,837 3348,838 3347,839 3347,840 3346,841 3346,841 3345,842 3344,843 3344,844 3343,844 3342,846 3340,846 3339,847 3338,847 3337,848 3336,848 3335,849 3334,849 3331,850 3330,850 3323,849 3322,849 3315,848 3314,848 3310,847 3309,847 3307,846 3306,846 3305,844 3303,844 3302,843 3301,843 3300,842 3299,842 3298,841 3297,841 3295,840 3294,840 3290,839 3289,839 3286,838 3285,838 3283,837 3282,837 3281,836 3280,836 3279,835 3279,832 3276,831 3276,830 3275,824 3275,823 3276,819 3276,818 3277,812 3277,811 3276,808 3276,807 3275,806 3275,804 3273,803 3273,802 3272,801 3272,799 3270,798 3270,796 3268,795 3268,794 3267,792 3267,791 3266,782 3266,781 3265,779 3265,778 3264,777 3264,771 3258,771 3257,770 3256,770 3255,769 3254,769 3252,768 3251,768 3249,767 3248,767 3245,766 3244,766 3240,765 3239,765 3233,764 3232,764 3223,763 3222,763 3221,762 3220,757 3220,756 3221,754 3221,753 3222,753 3223,751 3225,751 3226,750 3227,750 3229,749 3230,749 3232,748 3233,748 3236,747 3237,747 3239,746 3240,746 3243,745 3244,745 3246,744 3247,744 3251,743 3252,743 3255,742 3256,742 3259,741 3260,741 3263,740 3264,740 3269,739 3270,739 3275,740 3276,740 3290,741 3291,741 3295,742 3296,742 3299,743 3300,743 3302,744 3303,744 3306,745 3307,745 3310,746 3311,746 3315,747 3316,747 3326,746 3327,746 3328,744 3330,744 3331,741 3334,740 3334,739 3335,737 3335,736 3336,733 3336,732 3337,730 3337,729 3338,729 3339,728 3340,729 3341,729 3343,731 3345,732 3345,733 3346,736 3346,737 3347,740 3347,741 3348,742 3348,744 3350,745 3350,747 3352,747 3353,748 3353,749 3354,749 3356,750 3357,750 3364,749 3365,749 3367,748 3368,747 3368,747 3369,743 3373,742 3373,741 3374,740 3374,739 3375,738 3375,737 3376,735 3376,734 3377,724 3377,723 3376,722 3376,721 3375,720 3375,719 3374,718 3374,717 3373,716 3373,708 3365,708 3364,707 3363,707 3362,706 3361,706 3357,705 3356,705 3354,704 3353,703 3353,702 3354,702 3355,701 3356,701 3360,702 3361,702 3362,708 3368,708 3369,710 3371,710 3373,711 3374,711 3379,710 3380,710 3385,709 3386,709 3390,708 3391,708 3393,707 3394,707 3396,706 3397,706 3398,705 3399,705 3400,704 3401,704 3402,703 3403,702 3403,702 3404,697 3409,697 3410,698 3411,698 3412,699 3412,700 3413,701 3413,702 3414,706 3414,707 3415,711 3415,712 3416,714 3416,715 3417,716 3417,717 3418,718 3418,719 3419,720 3419,722 3421,723 3421,725 3423,726 3423,728 3425,729 3425,730 3426,731 3426,732 3427,734 3427,735 3428,736 3427,736 3422,735 3421,735 3419,734 3418,734 3416,733 3415,733 3410,732 3409,732 3404,733 3403,733 3399,734 3398,734 3397,735 3396,735 3395,741 3389,743 3389,744 3388,753 3388,754 3389,755 3389,756 3390,757 3390,758 3391,759 3391,766 3398,766 3399,767 3400,767 3401,768 3402,768 3403,769 3404,769 3406,770 3407,770 3409,771 3410,771 3411,773 3411,774 3412,775 3411,778 3411,780 3409,781 3409,781 3408,783 3406,783 3405,784 3404,784 3403,785 3402,785 3401,786 3400,786 3399,788 3397,789 3397,790 3396,790 3395,791 3394,792 3394,793 3393,794 3393,795 3392,797 3392,798 3391,801 3391,802 3392,805 3392,806 3393,807 3393,809 3395,810 3395,811 3396,811 3397,814 3400,815 3400,816 3401,816 3402,817 3403,817 3404,818 3405,818 3406,819 3407,819 3409,820 3410,820 3413,819 3414,819 3417,818 3418,818 3421,817 3422,817 3424,816 3425,816 3427,815 3428,815 3430,814 3431,814 3433,813 3434,813 3438,812 3439,812 3445,813 3446,813 3448,814 3449,814 3450,819 3455,819 3456,821 3458,821 3459,822 3460,822 3466,821 3467,821 3468,811 3478,811 3479,810 3480,810 3484,814 3488,815 3488,818 3491,818 3492,820 3494,820 3495,821 3496,821 3498,822 3499,822 3500,823 3501,823 3502,831 3510,831 3511,832 3511,833 3512,833 3513,834 3514,834 3516,835 3517,835 3519,836 3520,836 3521,838 3523,839 3523,840 3524,842 3524,843 3525,848 3525,849 3526,851 3526,852 3527,854 3527,856 3529
190; 1906 3239,1911 3235,1913 3227,1913 3217,1908 3217,1903 3221,1906 3239
191; 835 3260,841 3255,840 3247,827 3234,815 3216,811 3215,810 3215,799 3220,799 3225,814 3241,826 3245,835 3260
192; 3638 3224,3643 3220,3640 3213,3639 3213,3632 3220,3638 3224
193; 3266 3216,3268 3212,3264 3209,3263 3209,3257 3214,3266 3216
194; 569 3215,585 3215,596 3210,587 3208,586 3208,569 3215
195; 3004 3213,3007 3206,3001 3204,3000 3204,2997 3210,3004 3213
196; 3520 3214,3528 3210,3523 3209,3513 3198,3502 3196,3501 3196,3513 3213,3520 3214
197; 549 3204,548 3194,547 3194,543 3196,549 3204
198; 849 3211,858 3203,851 3190,850 3190,847 3196,849 3211
199; 816 3203,822 3194,822 3190,817 3189,816 3189,812 3196,816 3203
200; 4002 3191,4011 3189,4011 3185,4000 3184,3999 3184,4002 3191
201; 2834 3227,2838 3206,2837 3204,2833 3210,2834 3227
202; 894 3192,904 3190,898 3183,899 3173,898 3173,891 3179,894 3192
203; 3275 3182,3282 3181,3287 3176,3286 3172,3269 3171,3268 3171,3275 3182
204; 1548 3182,1553 3181,1560 3172,1560 3166,1554 3166,1547 3173,1548 3182
205; 3518 3169,3532 3169,3529 3163,3524 3163,3519 3164,3518 3169
206; 2764 3210,2779 3210,2788 3200,2789 3193,2779 3177,2779 3172,2785 3162,2784 3158,2783 3158,2762 3177,2770 3191,2764 3210
207; 1026 3159,1031 3156,1030 3153,1024 3153,1018 3158,1026 3159
208; 2317 3208,2320 3205,2320 3204,2321 3203,2321 3202,2322 3201,2322 3200,2329 3193,2332 3193,2333 3192,2335 3192,2336 3193,2339 3193,2340 3194,2342 3194,2343 3195,2344 3195,2345 3196,2348 3196,2349 3197,2356 3197,2357 3198,2364 3198,2365 3197,2366 3197,2368 3195,2368 3192,2367 3191,2367 3190,2366 3189,2365 3189,2363 3187,2362 3187,2361 3186,2359 3186,2358 3185,2357 3185,2356 3184,2355 3184,2354 3183,2353 3183,2352 3182,2352 3181,2351 3180,2350 3180,2349 3179,2349 3178,2348 3177,2348 3176,2347 3175,2347 3174,2346 3173,2346 3172,2345 3171,2345 3168,2344 3167,2344 3164,2345 3163,2345 3161,2346 3160,2346 3159,2348 3157,2348 3155,2349 3154,2349 3151,2348 3150,2348 3149,2347 3149,2346 3148,2344 3148,2343 3149,2342 3149,2342 3151,2341 3152,2341 3158,2340 3159,2340 3162,2339 3163,2339 3165,2335 3169,2335 3170,2334 3171,2333 3171,2332 3172,2330 3172,2329 3173,2325 3173,2324 3172,2321 3172,2320 3171,2311 3171,2310 3172,2308 3172,2307 3173,2305 3173,2304 3174,2302 3174,2301 3175,2293 3175,2292 3174,2290 3174,2289 3173,2287 3173,2286 3172,2284 3172,2283 3171,2278 3171,2277 3170,2272 3170,2271 3169,2266 3169,2265 3170,2265 3176,2266 3177,2266 3178,2268 3178,2269 3177,2270 3177,2271 3176,2272 3176,2273 3175,2276 3175,2277 3174,2278 3174,2279 3175,2282 3175,2285 3178,2286 3178,2287 3179,2287 3180,2290 3183,2291 3183,2292 3184,2297 3184,2298 3183,2303 3183,2304 3184,2306 3184,2311 3189,2311 3190,2312 3191,2312 3192,2313 3193,2313 3196,2314 3197,2314 3203,2315 3204,2315 3206,2317 3208
209; 3697 3160,3705 3147,3692 3147,3696 3151,3697 3160
210; 377 3172,380 3168,378 3156,373 3143,369 3141,368 3141,377 3172
211; 3548 3150,3545 3142,3531 3136,3530 3136,3538 3148,3548 3150
212; 3489 3167,3493 3166,3494 3160,3479 3144,3464 3134,3450 3133,3449 3133,3441 3142,3435 3160,3437 3164,3443 3164,3457 3157,3478 3155,3485 3159,3489 3167
213; 1780 3152,1795 3148,1800 3143,1786 3131,1785 3131,1785 3135,1780 3141,1780 3152
