167; 688 3112,694 3100,693 3100,682 3104,685 3111,688 3112
168; 3722 3134,3742 3126,3748 3117,3748 3113,3742 3110,3732 3098,3731 3098,3724 3104,3717 3121,3717 3128,3722 3134
169; 3633 3126,3631 3104,3634 3094,3628 3094,3609 3096,3611 3103,3609 3114,3591 3125,3603 3125,3613 3114,3624 3112,3629 3115,3633 3126
170; 3568 3101,3590 3098,3591 3095,3585 3092,3584 3092,3569 3093,3568 3101
171; 1736 3111,1738 3108,1737 3088,1734 3084,1727 3084,1720 3087,1725 3096,1725 3103,1736 3111
172; 1011 3105,1017 3105,1023 3096,1033 3094,1039 3089,1038 3086,1032 3085,1022 3094,1014 3096,992 3082,991 3082,992 3086,1011 3105
173; 2483 3096,2491 3090,2495 3083,2496 3072,2495 3072,2494 3079,2482 3094,2483 3096
174; 1187 3072,1189 3060,1181 3058,1180 3058,1182 3067,1187 3072
175; 3741 3072,3749 3059,3747 3057,3746 3057,3739 3059,3741 3072
176; 184 3115,192 3113,204 3097,229 3080,242 3076,254 3076,266 3061,265 3057,264 3057,249 3068,225 3072,203 3088,195 3101,182 3109,180 3113,184 3115
177; 3836 3102,3837 3102,3838 3101,3839 3101,3839 3094,3838 3093,3838 3090,3837 3089,3837 3082,3838 3081,3838 3080,3839 3079,3839 3078,3840 3077,3840 3076,3845 3071,3845 3070,3846 3069,3847 3069,3849 3067,3850 3067,3851 3066,3852 3066,3853 3065,3864 3065,3866 3063,3866 3061,3867 3060,3867 3059,3866 3058,3866 3055,3865 3054,3865 3053,3864 3052,3861 3052,3860 3053,3858 3053,3856 3055,3855 3055,3854 3056,3853 3056,3852 3057,3847 3057,3846 3056,3845 3056,3844 3055,3842 3055,3841 3054,3834 3054,3833 3055,3833 3056,3832 3057,3832 3058,3831 3059,3831 3061,3830 3062,3830 3063,3829 3064,3829 3065,3828 3066,3828 3067,3827 3068,3826 3068,3826 3069,3825 3070,3824 3070,3823 3071,3822 3071,3821 3072,3818 3072,3817 3073,3811 3073,3810 3074,3807 3074,3806 3075,3800 3075,3799 3074,3798 3074,3797 3073,3796 3073,3792 3069,3792 3068,3791 3067,3791 3066,3790 3065,3790 3064,3789 3063,3789 3061,3788 3061,3788 3062,3787 3063,3787 3064,3786 3065,3786 3067,3785 3068,3785 3074,3788 3077,3789 3077,3790 3078,3793 3078,3794 3079,3797 3079,3798 3080,3801 3080,3802 3081,3805 3081,3806 3082,3819 3082,3820 3083,3821 3083,3827 3089,3827 3091,3828 3092,3828 3093,3829 3094,3829 3096,3832 3099,3832 3100,3833 3100,3834 3101,3835 3101,3836 3102
178; 1557 3049,1562 3043,1562 3035,1561 3035,1556 3041,1557 3049
179; 2449 3043,2450 3040,2444 3030,2443 3029,2434 3040,2449 3043
180; 3210 3045,3214 3041,3214 3037,3212 3025,3208 3025,3197 3030,3202 3035,3203 3043,3210 3045
181; 539 3050,542 3030,547 3021,546 3018,539 3016,538 3015,540 3023,536 3031,536 3039,539 3050
182; 1392 3023,1390 3014,1389 3014,1380 3015,1381 3020,1392 3023
183; 3506 3025,3510 3022,3510 3014,3509 3013,3501 3015,3502 3022,3506 3025
184; 1477 3059,1490 3055,1527 3056,1528 3050,1512 3049,1505 3041,1505 3034,1517 3021,1518 3013,1517 3013,1505 3028,1492 3031,1490 3041,1475 3050,1471 3057,1477 3059
185; 1237 3020,1241 3016,1237 3009,1236 3009,1231 3014,1231 3019,1237 3020
186; 262 3026,279 3023,285 3019,290 3007,290 3006,278 3020,269 3020,260 3016,256 3022,262 3026
187; 535 3012,534 2997,533 2997,526 3002,526 3007,535 3012
188; 466 3057,471 3055,485 3039,498 3012,508 3004,508 3001,503 2998,486 2999,471 2991,464 2991,461 2995,478 3002,487 3015,485 3027,463 3051,462 3055,466 3057
189; 424 3009,437 2995,442 2995,423 2991,422 2991,424 3009
190; 3233 3012,3232 3002,3235 2991,3231 2989,3230 2989,3225 2993,3233 3012
191; 1563 3018,1567 3017,1578 3004,1589 3000,1588 2991,1582 2988,1581 2988,1574 2996,1563 2999,1561 3009,1563 3018
192; 1357 3012,1366 3008,1359 2998,1350 2997,1337 2987,1336 2987,1333 2994,1337 3005,1349 3007,1357 3012
193; 3476 3006,3485 2990,3479 2985,3478 2985,3478 2990,3474 2994,3476 3006
194; 3914 3126,3916 3126,3916 3125,3917 3124,3917 3118,3915 3116,3915 3115,3913 3113,3913 3112,3912 3112,3911 3111,3911 3110,3910 3109,3910 3107,3909 3106,3909 3102,3908 3101,3908 3097,3907 3096,3907 3094,3906 3093,3906 3091,3905 3090,3905 3088,3904 3087,3904 3080,3906 3078,3906 3077,3907 3076,3908 3076,3908 3075,3909 3074,3911 3074,3912 3073,3915 3073,3916 3072,3919 3072,3920 3073,3923 3073,3924 3074,3926 3074,3927 3075,3927 3076,3928 3076,3929 3077,3929 3078,3930 3078,3931 3079,3931 3081,3932 3082,3932 3084,3933 3085,3933 3089,3934 3090,3934 3091,3935 3092,3938 3092,3939 3093,3954 3093,3954 3088,3953 3087,3953 3085,3952 3084,3952 3083,3951 3082,3951 3073,3952 3072,3952 3071,3953 3070,3953 3069,3954 3068,3954 3066,3955 3065,3955 3063,3956 3062,3956 3055,3955 3054,3955 3049,3954 3048,3954 3039,3953 3038,3953 3036,3952 3035,3950 3035,3945 3040,3944 3040,3941 3043,3940 3043,3939 3044,3936 3044,3935 3045,3933 3045,3932 3044,3928 3044,3927 3045,3923 3045,3922 3046,3921 3046,3920 3047,3918 3047,3917 3048,3911 3048,3910 3047,3909 3047,3904 3042,3904 3040,3903 3039,3903 3037,3902 3036,3902 3022,3901 3021,3901 3020,3899 3018,3896 3018,3895 3017,3891 3017,3890 3016,3888 3016,3882 3010,3882 3009,3881 3008,3881 3007,3880 3006,3880 3004,3879 3003,3879 3001,3878 3000,3878 2999,3877 2998,3877 2996,3876 2995,3876 2994,3875 2993,3875 2991,3874 2990,3874 2988,3873 2987,3873 2982,3872 2981,3872 2977,3870 2979,3870 2980,3868 2982,3868 2983,3867 2984,3867 2985,3866 2986,3866 2987,3865 2988,3865 2989,3864 2990,3864 2991,3863 2992,3863 2995,3862 2996,3862 3003,3863 3004,3863 3016,3864 3017,3864 3021,3865 3022,3865 3025,3867 3027,3867 3028,3869 3030,3875 3030,3876 3029,3885 3029,3886 3030,3887 3030,3892 3035,3892 3036,3893 3037,3893 3038,3894 3039,3894 3042,3895 3043,3895 3052,3894 3053,3894 3056,3893 3057,3893 3059,3892 3060,3892 3061,3891 3062,3891 3064,3890 3065,3890 3066,3889 3067,3889 3068,3888 3069,3888 3079,3889 3080,3889 3090,3888 3091,3888 3092,3887 3093,3887 3094,3885 3096,3885 3097,3884 3098,3883 3098,3880 3101,3879 3101,3877 3103,3876 3103,3875 3104,3872 3104,3871 3105,3859 3105,3858 3106,3857 3106,3854 3109,3854 3112,3855 3113,3855 3114,3856 3115,3856 3117,3857 3118,3857 3119,3858 3120,3859 3120,3862 3117,3862 3116,3866 3112,3867 3112,3869 3110,3871 3110,3872 3109,3890 3109,3891 3108,3898 3108,3899 3109,3902 3109,3903 3110,3905 3110,3906 3111,3906 3112,3907 3112,3910 3115,3910 3116,3911 3117,3911 3119,3912 3120,3912 3122,3913 3123,3913 3124,3914 3125,3914 3126
195; 3255 2992,3274 2990,3274 2985,3262 2977,3261 2977,3251 2989,3255 2992
196; 3512 2988,3521 2982,3521 2975,3520 2975,3511 2981,3512 2988
197; 1568 3255,1570 3255,1571 3254,1572 3254,1573 3253,1575 3253,1576 3252,1577 3252,1578 3251,1581 3251,1582 3250,1588 3250,1589 3249,1592 3249,1593 3248,1595 3248,1596 3247,1597 3247,1598 3246,1599 3246,1607 3238,1607 3237,1614 3230,1614 3229,1616 3227,1617 3227,1621 3223,1622 3223,1623 3222,1624 3222,1626 3220,1628 3220,1629 3219,1630 3219,1631 3218,1633 3218,1634 3217,1635 3217,1636 3216,1637 3216,1638 3215,1639 3215,1640 3214,1641 3214,1642 3213,1643 3213,1645 3211,1646 3211,1647 3210,1648 3210,1650 3208,1651 3208,1653 3206,1654 3206,1656 3204,1657 3204,1658 3203,1659 3203,1660 3202,1661 3202,1663 3200,1665 3200,1666 3199,1667 3199,1668 3198,1670 3198,1671 3197,1678 3197,1679 3198,1680 3198,1682 3200,1683 3200,1684 3201,1684 3202,1687 3205,1687 3206,1688 3207,1688 3209,1689 3210,1689 3211,1692 3214,1692 3215,1693 3216,1694 3216,1696 3218,1697 3218,1699 3220,1700 3220,1702 3222,1703 3222,1705 3224,1705 3225,1706 3225,1707 3226,1707 3228,1708 3229,1708 3230,1709 3231,1709 3232,1710 3233,1710 3234,1711 3235,1711 3236,1712 3236,1713 3237,1714 3236,1715 3236,1715 3235,1716 3234,1716 3228,1715 3227,1715 3226,1712 3223,1711 3223,1710 3222,1709 3222,1708 3221,1707 3221,1706 3220,1704 3220,1703 3219,1703 3218,1702 3218,1700 3216,1700 3215,1698 3213,1698 3205,1700 3203,1700 3202,1704 3198,1705 3198,1706 3197,1707 3197,1708 3196,1709 3196,1710 3195,1712 3195,1713 3194,1714 3194,1719 3189,1719 3188,1720 3187,1720 3184,1719 3183,1719 3181,1716 3178,1716 3177,1715 3177,1713 3175,1713 3174,1709 3170,1709 3169,1708 3168,1708 3166,1707 3165,1707 3163,1706 3162,1706 3158,1707 3157,1707 3155,1709 3153,1709 3152,1712 3149,1713 3149,1718 3144,1718 3138,1717 3137,1717 3135,1716 3134,1716 3132,1715 3131,1715 3129,1714 3128,1714 3126,1713 3125,1713 3122,1712 3121,1712 3119,1711 3118,1711 3116,1710 3115,1710 3114,1709 3113,1709 3112,1705 3108,1704 3108,1703 3107,1698 3107,1698 3110,1700 3112,1700 3113,1703 3116,1703 3117,1705 3119,1706 3119,1707 3120,1707 3121,1708 3122,1708 3123,1709 3124,1709 3125,1710 3126,1710 3129,1711 3130,1710 3131,1710 3135,1709 3136,1709 3137,1703 3143,1702 3143,1701 3144,1696 3144,1695 3143,1693 3143,1691 3141,1690 3141,1688 3139,1687 3139,1682 3134,1681 3134,1668 3121,1668 3120,1665 3117,1665 3116,1663 3114,1663 3112,1662 3111,1662 3102,1663 3101,1663 3099,1667 3095,1667 3094,1676 3085,1676 3084,1679 3081,1680 3081,1683 3078,1684 3078,1685 3077,1692 3077,1693 3078,1695 3078,1697 3080,1698 3080,1700 3082,1702 3082,1703 3083,1704 3083,1705 3082,1706 3082,1706 3080,1705 3079,1705 3078,1703 3076,1703 3075,1702 3075,1701 3074,1700 3074,1699 3073,1698 3073,1697 3072,1695 3072,1694 3071,1693 3071,1687 3065,1687 3064,1686 3063,1686 3062,1685 3061,1685 3057,1684 3056,1684 3053,1685 3052,1685 3048,1686 3047,1686 3046,1687 3045,1687 3044,1688 3043,1688 3042,1689 3041,1690 3041,1691 3040,1691 3039,1692 3038,1693 3038,1696 3035,1697 3035,1701 3031,1702 3031,1708 3025,1708 3024,1717 3015,1718 3015,1719 3014,1720 3014,1721 3013,1728 3013,1730 3015,1731 3015,1732 3016,1732 3017,1735 3020,1735 3021,1736 3022,1736 3024,1738 3026,1738 3027,1741 3030,1742 3030,1743 3031,1744 3031,1745 3032,1751 3032,1752 3031,1754 3031,1755 3030,1755 3029,1756 3028,1756 3027,1755 3026,1755 3025,1754 3024,1753 3024,1746 3017,1746 3016,1745 3015,1745 3009,1746 3008,1746 3007,1747 3006,1747 3005,1748 3004,1748 3003,1750 3001,1750 3000,1751 2999,1751 2998,1752 2997,1752 2993,1751 2992,1741 2992,1740 2993,1737 2993,1736 2994,1733 2994,1732 2995,1730 2995,1729 2996,1726 2996,1725 2997,1723 2997,1722 2998,1721 2998,1720 2999,1719 2999,1718 3000,1717 3000,1716 3001,1715 3001,1711 3005,1711 3006,1710 3007,1709 3007,1708 3008,1708 3009,1706 3011,1706 3012,1704 3014,1703 3014,1702 3015,1702 3016,1700 3018,1699 3018,1696 3021,1695 3021,1694 3022,1693 3022,1691 3024,1690 3024,1689 3025,1688 3025,1686 3027,1684 3027,1683 3028,1682 3028,1681 3029,1677 3029,1676 3030,1664 3030,1663 3029,1660 3029,1659 3028,1658 3028,1657 3027,1657 3026,1656 3026,1654 3024,1654 3023,1652 3021,1652 3015,1653 3014,1653 3013,1655 3011,1655 3010,1656 3009,1656 3008,1657 3007,1657 3005,1658 3004,1658 2996,1657 2995,1657 2985,1656 2984,1656 2983,1655 2982,1654 2982,1653 2981,1651 2981,1650 2980,1646 2980,1645 2979,1643 2979,1642 2978,1641 2978,1640 2977,1639 2977,1638 2976,1637 2976,1636 2975,1635 2975,1634 2974,1633 2974,1632 2973,1631 2973,1630 2972,1628 2972,1627 2971,1625 2971,1624 2970,1621 2970,1621 2974,1623 2976,1623 2977,1626 2980,1627 2980,1628 2981,1629 2981,1630 2982,1632 2982,1633 2983,1641 2983,1642 2984,1644 2984,1645 2985,1646 2985,1652 2991,1652 2992,1653 2993,1653 3000,1652 3001,1652 3002,1650 3004,1650 3005,1646 3009,1646 3010,1645 3011,1644 3011,1644 3012,1643 3013,1643 3014,1641 3016,1641 3017,1640 3018,1640 3019,1636 3023,1635 3023,1633 3025,1631 3025,1630 3026,1622 3026,1621 3025,1618 3025,1617 3026,1611 3026,1610 3027,1608 3027,1607 3028,1606 3028,1605 3029,1603 3029,1602 3030,1601 3030,1599 3032,1598 3032,1597 3033,1596 3033,1592 3037,1591 3037,1591 3038,1586 3043,1586 3044,1585 3045,1585 3046,1584 3047,1584 3048,1582 3050,1582 3051,1581 3052,1581 3054,1580 3055,1580 3057,1579 3058,1579 3059,1578 3060,1578 3061,1571 3068,1569 3068,1568 3069,1564 3069,1563 3070,1558 3070,1557 3071,1557 3072,1558 3073,1560 3073,1561 3074,1569 3074,1570 3073,1583 3073,1584 3072,1585 3072,1586 3071,1587 3071,1588 3070,1589 3070,1590 3069,1591 3069,1592 3068,1594 3068,1595 3067,1603 3067,1604 3068,1606 3068,1607 3069,1608 3069,1611 3072,1612 3072,1614 3074,1614 3075,1616 3077,1616 3080,1617 3081,1617 3082,1616 3083,1616 3089,1617 3090,1617 3094,1618 3095,1618 3104,1617 3105,1617 3107,1615 3109,1615 3110,1613 3112,1613 3113,1609 3117,1608 3117,1607 3118,1607 3119,1606 3120,1605 3120,1604 3121,1603 3121,1602 3122,1596 3122,1595 3121,1593 3121,1592 3120,1590 3120,1589 3119,1578 3119,1577 3120,1573 3120,1572 3121,1566 3121,1565 3120,1561 3120,1560 3119,1558 3119,1557 3118,1555 3118,1554 3117,1553 3117,1552 3116,1551 3116,1549 3114,1548 3114,1547 3113,1545 3113,1543 3115,1543 3116,1542 3117,1542 3118,1541 3119,1541 3120,1540 3121,1540 3122,1535 3127,1534 3127,1533 3128,1525 3128,1524 3127,1523 3127,1522 3126,1516 3126,1514 3128,1514 3130,1515 3131,1515 3133,1516 3134,1516 3135,1519 3138,1519 3139,1520 3139,1521 3140,1522 3140,1523 3141,1527 3141,1528 3142,1532 3142,1533 3143,1534 3143,1536 3145,1537 3145,1538 3146,1538 3147,1540 3149,1540 3150,1541 3151,1541 3154,1542 3155,1542 3160,1541 3161,1541 3167,1540 3168,1540 3179,1543 3182,1544 3182,1545 3183,1547 3183,1548 3184,1549 3184,1550 3185,1552 3185,1555 3188,1556 3188,1558 3190,1559 3190,1560 3191,1560 3192,1561 3192,1562 3193,1565 3193,1566 3192,1566 3190,1567 3189,1567 3182,1568 3181,1568 3177,1569 3176,1569 3175,1570 3174,1570 3172,1571 3171,1571 3170,1572 3169,1572 3168,1573 3167,1573 3166,1574 3165,1574 3163,1575 3162,1575 3161,1576 3160,1576 3159,1577 3158,1577 3157,1578 3156,1578 3155,1584 3149,1585 3149,1587 3147,1588 3147,1589 3146,1590 3146,1592 3144,1593 3144,1594 3143,1595 3143,1596 3142,1597 3142,1598 3141,1599 3141,1600 3140,1609 3140,1611 3142,1612 3142,1613 3143,1613 3144,1615 3146,1615 3147,1616 3148,1616 3150,1617 3151,1617 3156,1618 3157,1618 3161,1619 3162,1619 3163,1620 3164,1620 3165,1621 3166,1621 3167,1623 3169,1624 3169,1625 3170,1625 3171,1626 3171,1627 3172,1627 3173,1628 3174,1628 3175,1630 3177,1630 3183,1629 3184,1629 3185,1628 3186,1628 3187,1622 3193,1621 3193,1619 3195,1618 3195,1616 3197,1615 3197,1614 3198,1613 3198,1612 3199,1611 3199,1610 3200,1609 3200,1608 3201,1607 3201,1605 3203,1604 3203,1600 3207,1600 3209,1599 3210,1599 3214,1598 3215,1598 3217,1597 3218,1597 3220,1595 3222,1595 3223,1592 3226,1592 3227,1589 3230,1588 3230,1583 3235,1582 3235,1578 3239,1577 3239,1575 3241,1575 3242,1573 3244,1572 3244,1572 3245,1570 3247,1570 3248,1569 3249,1569 3250,1568 3251,1568 3255
198; 1781 2994,1783 2994,1787 2979,1793 2973,1803 2970,1802 2965,1795 2964,1794 2964,1784 2970,1775 2987,1781 2994
199; 2538 2998,2541 2996,2544 2984,2550 2978,2559 2978,2567 2987,2564 2967,2557 2963,2556 2963,2545 2971,2530 2969,2522 2975,2523 2979,2533 2987,2538 2998
200; 1267 3059,1270 3059,1271 3058,1274 3058,1275 3057,1276 3057,1277 3056,1279 3056,1280 3055,1281 3055,1283 3053,1284 3053,1285 3052,1286 3052,1287 3051,1288 3051,1289 3050,1290 3050,1291 3049,1292 3049,1293 3048,1295 3048,1296 3047,1297 3047,1298 3046,1299 3046,1300 3045,1301 3045,1302 3044,1303 3044,1304 3043,1306 3043,1307 3042,1311 3042,1312 3041,1320 3041,1321 3040,1324 3040,1325 3039,1326 3039,1327 3038,1328 3038,1329 3037,1329 3036,1330 3035,1330 3034,1329 3033,1327 3033,1326 3032,1325 3032,1324 3031,1323 3031,1322 3030,1321 3030,1320 3029,1319 3029,1318 3028,1318 3027,1317 3026,1316 3026,1315 3025,1315 3024,1314 3023,1314 3022,1313 3021,1313 3018,1312 3017,1312 3014,1311 3013,1311 3012,1306 3012,1305 3013,1304 3013,1303 3014,1301 3014,1300 3015,1298 3015,1297 3016,1295 3016,1294 3015,1292 3015,1291 3014,1290 3014,1288 3012,1288 3011,1287 3011,1285 3009,1285 3008,1284 3007,1284 3004,1283 3003,1283 3002,1284 3001,1284 2997,1285 2996,1285 2994,1286 2993,1286 2991,1285 2990,1285 2989,1284 2988,1284 2987,1283 2986,1283 2985,1281 2983,1281 2982,1280 2981,1280 2979,1279 2978,1279 2966,1277 2964,1276 2964,1274 2962,1272 2962,1271 2961,1261 2961,1260 2962,1258 2962,1257 2963,1256 2963,1255 2964,1254 2964,1253 2965,1252 2965,1251 2966,1249 2966,1248 2967,1246 2967,1245 2966,1242 2966,1241 2965,1240 2965,1239 2964,1237 2964,1236 2963,1232 2963,1231 2964,1230 2964,1230 2965,1228 2967,1228 2969,1227 2970,1227 2971,1228 2972,1228 2973,1229 2974,1230 2974,1238 2982,1238 2983,1239 2984,1239 2986,1240 2987,1240 2988,1242 2990,1244 2990,1245 2989,1246 2989,1247 2988,1249 2988,1250 2987,1252 2987,1253 2986,1256 2986,1257 2987,1260 2987,1265 2992,1265 2994,1266 2995,1266 3009,1267 3010,1267 3012,1268 3013,1268 3016,1269 3017,1269 3020,1268 3021,1268 3023,1267 3024,1267 3025,1266 3026,1266 3027,1265 3028,1265 3029,1264 3030,1264 3032,1263 3033,1263 3034,1264 3035,1264 3036,1265 3037,1265 3038,1266 3039,1266 3040,1268 3042,1268 3043,1269 3044,1269 3053,1268 3054,1268 3055,1267 3056,1267 3059
201; 3661 3043,3664 3043,3666 3041,3666 3040,3667 3039,3667 3038,3668 3037,3668 3036,3670 3034,3670 3033,3671 3032,3671 3031,3673 3029,3673 3025,3672 3024,3672 3023,3670 3021,3670 3020,3669 3020,3666 3017,3666 3016,3664 3014,3664 3013,3663 3012,3663 3011,3662 3010,3662 3003,3663 3002,3663 2998,3664 2997,3664 2994,3665 2993,3665 2991,3666 2990,3666 2988,3667 2987,3667 2986,3674 2979,3675 2979,3677 2977,3678 2977,3680 2975,3681 2975,3683 2973,3684 2973,3685 2972,3686 2972,3689 2969,3690 2969,3690 2968,3691 2967,3691 2954,3689 2952,3688 2952,3687 2951,3683 2951,3682 2952,3680 2952,3679 2953,3679 2954,3678 2955,3678 2956,3677 2957,3677 2967,3676 2968,3676 2972,3675 2973,3675 2974,3674 2975,3674 2976,3672 2978,3672 2979,3666 2985,3665 2985,3664 2986,3663 2986,3662 2987,3660 2987,3659 2988,3657 2988,3656 2989,3655 2989,3651 2993,3651 2994,3649 2996,3649 2997,3648 2998,3648 3000,3647 3001,3647 3013,3645 3015,3645 3017,3643 3019,3643 3020,3642 3021,3641 3021,3636 3026,3636 3028,3637 3029,3638 3029,3639 3030,3641 3030,3642 3031,3644 3031,3645 3032,3647 3032,3649 3034,3650 3034,3656 3040,3657 3040,3659 3042,3660 3042,3661 3043
202; 2059 2965,2065 2953,2055 2950,2054 2950,2051 2953,2055 2957,2055 2964,2059 2965
203; 454 2962,457 2962,464 2953,464 2945,463 2945,454 2962
204; 65 2979,82 2959,82 2951,74 2945,73 2945,70 2947,69 2955,63 2961,53 2963,64 2974,65 2979
205; 3227 2954,3237 2938,3234 2936,3233 2936,3228 2940,3227 2954
206; 3545 2961,3547 2959,3543 2953,3543 2946,3552 2937,3541 2935,3540 2935,3537 2955,3540 2960,3545 2961
207; 3630 2961,3634 2961,3637 2958,3637 2952,3628 2949,3622 2941,3622 2935,3616 2934,3615 2934,3599 2944,3600 2952,3612 2944,3619 2944,3626 2949,3630 2961
208; 1320 2956,1318 2944,1313 2939,1313 2932,1310 2929,1309 2929,1305 2935,1305 2942,1316 2955,1320 2956
209; 2053 3031,2057 3031,2058 3030,2060 3030,2061 3029,2071 3029,2072 3030,2074 3030,2075 3031,2077 3031,2078 3030,2078 3029,2077 3028,2077 3026,2076 3025,2076 3024,2075 3024,2074 3023,2067 3023,2066 3022,2064 3022,2058 3016,2058 3008,2059 3007,2059 3006,2061 3004,2062 3004,2062 3003,2064 3001,2065 3001,2066 3000,2075 3000,2077 3002,2079 3002,2080 3003,2083 3003,2086 3000,2086 2999,2087 2998,2087 2997,2088 2996,2088 2992,2089 2991,2089 2989,2088 2988,2088 2978,2089 2977,2089 2975,2090 2974,2090 2973,2091 2972,2091 2971,2092 2970,2092 2969,2094 2967,2094 2966,2096 2964,2096 2963,2097 2962,2098 2962,2100 2960,2100 2959,2102 2957,2103 2957,2104 2956,2104 2955,2108 2951,2108 2950,2109 2949,2109 2947,2110 2946,2110 2942,2111 2941,2111 2938,2110 2937,2108 2937,2107 2938,2105 2938,2104 2939,2101 2939,2100 2940,2098 2940,2097 2939,2095 2939,2094 2938,2093 2938,2087 2932,2086 2932,2085 2931,2085 2930,2084 2930,2082 2928,2062 2928,2063 2929,2064 2929,2065 2930,2066 2930,2067 2931,2068 2931,2074 2937,2074 2939,2075 2940,2075 2946,2076 2947,2076 2948,2077 2948,2079 2950,2081 2950,2082 2951,2083 2951,2088 2956,2088 2965,2087 2966,2087 2968,2086 2969,2086 2971,2085 2972,2085 2976,2084 2977,2084 2979,2083 2980,2083 2982,2077 2988,2075 2988,2074 2989,2071 2989,2070 2990,2067 2990,2066 2991,2064 2991,2060 2995,2059 2995,2059 2996,2057 2998,2057 2999,2055 3001,2055 3002,2054 3003,2054 3005,2053 3006,2053 3008,2052 3009,2052 3013,2051 3014,2051 3027,2052 3028,2052 3030,2053 3031
210; 2610 2946,2616 2946,2608 2938,2607 2933,2598 2927,2597 2927,2588 2937,2604 2940,2610 2946
211; 3261 2941,3259 2926,3259 2925,3253 2934,3261 2941
212; 1692 2935,1697 2931,1690 2923,1689 2923,1687 2931,1692 2935
213; 3184 3029,3185 3029,3186 3028,3187 3028,3188 3027,3188 3024,3187 3023,3187 3022,3186 3021,3186 3020,3185 3019,3185 3018,3184 3017,3184 3016,3183 3015,3183 3013,3182 3012,3182 3011,3181 3010,3181 3000,3182 2999,3182 2998,3183 2997,3183 2996,3188 2991,3190 2991,3191 2990,3197 2990,3198 2991,3205 2991,3206 2990,3207 2990,3207 2989,3208 2988,3208 2987,3207 2986,3202 2986,3201 2987,3192 2987,3191 2986,3190 2986,3187 2983,3186 2983,3184 2981,3184 2980,3181 2977,3181 2976,3180 2975,3180 2972,3179 2971,3179 2970,3180 2969,3180 2965,3181 2964,3181 2962,3182 2961,3182 2958,3181 2957,3180 2957,3179 2956,3174 2956,3173 2955,3171 2955,3165 2949,3165 2947,3164 2946,3164 2938,3165 2937,3165 2930,3164 2929,3164 2927,3162 2925,3161 2925,3159 2923,3157 2923,3156 2922,3147 2922,3144 2925,3144 2926,3143 2927,3143 2933,3153 2943,3153 2944,3154 2945,3154 2947,3155 2948,3155 2950,3156 2951,3156 2952,3157 2953,3157 2954,3158 2955,3158 2956,3159 2957,3159 2958,3160 2959,3160 2960,3161 2961,3161 2969,3160 2970,3160 2971,3159 2972,3159 2973,3158 2974,3158 2975,3155 2978,3155 2979,3154 2980,3154 2981,3153 2982,3153 2983,3152 2984,3152 2985,3151 2986,3151 2987,3149 2989,3149 2990,3147 2992,3147 2993,3145 2995,3145 2996,3144 2997,3144 2998,3142 3000,3142 3001,3141 3002,3141 3004,3142 3004,3142 3003,3145 3000,3145 2999,3148 2996,3148 2995,3152 2991,3152 2990,3161 2981,3162 2981,3163 2980,3172 2980,3177 2985,3177 2994,3176 2995,3176 2998,3175 2999,3175 3005,3176 3006,3176 3008,3177 3009,3177 3012,3178 3013,3178 3021,3179 3022,3179 3025,3182 3028,3183 3028,3184 3029
214; 3309 2945,3323 2937,3330 2921,3321 2919,3320 2919,3305 2921,3309 2930,3306 2944,3309 2945
215; 3460 2975,3464 2971,3464 2965,3458 2955,3462 2937,3457 2928,3457 2920,3454 2918,3453 2918,3451 2926,3455 2938,3448 2950,3457 2960,3455 2972,3460 2975
