110; 3881,3590 3887,3587 3878,3579 3871,3578 3862,3569 3861,3569 3862,3580 3881,3590
111; 65,3613 70,3610 77,3596 86,3593 86,3583 93,3572 85,3566 84,3566 78,3579 60,3600 60,3605 65,3613
112; 22,3573 34,3571 49,3560 49,3558 44,3558 31,3563 22,3563 19,3569 22,3573
113; 199,3571 205,3566 207,3559 204,3557 203,3557 196,3563 199,3571
114; 2325,3614 2331,3613 2338,3587 2353,3562 2351,3549 2348,3544 2343,3544 2329,3553 2315,3567 2311,3576 2311,3580 2324,3592 2323,3612 2325,3614
115; 1787,3570 1797,3567 1787,3565 1779,3557 1778,3546 1774,3544 1773,3544 1774,3559 1770,3569 1787,3570
116; 2044,3647 2047,3647 2050,3644 2050,3643 2051,3642 2051,3640 2052,3639 2052,3637 2053,3636 2053,3635 2058,3630 2059,3630 2060,3629 2067,3629 2068,3630 2069,3630 2071,3632 2072,3632 2073,3633 2074,3633 2075,3634 2075,3635 2077,3635 2078,3636 2082,3636 2083,3635 2086,3635 2087,3634 2089,3634 2090,3633 2092,3633 2093,3632 2095,3632 2096,3631 2097,3631 2098,3630 2100,3630 2101,3629 2104,3629 2105,3628 2114,3628 2115,3627 2122,3627 2123,3626 2130,3626 2131,3625 2133,3625 2134,3624 2135,3624 2137,3622 2137,3617 2136,3616 2136,3615 2135,3614 2135,3613 2134,3612 2134,3611 2133,3610 2133,3608 2132,3607 2132,3601 2133,3600 2133,3599 2137,3595 2138,3595 2139,3594 2140,3594 2141,3593 2145,3593 2146,3592 2149,3592 2151,3590 2151,3588 2152,3587 2152,3583 2151,3582 2151,3577 2150,3576 2150,3573 2149,3572 2149,3569 2148,3568 2148,3565 2147,3564 2147,3561 2146,3560 2146,3559 2145,3558 2143,3558 2142,3559 2141,3559 2137,3563 2136,3563 2134,3565 2133,3565 2132,3566 2125,3566 2124,3565 2122,3565 2121,3564 2117,3564 2116,3565 2116,3569 2117,3570 2117,3572 2118,3573 2118,3575 2119,3576 2119,3578 2120,3579 2120,3580 2121,3581 2121,3583 2122,3584 2122,3586 2123,3587 2123,3589 2124,3590 2124,3592 2125,3593 2125,3595 2126,3596 2126,3598 2127,3599 2127,3607 2126,3608 2126,3609 2123,3612 2123,3613 2122,3614 2121,3614 2120,3615 2119,3615 2118,3616 2112,3616 2111,3615 2110,3615 2105,3610 2105,3609 2103,3607 2103,3606 2102,3605 2102,3604 2100,3602 2100,3601 2099,3601 2098,3600 2098,3599 2096,3599 2095,3598 2087,3598 2086,3597 2084,3597 2083,3596 2082,3596 2081,3595 2080,3595 2079,3594 2079,3593 2078,3593 2076,3591 2076,3590 2075,3589 2075,3588 2074,3587 2074,3586 2073,3585 2073,3579 2074,3578 2074,3576 2075,3575 2076,3575 2076,3574 2080,3570 2081,3570 2082,3569 2083,3569 2091,3561 2091,3560 2092,3559 2092,3557 2093,3556 2093,3555 2094,3554 2094,3552 2095,3551 2095,3550 2096,3549 2096,3548 2097,3547 2097,3546 2100,3543 2100,3542 2101,3541 2102,3541 2104,3539 2105,3539 2106,3538 2103,3538 2102,3539 2100,3539 2099,3540 2098,3540 2095,3543 2094,3543 2092,3545 2091,3545 2090,3546 2089,3546 2088,3547 2087,3547 2086,3548 2079,3548 2078,3547 2074,3547 2074,3570 2073,3571 2073,3573 2072,3574 2072,3575 2069,3578 2069,3579 2067,3581 2067,3582 2066,3583 2066,3584 2065,3585 2065,3586 2064,3587 2064,3590 2063,3591 2063,3593 2062,3594 2062,3595 2057,3600 2056,3600 2055,3601 2054,3601 2053,3602 2048,3602 2047,3601 2044,3601 2043,3600 2042,3600 2041,3599 2040,3599 2038,3597 2037,3597 2036,3596 2036,3595 2033,3592 2033,3591 2032,3590 2032,3588 2031,3587 2031,3582 2030,3581 2030,3579 2029,3578 2029,3576 2027,3574 2026,3574 2025,3573 2025,3572 2023,3572 2022,3571 2017,3571 2016,3572 2016,3574 2015,3575 2015,3579 2014,3580 2014,3582 2013,3583 2013,3585 2007,3591 2005,3591 2004,3592 1999,3592 1998,3591 1996,3591 1995,3590 1993,3590 1992,3589 1990,3589 1989,3588 1987,3588 1986,3589 1987,3590 1987,3592 1990,3595 1990,3596 1991,3597 1991,3598 1996,3603 1997,3603 1998,3604 2006,3604 2007,3605 2010,3605 2012,3607 2013,3607 2017,3611 2017,3612 2018,3613 2018,3614 2019,3615 2019,3616 2020,3617 2020,3619 2021,3620 2021,3621 2022,3622 2022,3625 2023,3626 2023,3637 2024,3638 2024,3639 2025,3640 2026,3640 2027,3641 2030,3641 2031,3642 2035,3642 2036,3643 2038,3643 2040,3645 2041,3645 2042,3646 2043,3646 2044,3647
117; 2601,3705 2604,3705 2604,3703 2603,3702 2603,3701 2599,3697 2599,3696 2594,3691 2594,3690 2592,3688 2592,3687 2591,3686 2591,3685 2590,3684 2590,3683 2588,3681 2588,3680 2587,3679 2586,3679 2578,3671 2578,3669 2577,3668 2577,3656 2578,3655 2578,3652 2579,3651 2579,3650 2580,3649 2580,3648 2583,3645 2584,3645 2586,3643 2593,3643 2594,3644 2595,3644 2596,3645 2597,3645 2599,3647 2600,3647 2601,3648 2601,3649 2603,3651 2603,3652 2605,3654 2605,3656 2606,3657 2606,3658 2607,3659 2607,3660 2608,3660 2610,3658 2610,3657 2611,3656 2611,3655 2612,3654 2612,3651 2613,3650 2613,3646 2612,3645 2612,3643 2609,3640 2608,3640 2606,3638 2605,3638 2604,3637 2603,3637 2602,3636 2601,3636 2599,3634 2598,3634 2596,3632 2596,3631 2593,3628 2593,3627 2592,3626 2592,3619 2593,3618 2593,3616 2595,3614 2595,3613 2604,3604 2604,3603 2606,3601 2607,3601 2609,3599 2610,3599 2611,3598 2612,3598 2613,3597 2620,3597 2622,3599 2623,3599 2624,3600 2624,3601 2625,3601 2626,3602 2626,3603 2627,3604 2627,3606 2628,3607 2628,3608 2629,3609 2629,3610 2630,3611 2631,3610 2631,3609 2632,3608 2632,3606 2633,3605 2633,3599 2632,3598 2632,3577 2631,3576 2631,3571 2630,3570 2630,3567 2629,3566 2629,3563 2628,3562 2628,3558 2627,3557 2627,3553 2626,3552 2626,3548 2625,3547 2625,3545 2623,3543 2623,3541 2622,3541 2618,3537 2617,3537 2616,3536 2615,3536 2614,3535 2613,3535 2612,3534 2610,3534 2609,3533 2605,3533 2604,3532 2601,3532 2600,3533 2597,3533 2596,3534 2595,3534 2593,3536 2603,3536 2604,3537 2605,3537 2610,3542 2610,3543 2612,3545 2612,3546 2613,3547 2613,3548 2615,3550 2615,3551 2616,3552 2616,3553 2617,3553 2618,3554 2618,3555 2620,3557 2620,3558 2621,3558 2622,3559 2622,3560 2623,3561 2623,3562 2624,3563 2624,3565 2625,3566 2625,3575 2624,3576 2624,3578 2622,3580 2622,3581 2621,3582 2620,3582 2620,3583 2617,3586 2616,3586 2615,3587 2614,3587 2613,3588 2612,3588 2611,3589 2610,3589 2609,3590 2605,3590 2604,3591 2602,3591 2600,3593 2599,3593 2590,3602 2589,3602 2588,3603 2587,3603 2586,3604 2581,3604 2580,3603 2579,3603 2574,3598 2574,3596 2573,3595 2573,3586 2574,3585 2574,3583 2575,3582 2575,3581 2576,3580 2576,3579 2577,3578 2577,3577 2578,3576 2578,3575 2580,3573 2580,3572 2581,3571 2581,3570 2582,3569 2582,3568 2583,3567 2583,3565 2584,3564 2584,3556 2583,3555 2583,3554 2582,3554 2581,3553 2579,3553 2578,3554 2570,3554 2569,3553 2568,3553 2565,3550 2564,3550 2563,3549 2563,3548 2561,3546 2561,3545 2558,3542 2554,3542 2552,3544 2552,3545 2551,3546 2552,3547 2552,3549 2553,3550 2553,3551 2554,3552 2554,3553 2556,3555 2556,3556 2557,3557 2557,3558 2559,3560 2559,3561 2560,3562 2560,3564 2561,3565 2561,3568 2562,3569 2562,3577 2561,3578 2561,3580 2560,3581 2560,3583 2555,3588 2554,3588 2553,3589 2551,3589 2550,3590 2548,3590 2547,3591 2544,3591 2541,3594 2541,3601 2542,3602 2542,3603 2543,3604 2543,3605 2544,3606 2545,3606 2546,3607 2557,3607 2558,3608 2560,3608 2561,3609 2561,3610 2562,3610 2565,3613 2565,3614 2566,3615 2566,3616 2567,3617 2567,3619 2568,3620 2568,3621 2569,3622 2569,3624 2570,3625 2570,3634 2569,3635 2569,3636 2568,3637 2568,3638 2567,3639 2566,3639 2566,3640 2565,3641 2564,3641 2563,3642 2562,3642 2561,3643 2558,3643 2557,3644 2549,3644 2547,3646 2547,3647 2546,3648 2546,3653 2547,3654 2547,3656 2548,3657 2548,3658 2549,3659 2549,3660 2552,3663 2552,3664 2555,3667 2555,3668 2556,3669 2557,3669 2560,3672 2560,3673 2561,3674 2562,3674 2565,3677 2566,3677 2567,3678 2567,3679 2568,3680 2569,3680 2571,3682 2572,3682 2574,3684 2575,3684 2576,3685 2577,3685 2580,3688 2581,3688 2582,3689 2583,3689 2584,3690 2585,3690 2590,3695 2591,3695 2593,3697 2593,3698 2599,3704 2600,3704 2601,3705
118; 1827,3533 1828,3524 1824,3523 1823,3523 1821,3530 1827,3533
119; 1654,3534 1670,3529 1674,3522 1666,3520 1665,3520 1654,3534
120; 82,3523 92,3522 94,3516 85,3516 71,3505 70,3505 64,3512 67,3519 76,3519 82,3523
121; 3485,3512 3492,3506 3487,3497 3481,3495 3480,3495 3485,3512
122; 3513,3508 3524,3495 3514,3490 3513,3490 3510,3505 3513,3508
123; 1876,3546 1880,3546 1880,3543 1879,3542 1879,3541 1878,3540 1878,3538 1877,3537 1877,3536 1876,3535 1876,3529 1877,3528 1877,3527 1882,3522 1883,3522 1884,3521 1891,3521 1892,3522 1896,3522 1897,3521 1897,3515 1896,3514 1896,3513 1895,3512 1895,3511 1894,3510 1894,3509 1889,3504 1889,3503 1887,3501 1886,3501 1882,3497 1882,3496 1881,3496 1879,3494 1876,3494 1876,3498 1877,3499 1877,3503 1878,3504 1878,3512 1877,3513 1877,3514 1876,3515 1876,3516 1875,3517 1874,3517 1874,3518 1873,3519 1872,3519 1871,3520 1870,3520 1869,3521 1866,3521 1865,3520 1864,3520 1863,3519 1862,3519 1858,3515 1858,3514 1856,3512 1856,3510 1855,3509 1855,3507 1854,3506 1854,3504 1853,3503 1853,3502 1852,3501 1852,3500 1851,3499 1851,3498 1850,3497 1850,3496 1849,3495 1849,3494 1848,3493 1848,3492 1847,3491 1847,3490 1845,3488 1843,3488 1842,3489 1842,3490 1841,3491 1841,3495 1842,3496 1842,3499 1843,3500 1843,3501 1844,3502 1844,3503 1845,3504 1845,3505 1846,3506 1846,3507 1847,3508 1847,3509 1852,3514 1852,3515 1854,3517 1855,3517 1859,3521 1859,3522 1863,3526 1863,3527 1864,3528 1864,3529 1865,3530 1865,3531 1866,3532 1866,3533 1867,3534 1867,3536 1868,3537 1868,3538 1869,3539 1869,3540 1870,3541 1870,3542 1872,3544 1873,3544 1874,3545 1875,3545 1876,3546
124; 291,3522 292,3522 293,3521 294,3521 298,3517 298,3515 299,3514 299,3512 300,3511 300,3509 301,3508 301,3507 303,3505 303,3504 305,3502 305,3501 306,3500 306,3499 307,3498 307,3493 306,3493 305,3492 296,3492 295,3491 294,3491 293,3490 292,3490 291,3489 291,3488 290,3488 289,3487 289,3486 288,3485 288,3484 287,3483 287,3481 286,3480 286,3476 285,3475 285,3473 284,3472 284,3471 283,3470 282,3470 281,3469 272,3469 271,3470 265,3470 264,3471 253,3471 252,3470 249,3470 248,3469 247,3469 246,3468 245,3468 243,3466 242,3466 240,3464 234,3464 234,3466 235,3467 235,3468 236,3469 236,3471 237,3472 237,3474 238,3475 238,3478 239,3479 239,3482 238,3483 238,3486 237,3487 237,3488 236,3489 236,3490 235,3491 235,3492 232,3495 232,3496 231,3497 231,3498 233,3498 234,3497 236,3497 237,3496 239,3496 240,3495 251,3495 252,3496 253,3496 254,3497 255,3497 257,3499 258,3499 260,3501 261,3501 263,3503 264,3503 267,3506 268,3506 274,3512 275,3512 276,3513 276,3514 277,3515 278,3515 279,3516 280,3516 282,3518 283,3518 284,3519 285,3519 286,3520 287,3520 288,3521 290,3521 291,3522
125; 2173,3625 2174,3624 2176,3624 2179,3621 2180,3621 2182,3619 2183,3619 2184,3618 2185,3618 2186,3617 2187,3617 2188,3616 2189,3616 2190,3615 2191,3615 2192,3614 2194,3614 2195,3613 2196,3613 2197,3612 2198,3612 2203,3607 2204,3607 2206,3605 2206,3604 2210,3600 2210,3599 2212,3597 2212,3596 2215,3593 2215,3592 2217,3590 2217,3589 2219,3587 2219,3586 2221,3584 2221,3583 2223,3581 2223,3580 2225,3578 2225,3577 2227,3575 2227,3574 2229,3572 2229,3571 2233,3567 2233,3566 2238,3561 2239,3561 2242,3558 2243,3558 2244,3557 2245,3557 2246,3556 2248,3556 2249,3555 2258,3555 2259,3556 2262,3556 2263,3557 2265,3557 2266,3558 2267,3558 2268,3559 2269,3559 2270,3560 2271,3560 2272,3561 2273,3561 2277,3565 2277,3566 2279,3568 2279,3569 2280,3570 2280,3577 2281,3578 2282,3577 2282,3576 2284,3574 2284,3573 2285,3572 2285,3571 2286,3570 2286,3569 2287,3568 2287,3567 2288,3566 2288,3565 2290,3563 2291,3563 2291,3562 2295,3558 2295,3557 2297,3555 2297,3553 2298,3552 2298,3549 2299,3548 2299,3543 2300,3542 2300,3541 2301,3540 2301,3538 2303,3536 2303,3535 2305,3533 2305,3532 2307,3530 2308,3530 2309,3529 2309,3528 2310,3527 2311,3527 2313,3525 2314,3525 2315,3524 2316,3524 2317,3523 2319,3523 2320,3522 2322,3522 2323,3521 2325,3521 2326,3520 2328,3520 2329,3519 2331,3519 2332,3518 2333,3518 2334,3517 2335,3517 2336,3516 2337,3516 2338,3515 2339,3515 2340,3514 2341,3514 2342,3513 2343,3513 2343,3512 2344,3511 2345,3511 2346,3510 2346,3508 2345,3508 2344,3509 2341,3509 2340,3510 2337,3510 2336,3511 2332,3511 2331,3512 2330,3512 2329,3511 2326,3511 2324,3509 2323,3509 2321,3507 2321,3506 2319,3504 2319,3503 2318,3502 2318,3500 2317,3499 2317,3496 2315,3494 2315,3493 2313,3491 2312,3491 2310,3489 2309,3489 2308,3488 2307,3488 2306,3487 2305,3487 2304,3486 2303,3486 2302,3485 2301,3485 2300,3484 2299,3484 2298,3483 2296,3483 2295,3482 2292,3482 2291,3481 2285,3481 2285,3482 2286,3483 2290,3483 2291,3484 2294,3484 2295,3485 2296,3485 2298,3487 2299,3487 2301,3489 2301,3490 2302,3490 2303,3491 2303,3493 2304,3494 2304,3505 2303,3506 2303,3510 2302,3511 2302,3521 2301,3522 2301,3526 2300,3527 2300,3528 2299,3529 2299,3530 2298,3531 2298,3532 2297,3533 2297,3534 2295,3536 2295,3537 2287,3545 2286,3545 2284,3547 2283,3547 2282,3548 2281,3548 2280,3549 2278,3549 2277,3550 2274,3550 2273,3551 2268,3551 2267,3550 2264,3550 2263,3549 2261,3549 2260,3548 2260,3547 2259,3547 2257,3545 2257,3544 2255,3542 2255,3541 2254,3540 2254,3535 2255,3534 2255,3533 2256,3532 2256,3531 2262,3525 2263,3525 2264,3524 2265,3524 2266,3523 2267,3523 2269,3521 2270,3521 2271,3520 2271,3518 2261,3518 2260,3519 2257,3519 2256,3520 2255,3520 2254,3521 2252,3521 2252,3522 2251,3523 2250,3523 2249,3524 2248,3524 2248,3525 2242,3531 2241,3531 2238,3534 2237,3534 2236,3535 2231,3535 2229,3533 2228,3533 2226,3531 2226,3530 2224,3528 2224,3527 2223,3526 2223,3517 2224,3516 2224,3500 2223,3499 2223,3496 2222,3495 2222,3493 2221,3492 2221,3491 2220,3490 2220,3489 2217,3486 2216,3486 2214,3484 2213,3484 2212,3483 2211,3483 2209,3481 2208,3481 2206,3479 2206,3478 2205,3478 2203,3476 2203,3475 2201,3473 2201,3472 2200,3471 2200,3469 2199,3468 2199,3467 2198,3466 2198,3465 2197,3464 2197,3463 2195,3461 2195,3460 2194,3460 2193,3459 2193,3458 2192,3457 2191,3457 2190,3456 2189,3456 2188,3455 2185,3455 2185,3457 2184,3458 2185,3459 2185,3464 2186,3465 2186,3484 2188,3486 2195,3486 2196,3487 2198,3487 2200,3489 2201,3489 2205,3493 2205,3494 2206,3495 2206,3496 2207,3497 2207,3499 2208,3500 2208,3507 2207,3508 2207,3511 2206,3512 2206,3515 2205,3516 2205,3518 2204,3519 2204,3521 2203,3522 2203,3524 2202,3525 2202,3526 2201,3527 2201,3528 2199,3530 2199,3531 2198,3532 2197,3532 2196,3533 2196,3534 2195,3535 2194,3535 2193,3536 2192,3536 2191,3537 2186,3537 2184,3535 2183,3535 2181,3533 2181,3532 2180,3532 2179,3531 2179,3529 2178,3528 2178,3525 2177,3524 2177,3513 2178,3512 2178,3506 2177,3505 2177,3504 2176,3504 2175,3503 2172,3503 2171,3502 2166,3502 2165,3501 2157,3501 2156,3502 2155,3502 2149,3508 2149,3509 2147,3511 2147,3512 2145,3514 2145,3515 2144,3516 2144,3518 2143,3519 2143,3522 2145,3522 2147,3520 2148,3520 2148,3519 2150,3517 2151,3517 2152,3516 2153,3516 2154,3515 2155,3515 2156,3514 2163,3514 2165,3516 2166,3516 2168,3518 2168,3519 2170,3521 2170,3522 2171,3523 2171,3526 2172,3527 2172,3539 2173,3540 2173,3548 2172,3549 2172,3562 2173,3563 2173,3570 2174,3571 2174,3575 2175,3576 2175,3579 2176,3580 2176,3582 2177,3583 2177,3585 2178,3586 2178,3599 2177,3600 2177,3603 2176,3604 2176,3606 2175,3607 2175,3609 2174,3610 2174,3613 2173,3614 2173,3617 2172,3618 2172,3624 2173,3625
126; 2224,3460 2226,3455 2222,3450 2221,3450 2219,3456 2224,3460
127; 3534,3469 3546,3466 3553,3457 3552,3455 3541,3455 3523,3444 3522,3444 3515,3448 3515,3452 3525,3458 3534,3469
128; 2277,3461 2280,3461 2281,3460 2284,3460 2285,3459 2286,3459 2287,3458 2288,3458 2289,3457 2290,3457 2291,3456 2292,3456 2293,3455 2294,3455 2295,3454 2299,3454 2300,3453 2303,3453 2304,3454 2311,3454 2312,3455 2316,3455 2317,3454 2320,3454 2321,3453 2323,3453 2324,3452 2325,3452 2326,3451 2328,3451 2329,3450 2330,3450 2332,3448 2333,3448 2333,3447 2334,3446 2335,3446 2335,3445 2337,3443 2337,3442 2338,3441 2339,3441 2339,3440 2341,3438 2341,3436 2335,3436 2334,3437 2333,3437 2332,3438 2331,3438 2329,3440 2328,3440 2326,3442 2325,3442 2323,3444 2322,3444 2321,3445 2320,3445 2319,3446 2315,3446 2314,3447 2298,3447 2297,3446 2288,3446 2287,3445 2282,3445 2281,3446 2276,3446 2275,3447 2272,3447 2271,3448 2263,3448 2262,3447 2261,3447 2260,3446 2259,3446 2253,3440 2253,3439 2251,3437 2251,3436 2248,3433 2244,3433 2244,3437 2247,3440 2247,3441 2248,3441 2250,3443 2251,3443 2253,3445 2254,3445 2255,3446 2256,3446 2262,3452 2262,3453 2263,3454 2263,3455 2264,3455 2265,3456 2265,3457 2267,3459 2268,3459 2269,3460 2276,3460 2277,3461
129; 3686,3431 3694,3429 3695,3425 3690,3423 3689,3423 3686,3431
130; 1171,3451 1169,3438 1155,3430 1145,3429 1135,3418 1134,3418 1130,3423 1131,3429 1148,3430 1165,3450 1171,3451
131; 132,3513 135,3513 138,3510 138,3509 139,3508 140,3508 140,3507 141,3506 141,3505 142,3504 142,3502 143,3501 143,3500 144,3499 144,3498 145,3497 145,3496 146,3495 146,3494 147,3493 147,3492 149,3490 149,3489 156,3482 157,3482 160,3479 161,3479 162,3478 163,3478 164,3477 165,3477 166,3476 167,3476 168,3475 185,3475 185,3474 182,3471 179,3471 178,3470 158,3470 157,3469 156,3469 150,3463 150,3455 151,3454 151,3453 154,3450 154,3449 158,3445 158,3444 161,3441 161,3440 163,3438 163,3437 164,3436 164,3434 165,3433 165,3429 166,3428 166,3425 165,3424 165,3422 164,3421 164,3420 160,3416 158,3416 157,3415 155,3415 154,3414 150,3414 149,3415 146,3415 145,3416 144,3416 143,3417 142,3417 140,3419 139,3419 137,3421 136,3421 134,3423 133,3423 132,3424 130,3424 129,3425 127,3425 126,3426 112,3426 113,3427 114,3427 116,3429 117,3429 123,3435 123,3436 124,3437 124,3438 125,3439 125,3440 126,3441 126,3443 127,3444 127,3445 128,3446 128,3447 132,3451 132,3452 133,3452 137,3456 138,3456 141,3459 142,3459 144,3461 144,3462 148,3466 148,3467 149,3468 149,3471 150,3472 150,3482 149,3483 149,3486 148,3487 148,3488 141,3495 140,3495 138,3497 137,3497 137,3498 136,3499 135,3499 135,3500 133,3502 133,3504 132,3505 132,3507 131,3508 131,3512 132,3513
132; 1617,3470 1621,3468 1622,3457 1626,3449 1619,3438 1623,3420 1614,3413 1613,3412 1600,3430 1601,3448 1593,3456 1591,3466 1598,3462 1606,3462 1617,3470
133; 992,3438 999,3431 995,3423 998,3411 998,3410 989,3413 989,3424 985,3435 992,3438
134; 695,3424 701,3416 698,3407 693,3407 688,3412 695,3424
135; 3355,3435 3359,3430 3359,3422 3336,3403 3335,3403 3347,3417 3355,3435
136; 1853,3452 1871,3434 1888,3426 1877,3424 1872,3419 1871,3411 1876,3401 1875,3401 1861,3412 1859,3428 1849,3439 1839,3439 1827,3427 1826,3447 1831,3450 1843,3449 1853,3452
137; 2280,3419 2308,3397 2298,3401 2279,3398 2270,3390 2268,3378 2267,3377 2256,3394 2275,3408 2280,3419
138; 2397,3380 2405,3370 2403,3365 2402,3365 2391,3374 2397,3380
139; 1595,3375 1603,3367 1599,3363 1598,3363 1594,3366 1595,3375
