192; 752,3321 761,3310 769,3305 769,3300 765,3298 764,3298 763,3303 755,3311 745,3311 752,3321
193; 1298,3339 1306,3336 1319,3324 1336,3321 1348,3315 1352,3310 1351,3301 1344,3297 1337,3297 1324,3303 1308,3297 1307,3297 1302,3301 1310,3314 1307,3321 1295,3332 1298,3339
194; 644,3303 641,3297 632,3294 631,3294 631,3298 644,3303
195; 1284,3314 1291,3304 1281,3293 1272,3293 1266,3297 1266,3307 1274,3313 1284,3314
196; 2107,3556 2118,3556 2119,3555 2120,3555 2121,3554 2121,3553 2122,3552 2122,3550 2123,3549 2123,3548 2124,3547 2124,3545 2125,3544 2126,3544 2126,3543 2127,3542 2128,3542 2130,3540 2143,3540 2144,3539 2145,3539 2146,3538 2146,3537 2151,3532 2152,3532 2154,3530 2155,3530 2156,3529 2158,3529 2159,3528 2162,3528 2163,3527 2165,3527 2166,3526 2166,3521 2164,3519 2155,3519 2154,3520 2152,3520 2151,3521 2144,3521 2143,3520 2142,3520 2136,3514 2136,3513 2131,3508 2130,3508 2128,3506 2126,3506 2125,3505 2123,3505 2122,3504 2121,3504 2120,3503 2119,3503 2118,3502 2118,3501 2117,3501 2113,3497 2113,3496 2111,3494 2111,3493 2110,3492 2109,3492 2108,3491 2105,3494 2105,3495 2103,3497 2103,3498 2097,3504 2096,3504 2095,3505 2089,3505 2088,3504 2087,3504 2082,3499 2082,3498 2081,3497 2081,3496 2080,3495 2080,3491 2079,3490 2079,3487 2080,3486 2080,3483 2081,3482 2081,3480 2082,3479 2083,3479 2083,3478 2086,3475 2087,3475 2088,3474 2089,3474 2090,3473 2091,3473 2093,3471 2094,3471 2095,3470 2095,3469 2096,3468 2096,3467 2097,3466 2097,3464 2096,3463 2096,3461 2095,3460 2095,3458 2091,3454 2090,3454 2089,3453 2080,3453 2079,3454 2077,3454 2076,3455 2068,3455 2066,3453 2065,3453 2063,3451 2063,3450 2062,3450 2061,3449 2061,3447 2060,3446 2060,3444 2059,3443 2059,3441 2058,3440 2058,3438 2057,3437 2057,3436 2055,3434 2047,3434 2046,3435 2043,3435 2042,3436 2037,3436 2036,3437 2031,3437 2030,3436 2023,3436 2022,3435 2018,3435 2017,3434 2013,3434 2012,3433 1989,3433 1988,3432 1983,3432 1982,3431 1978,3431 1977,3430 1973,3430 1972,3429 1968,3429 1967,3428 1965,3428 1964,3427 1962,3427 1960,3425 1959,3425 1958,3424 1958,3423 1957,3422 1956,3422 1955,3421 1955,3420 1953,3418 1953,3417 1952,3416 1952,3414 1951,3413 1951,3407 1952,3406 1952,3405 1954,3403 1954,3402 1955,3401 1956,3401 1956,3400 1957,3399 1958,3399 1959,3398 1960,3398 1961,3397 1963,3397 1964,3396 1965,3396 1966,3395 1967,3395 1969,3393 1970,3393 1971,3392 1972,3392 1973,3391 1974,3391 1975,3390 1977,3390 1978,3389 1986,3389 1987,3390 1991,3390 1992,3391 2016,3391 2017,3390 2018,3390 2019,3389 2019,3388 2021,3386 2021,3385 2022,3384 2022,3383 2025,3380 2026,3380 2028,3378 2029,3378 2030,3377 2036,3377 2037,3378 2039,3378 2040,3379 2041,3379 2044,3382 2045,3382 2050,3387 2051,3387 2053,3389 2054,3389 2055,3390 2058,3390 2059,3391 2064,3391 2065,3392 2075,3392 2076,3391 2077,3391 2078,3390 2079,3390 2080,3389 2081,3389 2084,3386 2085,3386 2086,3385 2087,3385 2088,3384 2090,3384 2091,3383 2093,3383 2094,3382 2095,3382 2097,3380 2097,3378 2096,3377 2090,3377 2089,3378 2083,3378 2082,3379 2081,3379 2080,3378 2077,3378 2076,3377 2075,3377 2070,3372 2070,3371 2069,3370 2069,3369 2068,3368 2068,3367 2067,3366 2067,3365 2066,3364 2066,3363 2065,3362 2065,3361 2063,3359 2063,3358 2062,3357 2062,3356 2061,3355 2061,3354 2060,3353 2060,3352 2059,3351 2059,3350 2058,3349 2058,3348 2056,3346 2053,3346 2051,3348 2050,3348 2042,3356 2041,3356 2040,3357 2039,3357 2038,3358 2032,3358 2031,3357 2030,3357 2029,3356 2028,3356 2027,3355 2026,3355 2023,3352 2022,3352 2021,3351 2021,3350 2017,3346 2017,3345 2016,3344 2016,3343 2015,3342 2015,3336 2016,3335 2016,3333 2017,3332 2017,3331 2018,3330 2018,3329 2022,3325 2022,3324 2024,3322 2024,3321 2025,3320 2025,3319 2026,3318 2026,3314 2025,3313 2025,3310 2024,3309 2024,3308 2023,3307 2023,3306 2017,3300 2016,3300 2014,3298 2013,3298 2012,3297 2011,3297 2010,3296 2009,3296 2008,3295 2007,3295 2006,3294 2005,3294 2004,3293 2003,3293 2002,3292 1999,3292 1998,3291 1984,3291 1983,3292 1978,3292 1977,3293 1968,3293 1967,3292 1958,3292 1957,3291 1937,3291 1936,3292 1934,3292 1931,3295 1931,3296 1924,3303 1923,3303 1922,3304 1921,3304 1920,3305 1917,3305 1916,3306 1910,3306 1909,3307 1904,3307 1903,3308 1898,3308 1897,3309 1894,3309 1893,3310 1892,3310 1891,3311 1889,3311 1888,3312 1887,3312 1884,3315 1882,3315 1881,3316 1876,3316 1875,3315 1873,3315 1871,3313 1870,3313 1869,3312 1868,3312 1865,3309 1864,3309 1860,3305 1860,3304 1859,3304 1857,3302 1857,3301 1853,3297 1852,3297 1851,3296 1847,3296 1846,3297 1845,3297 1843,3299 1842,3299 1838,3303 1837,3303 1837,3304 1834,3307 1833,3307 1831,3309 1830,3309 1829,3310 1828,3310 1827,3311 1826,3311 1825,3312 1823,3312 1822,3313 1821,3313 1820,3314 1819,3314 1818,3315 1817,3315 1811,3321 1810,3321 1808,3323 1808,3324 1805,3327 1804,3327 1797,3334 1796,3334 1793,3337 1792,3337 1791,3338 1791,3339 1790,3340 1790,3341 1791,3342 1791,3343 1792,3344 1792,3345 1794,3347 1794,3349 1795,3350 1795,3356 1794,3357 1794,3358 1792,3360 1792,3361 1788,3365 1788,3366 1787,3367 1787,3368 1786,3369 1786,3370 1788,3372 1791,3372 1792,3371 1796,3371 1797,3370 1800,3370 1801,3369 1802,3369 1803,3368 1804,3368 1805,3367 1805,3357 1806,3356 1806,3354 1808,3352 1808,3351 1815,3344 1816,3344 1817,3343 1817,3342 1818,3341 1819,3341 1826,3334 1827,3334 1828,3333 1829,3333 1830,3332 1831,3332 1832,3331 1840,3331 1841,3332 1842,3332 1848,3338 1848,3339 1849,3340 1849,3348 1848,3349 1848,3358 1849,3359 1849,3360 1850,3361 1850,3363 1851,3364 1851,3371 1850,3372 1850,3373 1849,3374 1849,3375 1848,3376 1848,3377 1847,3378 1847,3382 1848,3383 1849,3382 1853,3382 1854,3381 1862,3381 1863,3382 1865,3382 1866,3383 1867,3383 1868,3384 1869,3384 1870,3385 1871,3385 1872,3386 1873,3386 1874,3387 1875,3387 1876,3388 1878,3388 1879,3389 1883,3389 1884,3388 1885,3388 1888,3385 1889,3385 1892,3382 1894,3382 1895,3381 1898,3381 1899,3380 1903,3380 1904,3381 1909,3381 1910,3382 1913,3382 1914,3383 1916,3383 1917,3384 1919,3384 1920,3385 1921,3385 1922,3386 1923,3386 1924,3387 1925,3387 1926,3388 1927,3388 1931,3392 1931,3393 1933,3395 1933,3401 1932,3402 1932,3403 1923,3412 1923,3414 1922,3415 1923,3416 1923,3419 1924,3420 1924,3421 1926,3423 1926,3424 1928,3426 1929,3426 1932,3429 1933,3429 1934,3430 1936,3430 1937,3431 1938,3431 1939,3432 1942,3432 1943,3433 1952,3433 1953,3432 1958,3432 1959,3433 1961,3433 1962,3434 1964,3434 1965,3435 1965,3436 1966,3436 1968,3438 1969,3438 1971,3440 1971,3441 1973,3443 1973,3444 1974,3444 1975,3445 1975,3446 1976,3447 1976,3449 1977,3450 1977,3454 1978,3455 1978,3461 1979,3462 1979,3464 1981,3466 1981,3467 1984,3470 1985,3470 1986,3471 1987,3471 1988,3472 1991,3472 1992,3473 1993,3473 1994,3474 1996,3474 1998,3476 1999,3476 2000,3477 2000,3478 2001,3479 2002,3479 2005,3482 2005,3483 2009,3487 2009,3488 2011,3490 2011,3491 2014,3494 2014,3495 2016,3497 2016,3498 2020,3502 2020,3503 2025,3508 2025,3509 2035,3519 2036,3519 2038,3521 2040,3521 2040,3518 2038,3516 2038,3515 2035,3512 2035,3511 2034,3510 2033,3510 2032,3509 2032,3508 2031,3508 2029,3506 2028,3506 2027,3505 2027,3504 2026,3504 2024,3502 2023,3502 2022,3501 2022,3500 2018,3496 2018,3494 2017,3493 2017,3491 2016,3490 2016,3485 2015,3484 2015,3479 2014,3478 2014,3474 2013,3473 2013,3466 2014,3465 2014,3463 2016,3461 2016,3460 2017,3459 2018,3459 2020,3457 2021,3457 2022,3456 2030,3456 2031,3457 2033,3457 2034,3458 2035,3458 2036,3459 2037,3459 2038,3460 2039,3460 2040,3461 2041,3461 2042,3462 2043,3462 2044,3463 2045,3463 2046,3464 2047,3464 2048,3465 2049,3465 2050,3466 2051,3466 2053,3468 2054,3468 2056,3470 2057,3470 2064,3477 2064,3478 2066,3480 2066,3481 2067,3482 2067,3483 2069,3485 2069,3486 2070,3487 2070,3488 2072,3490 2072,3491 2076,3495 2076,3496 2080,3500 2080,3501 2084,3505 2084,3506 2086,3508 2086,3509 2088,3511 2088,3512 2090,3514 2090,3515 2092,3517 2092,3518 2094,3520 2094,3521 2101,3528 2101,3529 2103,3531 2103,3532 2104,3533 2104,3534 2105,3535 2105,3544 2103,3546 2103,3547 2102,3548 2102,3549 2101,3550 2101,3553 2102,3554 2103,3554 2104,3555 2106,3555 2107,3556
197; 3313,3364 3320,3347 3321,3328 3332,3311 3338,3295 3338,3288 3335,3285 3320,3282 3319,3282 3325,3290 3325,3296 3309,3309 3318,3339 3313,3364
198; 1450,3294 1451,3288 1442,3281 1441,3281 1435,3287 1437,3292 1450,3294
199; 1898,3285 1916,3280 1895,3279 1894,3279 1888,3281 1898,3285
200; 2060,3293 2064,3293 2073,3285 2083,3285 2092,3293 2097,3290 2093,3280 2071,3277 2070,3277 2059,3286 2060,3293
201; 687,3291 693,3287 694,3275 684,3275 687,3291
202; 1796,3279 1824,3277 1829,3270 1818,3262 1817,3262 1810,3267 1793,3264 1796,3279
203; 624,3265 626,3260 617,3253 616,3253 612,3257 614,3264 624,3265
204; 1604,3502 1606,3502 1606,3497 1605,3496 1605,3491 1604,3490 1604,3489 1605,3488 1605,3485 1606,3484 1606,3483 1611,3478 1612,3478 1613,3477 1616,3477 1617,3476 1618,3476 1619,3477 1622,3477 1623,3478 1624,3478 1627,3481 1628,3481 1629,3482 1629,3483 1634,3488 1635,3488 1636,3489 1640,3489 1642,3487 1643,3487 1644,3486 1644,3484 1645,3483 1645,3480 1646,3479 1646,3475 1647,3474 1647,3470 1648,3469 1648,3466 1649,3465 1649,3457 1648,3456 1648,3453 1647,3452 1647,3451 1646,3450 1646,3447 1645,3446 1645,3437 1646,3436 1646,3434 1647,3433 1647,3432 1648,3431 1649,3431 1649,3430 1652,3427 1653,3427 1654,3426 1656,3426 1657,3425 1681,3425 1682,3424 1685,3424 1686,3423 1687,3423 1688,3422 1690,3422 1691,3421 1692,3421 1693,3420 1694,3420 1695,3419 1696,3419 1697,3418 1698,3418 1699,3417 1700,3417 1703,3414 1704,3414 1705,3413 1706,3413 1706,3412 1708,3410 1709,3410 1709,3409 1712,3406 1713,3406 1714,3405 1714,3404 1715,3403 1716,3403 1718,3401 1719,3401 1720,3400 1721,3400 1723,3398 1724,3398 1725,3397 1726,3397 1728,3395 1729,3395 1730,3394 1731,3394 1733,3392 1734,3392 1735,3391 1736,3391 1737,3390 1738,3390 1740,3388 1741,3388 1744,3385 1744,3384 1745,3383 1745,3378 1744,3377 1744,3375 1743,3374 1743,3373 1742,3372 1742,3371 1741,3370 1741,3369 1740,3368 1740,3367 1739,3366 1739,3364 1738,3363 1738,3359 1737,3358 1737,3346 1738,3345 1738,3342 1739,3341 1739,3339 1740,3338 1740,3337 1741,3336 1741,3335 1742,3334 1742,3333 1743,3332 1743,3330 1744,3329 1744,3328 1745,3327 1745,3324 1746,3323 1746,3314 1745,3313 1745,3309 1744,3308 1744,3306 1743,3305 1743,3299 1742,3298 1742,3277 1743,3276 1743,3271 1744,3270 1744,3267 1743,3267 1743,3268 1741,3270 1740,3270 1737,3273 1736,3273 1735,3274 1733,3274 1732,3275 1730,3275 1729,3276 1727,3276 1726,3277 1724,3277 1723,3278 1721,3278 1720,3279 1718,3279 1717,3280 1715,3280 1714,3281 1712,3281 1711,3282 1708,3282 1707,3283 1704,3283 1703,3284 1701,3284 1700,3283 1699,3283 1698,3282 1698,3280 1697,3279 1697,3276 1696,3275 1696,3273 1695,3272 1695,3271 1691,3267 1690,3267 1689,3266 1678,3266 1677,3267 1675,3267 1674,3268 1672,3268 1671,3269 1669,3269 1668,3270 1666,3270 1665,3271 1664,3271 1663,3272 1661,3272 1660,3273 1659,3273 1658,3274 1655,3274 1654,3275 1646,3275 1645,3274 1644,3274 1643,3273 1642,3273 1638,3269 1637,3269 1636,3268 1636,3267 1633,3264 1633,3263 1631,3261 1631,3260 1624,3253 1624,3252 1623,3251 1622,3251 1621,3250 1621,3249 1620,3249 1618,3247 1618,3250 1619,3251 1619,3254 1620,3255 1620,3264 1619,3265 1619,3266 1618,3267 1618,3268 1612,3274 1611,3274 1610,3275 1608,3275 1607,3276 1606,3276 1605,3277 1602,3277 1601,3278 1599,3278 1598,3279 1596,3279 1595,3280 1593,3280 1592,3281 1591,3281 1590,3282 1588,3282 1587,3283 1584,3283 1583,3284 1580,3284 1579,3285 1574,3285 1573,3286 1565,3286 1564,3287 1561,3287 1560,3288 1557,3288 1556,3289 1554,3289 1553,3290 1550,3290 1549,3291 1542,3291 1541,3290 1538,3290 1537,3289 1536,3289 1533,3286 1533,3285 1532,3284 1532,3279 1533,3278 1533,3277 1534,3276 1534,3275 1545,3264 1545,3263 1546,3262 1546,3260 1541,3260 1540,3261 1538,3261 1537,3262 1536,3262 1534,3264 1533,3264 1531,3266 1530,3266 1527,3269 1526,3269 1521,3274 1521,3282 1522,3283 1522,3287 1521,3288 1521,3290 1518,3293 1517,3293 1517,3294 1516,3295 1515,3295 1514,3296 1513,3296 1512,3297 1511,3297 1509,3299 1508,3299 1507,3300 1506,3300 1505,3301 1504,3301 1503,3302 1502,3302 1501,3303 1500,3303 1498,3305 1497,3305 1495,3307 1494,3307 1491,3310 1490,3310 1488,3312 1487,3312 1486,3313 1485,3313 1483,3315 1482,3315 1479,3318 1478,3318 1477,3319 1476,3319 1475,3320 1474,3320 1473,3321 1471,3321 1470,3322 1467,3322 1466,3323 1460,3323 1459,3324 1454,3324 1453,3325 1450,3325 1449,3326 1446,3326 1445,3327 1443,3327 1442,3328 1439,3328 1438,3329 1432,3329 1431,3328 1430,3328 1429,3327 1428,3327 1425,3324 1424,3324 1423,3323 1423,3322 1418,3317 1417,3317 1415,3315 1413,3315 1412,3314 1411,3314 1410,3313 1408,3313 1407,3312 1406,3312 1405,3311 1405,3310 1404,3310 1402,3308 1402,3307 1400,3305 1400,3299 1401,3298 1401,3296 1403,3294 1403,3292 1404,3291 1404,3283 1403,3282 1403,3280 1402,3279 1402,3277 1401,3276 1401,3275 1400,3274 1400,3273 1399,3272 1398,3272 1396,3270 1395,3270 1394,3269 1390,3269 1389,3268 1386,3268 1385,3267 1384,3267 1383,3266 1382,3266 1379,3263 1378,3263 1377,3262 1377,3261 1372,3256 1371,3256 1370,3255 1367,3255 1366,3254 1362,3254 1361,3253 1359,3253 1358,3252 1355,3252 1354,3251 1350,3251 1348,3253 1348,3254 1347,3255 1347,3261 1348,3262 1348,3263 1351,3266 1351,3267 1352,3267 1354,3269 1355,3269 1357,3271 1358,3271 1359,3272 1360,3272 1361,3273 1362,3273 1363,3274 1364,3274 1365,3275 1366,3275 1367,3276 1368,3276 1370,3278 1371,3278 1373,3280 1373,3281 1374,3281 1376,3283 1376,3284 1379,3287 1379,3288 1381,3290 1381,3291 1382,3291 1385,3294 1385,3295 1386,3295 1393,3302 1393,3303 1395,3305 1395,3311 1394,3312 1394,3314 1393,3315 1393,3316 1392,3317 1392,3318 1391,3319 1391,3320 1390,3321 1389,3321 1389,3322 1388,3323 1388,3324 1387,3325 1387,3326 1385,3328 1385,3329 1384,3330 1383,3330 1382,3331 1382,3332 1380,3334 1379,3334 1377,3336 1376,3336 1374,3338 1373,3338 1371,3340 1370,3340 1368,3342 1367,3342 1366,3343 1365,3343 1364,3344 1363,3344 1362,3345 1361,3345 1360,3346 1357,3346 1356,3347 1348,3347 1347,3348 1346,3348 1345,3349 1344,3349 1344,3353 1345,3353 1346,3354 1351,3354 1352,3353 1355,3353 1356,3352 1358,3352 1359,3351 1362,3351 1363,3350 1365,3350 1366,3349 1369,3349 1370,3348 1372,3348 1373,3347 1375,3347 1376,3346 1377,3346 1378,3345 1379,3345 1381,3343 1382,3343 1382,3342 1385,3339 1385,3338 1387,3336 1387,3335 1388,3334 1388,3333 1389,3332 1390,3332 1390,3331 1392,3329 1393,3329 1393,3328 1394,3327 1396,3327 1397,3326 1404,3326 1405,3327 1406,3327 1408,3329 1409,3329 1410,3330 1410,3331 1412,3333 1412,3335 1413,3336 1413,3339 1412,3340 1412,3344 1411,3345 1411,3346 1410,3347 1410,3349 1409,3350 1409,3351 1408,3352 1408,3353 1407,3354 1407,3355 1406,3356 1406,3357 1404,3359 1404,3360 1402,3362 1401,3362 1401,3363 1398,3366 1397,3366 1395,3368 1394,3368 1393,3369 1392,3369 1390,3371 1389,3371 1389,3372 1388,3373 1387,3373 1384,3376 1383,3376 1381,3378 1381,3379 1376,3384 1375,3384 1372,3387 1371,3387 1370,3388 1369,3388 1368,3389 1367,3389 1366,3390 1363,3390 1362,3391 1357,3391 1356,3392 1355,3392 1354,3393 1353,3393 1350,3396 1349,3396 1349,3397 1345,3401 1345,3402 1343,3404 1343,3405 1342,3406 1342,3407 1341,3408 1341,3410 1340,3411 1340,3414 1339,3415 1339,3423 1338,3424 1338,3430 1339,3431 1339,3434 1340,3435 1340,3436 1345,3441 1345,3442 1346,3443 1347,3443 1350,3446 1351,3446 1353,3448 1354,3448 1356,3450 1357,3450 1358,3451 1359,3451 1361,3453 1362,3453 1363,3454 1363,3455 1364,3455 1372,3463 1372,3464 1373,3465 1373,3466 1374,3467 1374,3469 1375,3470 1375,3474 1374,3475 1374,3478 1373,3479 1373,3481 1372,3482 1372,3483 1373,3484 1374,3484 1375,3483 1376,3483 1377,3482 1378,3482 1380,3480 1381,3480 1382,3479 1382,3478 1384,3476 1384,3475 1385,3474 1385,3471 1386,3470 1386,3469 1387,3468 1387,3467 1393,3461 1394,3461 1395,3460 1396,3460 1397,3459 1399,3459 1400,3458 1402,3458 1403,3457 1409,3457 1410,3456 1412,3456 1413,3457 1422,3457 1423,3458 1425,3458 1426,3459 1428,3459 1429,3460 1429,3461 1430,3461 1431,3462 1431,3463 1434,3466 1434,3468 1435,3469 1435,3472 1436,3473 1436,3479 1437,3480 1437,3482 1439,3484 1439,3485 1442,3488 1444,3488 1445,3489 1446,3488 1447,3488 1448,3487 1449,3487 1451,3485 1451,3484 1453,3482 1453,3481 1455,3479 1455,3478 1457,3476 1457,3475 1458,3474 1458,3473 1460,3471 1460,3470 1461,3469 1461,3468 1462,3467 1462,3464 1463,3463 1463,3459 1462,3458 1462,3453 1461,3452 1461,3447 1462,3446 1462,3444 1464,3442 1464,3441 1465,3440 1466,3440 1468,3438 1469,3438 1470,3437 1473,3437 1474,3436 1482,3436 1483,3437 1484,3437 1485,3438 1486,3438 1489,3441 1489,3442 1490,3443 1490,3450 1489,3451 1489,3452 1488,3453 1488,3454 1487,3455 1487,3456 1486,3457 1486,3458 1485,3459 1485,3460 1484,3461 1484,3462 1483,3463 1483,3467 1485,3469 1485,3470 1487,3470 1488,3471 1492,3471 1493,3470 1494,3470 1495,3469 1496,3469 1497,3468 1498,3468 1499,3467 1500,3467 1501,3466 1502,3466 1503,3465 1505,3465 1506,3464 1513,3464 1514,3465 1515,3465 1517,3467 1518,3467 1519,3468 1519,3469 1521,3471 1521,3475 1522,3476 1522,3483 1523,3484 1524,3484 1525,3485 1527,3485 1528,3484 1529,3484 1531,3482 1532,3482 1532,3481 1534,3479 1534,3478 1535,3477 1535,3476 1536,3475 1536,3473 1537,3472 1537,3470 1538,3469 1538,3466 1539,3465 1539,3459 1540,3458 1540,3455 1541,3454 1541,3452 1543,3450 1543,3449 1546,3446 1546,3445 1549,3442 1549,3441 1550,3440 1550,3439 1551,3438 1551,3437 1552,3436 1552,3435 1553,3434 1553,3433 1554,3432 1555,3432 1555,3431 1556,3430 1557,3430 1559,3428 1560,3428 1561,3427 1564,3427 1565,3426 1573,3426 1574,3427 1581,3427 1582,3428 1585,3428 1586,3429 1587,3429 1588,3430 1589,3430 1590,3431 1591,3431 1598,3438 1598,3439 1601,3442 1601,3443 1603,3445 1603,3446 1605,3448 1605,3449 1606,3450 1606,3451 1607,3452 1607,3453 1608,3454 1608,3461 1607,3462 1607,3463 1604,3466 1604,3467 1603,3468 1602,3468 1601,3469 1601,3470 1600,3471 1600,3476 1601,3477 1601,3479 1602,3480 1602,3488 1601,3489 1601,3492 1600,3493 1600,3498 1601,3499 1601,3500 1602,3501 1603,3501 1604,3502
205; 1314,3270 1324,3268 1327,3265 1326,3258 1316,3246 1309,3245 1308,3245 1285,3253 1278,3260 1275,3268 1278,3268 1299,3250 1304,3250 1311,3255 1314,3270
206; 2060,3248 2063,3248 2064,3241 2059,3237 2058,3237 2057,3242 2060,3248
207; 2357,3259 2364,3257 2368,3247 2377,3238 2368,3231 2363,3231 2361,3234 2362,3250 2355,3257 2357,3259
208; 1844,3248 1851,3245 1867,3248 1883,3237 1877,3228 1866,3223 1857,3223 1839,3229 1844,3238 1844,3248
209; 1449,3254 1457,3249 1458,3236 1469,3222 1459,3218 1458,3218 1457,3236 1446,3249 1449,3254
210; 749,3222 763,3222 764,3217 760,3215 759,3215 749,3222
