109; 614,3530 622,3525 629,3514 644,3503 656,3499 654,3493 644,3482 640,3481 639,3481 639,3496 636,3502 630,3513 615,3525 614,3530
110; 3107,3634 3110,3634 3111,3633 3112,3633 3113,3632 3114,3632 3115,3631 3117,3631 3118,3630 3120,3630 3121,3629 3123,3629 3124,3628 3127,3628 3128,3627 3130,3627 3131,3626 3132,3626 3133,3625 3134,3625 3134,3624 3135,3623 3135,3622 3136,3621 3136,3618 3137,3617 3137,3599 3138,3598 3138,3595 3139,3594 3139,3593 3140,3592 3140,3591 3143,3588 3143,3587 3144,3586 3144,3585 3145,3584 3145,3573 3144,3572 3144,3571 3141,3568 3140,3568 3139,3567 3137,3567 3136,3568 3133,3568 3132,3569 3130,3569 3129,3570 3123,3570 3122,3569 3121,3569 3120,3568 3119,3568 3115,3564 3114,3564 3110,3560 3109,3560 3108,3559 3107,3559 3106,3558 3105,3558 3104,3557 3102,3557 3101,3556 3100,3556 3094,3550 3094,3548 3093,3547 3093,3538 3094,3537 3094,3535 3095,3534 3096,3534 3096,3533 3097,3532 3098,3532 3100,3530 3108,3530 3109,3531 3110,3531 3113,3534 3114,3534 3115,3535 3115,3536 3116,3536 3118,3538 3119,3538 3120,3539 3121,3539 3123,3537 3123,3536 3124,3535 3124,3532 3125,3531 3125,3527 3126,3526 3126,3524 3127,3523 3127,3521 3128,3520 3128,3519 3129,3518 3130,3518 3130,3517 3135,3512 3136,3512 3137,3511 3138,3511 3139,3510 3140,3510 3141,3509 3142,3509 3143,3508 3144,3508 3145,3507 3154,3507 3156,3509 3157,3509 3159,3511 3159,3512 3160,3512 3161,3513 3161,3514 3162,3515 3162,3516 3163,3517 3163,3518 3164,3519 3164,3521 3165,3522 3165,3531 3164,3532 3164,3533 3161,3536 3161,3537 3160,3538 3159,3538 3154,3543 3154,3545 3156,3547 3156,3548 3160,3552 3161,3552 3162,3553 3162,3554 3164,3556 3165,3556 3172,3563 3172,3564 3173,3564 3174,3565 3174,3566 3180,3572 3181,3572 3183,3574 3183,3575 3187,3579 3187,3580 3188,3581 3188,3583 3189,3584 3189,3585 3190,3586 3190,3587 3194,3591 3196,3589 3197,3589 3198,3588 3198,3587 3199,3586 3199,3585 3202,3582 3203,3582 3205,3580 3207,3580 3208,3579 3214,3579 3215,3580 3219,3580 3220,3581 3225,3581 3226,3580 3226,3577 3224,3577 3223,3576 3215,3576 3214,3575 3212,3575 3211,3574 3209,3574 3208,3573 3208,3572 3207,3572 3204,3569 3204,3568 3203,3567 3203,3561 3205,3559 3205,3558 3210,3553 3211,3553 3213,3551 3214,3551 3216,3549 3217,3549 3219,3547 3220,3547 3220,3546 3222,3544 3223,3544 3224,3543 3224,3542 3226,3540 3226,3538 3224,3538 3223,3539 3222,3539 3219,3542 3218,3542 3216,3544 3215,3544 3214,3545 3213,3545 3212,3546 3211,3546 3210,3547 3209,3547 3208,3548 3207,3548 3206,3549 3205,3549 3204,3550 3203,3550 3202,3551 3201,3551 3200,3552 3199,3552 3198,3553 3197,3553 3196,3554 3195,3554 3194,3555 3193,3555 3192,3556 3190,3556 3189,3557 3183,3557 3182,3556 3180,3556 3174,3550 3174,3548 3173,3547 3173,3543 3172,3542 3172,3539 3173,3538 3173,3530 3172,3529 3172,3526 3171,3525 3171,3523 3170,3522 3170,3521 3169,3520 3169,3519 3168,3518 3168,3516 3167,3515 3167,3513 3166,3512 3166,3503 3167,3502 3167,3500 3168,3499 3168,3497 3170,3495 3170,3494 3172,3492 3172,3491 3174,3489 3174,3488 3175,3487 3176,3487 3177,3486 3177,3485 3179,3483 3179,3481 3173,3481 3172,3482 3170,3482 3169,3483 3168,3483 3167,3484 3166,3484 3165,3485 3164,3485 3164,3486 3163,3487 3162,3487 3161,3488 3160,3488 3158,3490 3156,3490 3155,3491 3150,3491 3149,3490 3148,3490 3142,3484 3142,3483 3141,3482 3141,3481 3139,3479 3139,3478 3136,3475 3135,3475 3133,3473 3128,3473 3126,3475 3126,3476 3125,3477 3125,3478 3124,3479 3124,3481 3123,3482 3123,3483 3119,3487 3119,3488 3118,3489 3117,3489 3117,3490 3116,3491 3115,3491 3112,3494 3112,3495 3110,3497 3110,3498 3109,3499 3109,3500 3108,3501 3108,3502 3107,3503 3107,3504 3106,3505 3106,3506 3104,3508 3104,3509 3102,3511 3102,3512 3101,3513 3101,3514 3100,3515 3100,3516 3099,3517 3099,3518 3098,3519 3098,3520 3097,3521 3097,3523 3095,3525 3095,3526 3094,3527 3094,3528 3093,3529 3092,3529 3091,3530 3091,3531 3090,3532 3089,3532 3087,3534 3086,3534 3084,3536 3083,3536 3082,3537 3081,3537 3080,3538 3078,3538 3077,3539 3075,3539 3074,3540 3071,3540 3070,3541 3066,3541 3065,3542 3064,3542 3062,3544 3062,3549 3063,3550 3063,3551 3066,3554 3066,3555 3068,3557 3068,3558 3069,3559 3069,3560 3070,3561 3070,3563 3071,3564 3071,3565 3072,3566 3072,3568 3073,3568 3074,3569 3074,3570 3076,3572 3078,3572 3079,3573 3080,3573 3081,3572 3086,3572 3087,3571 3092,3571 3093,3572 3095,3572 3097,3574 3098,3574 3099,3575 3099,3576 3101,3578 3101,3579 3102,3580 3102,3592 3103,3593 3103,3598 3104,3599 3104,3601 3105,3602 3105,3604 3106,3605 3106,3606 3107,3607 3107,3609 3108,3610 3108,3611 3109,3612 3109,3616 3110,3617 3110,3621 3109,3622 3109,3626 3108,3627 3108,3630 3107,3631 3107,3634
111; 3256,3498 3253,3491 3255,3480 3251,3470 3250,3470 3241,3484 3251,3497 3256,3498
112; 2687,3502 2690,3482 2706,3470 2686,3465 2685,3465 2681,3466 2680,3470 2685,3477 2683,3498 2687,3502
113; 2642,3481 2654,3478 2657,3467 2651,3463 2640,3462 2639,3462 2642,3481
114; 2402,3482 2432,3481 2433,3472 2419,3461 2418,3450 2414,3449 2413,3449 2398,3471 2399,3479 2402,3482
115; 3469,3458 3476,3452 3471,3447 3470,3447 3469,3458
116; 830,3457 840,3452 837,3443 836,3443 830,3457
117; 636,3461 660,3453 665,3446 665,3441 644,3444 625,3444 616,3441 615,3441 610,3453 623,3452 636,3461
118; 802,3447 810,3443 804,3439 803,3439 796,3446 802,3447
119; 772,3464 779,3461 780,3456 768,3446 766,3436 765,3436 759,3446 764,3453 766,3463 772,3464
120; 578,3454 583,3451 582,3438 589,3430 590,3425 581,3424 580,3424 578,3432 572,3438 556,3440 558,3448 563,3453 578,3454
121; 521,3436 526,3415 525,3415 520,3421 521,3436
122; 943,3428 946,3427 947,3412 945,3409 937,3411 926,3409 925,3409 926,3419 943,3428
123; 4030,3448 4033,3447 4036,3434 4044,3428 4040,3418 4041,3408 4040,3408 4024,3414 4031,3427 4027,3441 4030,3448
124; 240,3457 259,3456 264,3448 262,3433 267,3420 267,3412 262,3404 255,3404 254,3421 247,3427 229,3430 221,3438 221,3440 232,3442 240,3457
125; 630,3409 641,3409 640,3403 636,3402 635,3402 630,3409
126; 1171,3424 1173,3415 1179,3407 1196,3400 1194,3396 1190,3395 1189,3395 1166,3409 1161,3408 1150,3399 1147,3414 1171,3424
127; 4068,3410 4071,3406 4069,3395 4061,3392 4060,3392 4051,3404 4068,3410
128; 765,3401 772,3393 767,3391 766,3391 761,3392 765,3401
129; 701,3490 704,3490 705,3489 707,3489 707,3488 708,3487 709,3487 710,3486 711,3486 714,3483 716,3483 717,3482 731,3482 733,3480 733,3479 731,3477 730,3477 729,3476 728,3476 727,3475 726,3475 725,3474 724,3474 717,3467 717,3464 716,3463 716,3461 717,3460 717,3457 718,3456 718,3450 717,3449 715,3449 714,3448 709,3448 708,3447 706,3447 700,3441 700,3438 699,3437 699,3436 700,3435 700,3431 701,3430 701,3426 702,3425 702,3412 703,3411 703,3410 704,3409 704,3408 710,3402 719,3402 724,3407 724,3408 725,3409 725,3411 726,3412 726,3413 727,3414 727,3415 728,3416 729,3416 730,3415 731,3415 731,3404 730,3403 730,3401 729,3400 729,3399 725,3395 725,3394 722,3391 722,3390 721,3390 718,3387 713,3387 712,3388 710,3388 708,3390 707,3390 706,3391 705,3391 705,3392 704,3393 703,3393 702,3394 702,3395 699,3398 699,3400 698,3401 698,3403 697,3404 697,3408 696,3409 696,3412 695,3413 695,3417 694,3418 694,3423 693,3424 693,3446 692,3447 692,3450 691,3451 691,3453 690,3454 690,3455 689,3456 689,3457 686,3460 686,3461 683,3464 683,3465 680,3468 680,3469 679,3470 679,3472 678,3473 678,3483 680,3485 681,3485 682,3486 687,3486 688,3487 694,3487 695,3488 697,3488 698,3489 700,3489 701,3490
130; 2530,3407 2536,3407 2546,3388 2542,3384 2531,3384 2526,3394 2527,3404 2530,3407
131; 1479,3481 1482,3481 1483,3480 1485,3480 1486,3479 1487,3479 1488,3478 1489,3478 1490,3477 1491,3477 1492,3476 1493,3476 1494,3475 1495,3475 1496,3474 1497,3474 1501,3470 1502,3470 1510,3462 1511,3462 1521,3452 1522,3452 1525,3449 1526,3449 1529,3446 1530,3446 1533,3443 1534,3443 1536,3441 1537,3441 1539,3439 1540,3439 1541,3438 1542,3438 1543,3437 1545,3437 1546,3436 1549,3436 1550,3435 1554,3435 1555,3434 1564,3434 1565,3433 1567,3433 1568,3432 1569,3432 1572,3429 1573,3429 1573,3428 1574,3427 1574,3426 1575,3425 1575,3424 1576,3423 1576,3421 1577,3420 1577,3419 1578,3418 1578,3417 1579,3416 1579,3415 1581,3413 1581,3412 1585,3408 1585,3407 1586,3406 1587,3406 1587,3405 1588,3404 1588,3403 1589,3402 1589,3400 1590,3399 1590,3386 1591,3385 1591,3382 1590,3382 1584,3388 1584,3389 1578,3395 1578,3396 1563,3411 1562,3411 1561,3412 1560,3412 1559,3413 1551,3413 1550,3412 1549,3412 1548,3411 1546,3411 1545,3410 1544,3410 1543,3409 1542,3409 1541,3408 1538,3408 1537,3407 1532,3407 1530,3409 1530,3411 1531,3412 1531,3418 1530,3419 1530,3422 1529,3423 1529,3424 1527,3426 1527,3427 1521,3433 1520,3433 1518,3435 1517,3435 1516,3436 1514,3436 1513,3437 1511,3437 1510,3438 1496,3438 1495,3437 1491,3437 1490,3436 1484,3436 1482,3438 1482,3440 1483,3441 1483,3442 1487,3446 1487,3447 1488,3447 1489,3448 1489,3449 1490,3450 1490,3458 1489,3459 1489,3460 1488,3461 1487,3461 1486,3462 1486,3463 1485,3464 1484,3464 1482,3466 1481,3466 1481,3467 1480,3468 1479,3468 1477,3470 1477,3471 1476,3472 1476,3478 1479,3481
132; 2444,3444 2447,3444 2448,3443 2449,3443 2450,3442 2451,3442 2452,3441 2453,3441 2455,3439 2456,3439 2457,3438 2458,3438 2459,3437 2461,3437 2462,3436 2464,3436 2465,3435 2468,3435 2469,3434 2463,3434 2462,3435 2460,3435 2459,3436 2456,3436 2455,3437 2450,3437 2449,3436 2447,3436 2441,3430 2441,3429 2440,3428 2440,3420 2441,3419 2441,3418 2442,3417 2442,3416 2445,3413 2445,3412 2448,3409 2449,3409 2454,3404 2455,3404 2458,3401 2459,3401 2461,3399 2462,3399 2463,3398 2464,3398 2465,3397 2467,3397 2468,3396 2474,3396 2475,3397 2477,3397 2478,3398 2479,3398 2480,3399 2487,3399 2487,3398 2488,3397 2489,3397 2489,3396 2490,3395 2490,3392 2489,3391 2487,3391 2486,3390 2478,3390 2477,3389 2475,3389 2474,3388 2473,3388 2471,3386 2470,3386 2469,3385 2469,3384 2468,3383 2467,3383 2460,3376 2459,3376 2456,3373 2455,3373 2454,3372 2452,3372 2448,3376 2448,3377 2445,3380 2445,3381 2444,3382 2443,3382 2439,3386 2438,3386 2437,3387 2436,3387 2434,3389 2433,3389 2431,3391 2430,3391 2426,3395 2425,3395 2424,3396 2424,3397 2423,3398 2422,3398 2420,3400 2419,3400 2417,3402 2416,3402 2415,3403 2414,3403 2413,3404 2412,3404 2408,3408 2408,3409 2407,3410 2407,3411 2408,3412 2411,3412 2412,3411 2422,3411 2423,3412 2424,3412 2430,3418 2430,3419 2431,3420 2431,3422 2432,3423 2432,3426 2433,3427 2433,3430 2435,3432 2435,3433 2437,3435 2437,3436 2438,3436 2439,3437 2439,3438 2441,3440 2441,3441 2444,3444
133; 1533,3383 1537,3371 1531,3368 1530,3368 1527,3371 1528,3379 1533,3383
134; 887,3433 890,3433 891,3432 891,3431 892,3430 892,3428 893,3427 893,3423 892,3422 892,3417 891,3416 891,3411 892,3410 892,3408 893,3407 893,3406 894,3405 894,3404 895,3403 895,3402 897,3400 897,3396 895,3396 894,3395 888,3395 887,3394 886,3394 880,3388 880,3386 879,3385 879,3381 880,3380 880,3377 881,3376 881,3368 879,3366 874,3366 872,3368 872,3369 870,3371 870,3372 869,3373 869,3375 868,3376 868,3377 867,3378 867,3380 866,3381 866,3382 865,3383 865,3385 864,3386 864,3388 863,3389 863,3391 862,3392 862,3393 861,3394 861,3395 860,3396 860,3397 859,3398 858,3398 854,3402 852,3402 851,3403 847,3403 846,3402 844,3402 838,3396 838,3395 837,3394 837,3393 836,3392 836,3391 835,3390 835,3389 834,3389 833,3388 832,3389 830,3389 829,3390 828,3390 822,3396 821,3396 820,3397 820,3398 819,3399 818,3399 816,3401 815,3401 814,3402 813,3402 812,3403 811,3403 810,3404 806,3404 805,3405 803,3405 802,3406 801,3406 800,3407 799,3407 798,3408 798,3409 797,3410 797,3412 798,3413 799,3413 800,3414 808,3414 809,3413 821,3413 822,3414 824,3414 825,3415 826,3415 827,3416 828,3416 829,3417 831,3417 832,3418 835,3418 836,3417 839,3417 840,3416 850,3416 851,3417 852,3417 853,3418 854,3418 855,3419 856,3419 857,3420 858,3420 859,3421 860,3421 861,3422 863,3422 864,3423 874,3423 875,3424 877,3424 880,3427 881,3427 883,3429 883,3430 884,3430 885,3431 885,3432 886,3432 887,3433
135; 204,3399 228,3381 235,3378 246,3379 250,3376 250,3368 239,3360 233,3360 229,3378 204,3391 204,3399
136; 2325,3367 2330,3363 2325,3357 2324,3357 2320,3361 2314,3361 2325,3367
137; 1199,3371 1197,3359 1189,3356 1188,3356 1189,3367 1199,3371
138; 911,3340 917,3338 917,3331 916,3331 912,3333 911,3340
139; 1912,3328 1916,3328 1916,3320 1912,3315 1911,3315 1908,3323 1912,3328
140; 1203,3333 1207,3329 1211,3315 1207,3313 1206,3313 1195,3324 1203,3333
141; 556,3411 561,3411 564,3408 564,3403 562,3401 560,3401 559,3400 558,3400 557,3399 555,3399 554,3398 553,3398 547,3392 547,3390 546,3389 546,3383 547,3382 547,3380 548,3379 548,3377 549,3376 549,3375 550,3374 550,3373 552,3371 552,3370 554,3368 554,3367 560,3361 561,3361 563,3359 564,3359 568,3355 568,3354 567,3353 564,3353 563,3354 562,3354 562,3355 560,3357 559,3357 559,3358 555,3362 555,3363 551,3367 550,3367 547,3370 546,3370 544,3372 542,3372 541,3373 537,3373 536,3372 534,3372 533,3371 532,3371 526,3365 526,3364 525,3363 525,3362 524,3361 524,3355 525,3354 525,3352 526,3351 527,3351 527,3350 531,3346 531,3345 532,3344 532,3343 533,3342 533,3336 532,3335 532,3334 529,3331 529,3330 523,3324 523,3323 521,3321 521,3320 517,3316 517,3315 513,3311 513,3310 511,3308 511,3307 510,3306 510,3305 509,3304 509,3303 508,3302 508,3299 507,3298 507,3297 506,3296 506,3295 504,3295 503,3296 503,3297 501,3299 501,3300 499,3302 499,3303 498,3304 497,3304 497,3305 491,3311 491,3312 489,3314 489,3317 488,3318 488,3327 489,3328 489,3335 490,3336 490,3338 491,3339 491,3341 492,3342 492,3343 493,3344 493,3353 492,3354 492,3355 490,3357 490,3358 488,3360 488,3361 487,3362 486,3362 486,3363 485,3364 485,3365 484,3366 484,3368 491,3368 492,3369 495,3369 499,3373 500,3373 501,3374 501,3375 502,3376 502,3377 503,3378 503,3381 504,3382 504,3388 505,3389 505,3390 506,3390 507,3389 507,3388 508,3387 508,3385 509,3384 509,3382 510,3381 510,3380 513,3377 514,3377 516,3375 523,3375 524,3376 525,3376 531,3382 531,3383 533,3385 533,3386 536,3389 536,3390 537,3391 538,3391 541,3394 542,3394 549,3401 549,3402 550,3403 550,3404 552,3406 552,3407 556,3411
142; 4032,3333 4035,3331 4040,3315 4057,3307 4061,3302 4039,3293 4038,3293 4022,3302 4005,3295 3998,3296 4000,3301 4013,3313 4025,3319 4032,3333
143; 1120,3382 1122,3382 1123,3381 1125,3381 1126,3380 1127,3380 1129,3378 1130,3378 1131,3377 1133,3377 1134,3376 1139,3376 1140,3375 1144,3375 1145,3374 1146,3374 1147,3373 1147,3372 1148,3371 1148,3364 1147,3363 1147,3361 1146,3360 1146,3359 1145,3358 1145,3357 1143,3355 1143,3354 1142,3353 1142,3352 1141,3351 1141,3350 1139,3348 1139,3347 1138,3346 1138,3344 1137,3343 1137,3342 1136,3341 1136,3339 1135,3338 1135,3337 1134,3336 1134,3335 1133,3334 1133,3333 1132,3332 1132,3331 1130,3329 1130,3328 1129,3327 1129,3320 1131,3318 1131,3317 1132,3316 1133,3316 1135,3314 1142,3314 1144,3316 1145,3316 1153,3324 1154,3324 1157,3327 1158,3327 1163,3332 1163,3333 1164,3334 1164,3335 1166,3337 1166,3338 1168,3340 1168,3341 1169,3341 1170,3342 1175,3342 1175,3341 1176,3340 1176,3339 1177,3338 1177,3337 1178,3336 1178,3333 1179,3332 1179,3330 1180,3329 1180,3327 1181,3326 1181,3318 1180,3317 1180,3313 1179,3312 1179,3309 1178,3308 1178,3307 1177,3306 1177,3305 1172,3300 1171,3300 1170,3299 1168,3299 1167,3298 1162,3298 1161,3299 1159,3299 1158,3300 1157,3300 1156,3301 1155,3301 1154,3302 1152,3302 1151,3303 1145,3303 1144,3302 1142,3302 1141,3301 1140,3301 1139,3300 1139,3299 1138,3298 1137,3298 1136,3297 1136,3296 1134,3294 1134,3293 1133,3292 1133,3291 1132,3290 1132,3296 1131,3297 1131,3299 1129,3301 1129,3302 1120,3311 1119,3311 1114,3316 1113,3316 1113,3317 1110,3320 1109,3320 1107,3322 1106,3322 1103,3325 1102,3325 1101,3326 1102,3327 1104,3327 1105,3328 1115,3328 1116,3329 1119,3329 1120,3330 1121,3330 1126,3335 1126,3336 1127,3337 1127,3338 1128,3339 1128,3345 1127,3346 1127,3348 1121,3354 1120,3354 1119,3355 1118,3355 1117,3356 1115,3356 1114,3357 1112,3357 1111,3358 1109,3358 1108,3359 1105,3359 1104,3360 1102,3360 1101,3359 1098,3359 1088,3349 1086,3349 1085,3350 1084,3350 1084,3351 1083,3352 1082,3352 1082,3353 1077,3358 1076,3358 1076,3359 1075,3360 1074,3360 1074,3361 1073,3362 1073,3363 1072,3364 1073,3365 1073,3366 1076,3369 1084,3369 1085,3368 1087,3368 1089,3366 1090,3366 1091,3365 1092,3365 1093,3364 1094,3364 1095,3363 1098,3363 1099,3362 1101,3362 1102,3363 1105,3363 1112,3370 1112,3371 1113,3372 1113,3373 1114,3374 1114,3375 1115,3376 1115,3377 1117,3379 1117,3380 1118,3380 1120,3382
144; 1084,3290 1093,3290 1097,3285 1088,3282 1087,3282 1082,3288 1084,3290
145; 3653,3348 3663,3348 3665,3346 3666,3346 3668,3344 3669,3344 3672,3341 3672,3340 3675,3337 3675,3336 3678,3333 3678,3332 3686,3324 3687,3324 3688,3323 3691,3323 3692,3322 3693,3322 3694,3323 3697,3323 3703,3329 3703,3330 3704,3331 3704,3333 3708,3337 3709,3337 3710,3336 3711,3336 3711,3335 3712,3334 3712,3333 3713,3332 3713,3329 3712,3328 3712,3320 3713,3319 3713,3316 3714,3315 3714,3313 3715,3312 3715,3309 3716,3308 3716,3306 3715,3305 3712,3305 3711,3306 3710,3306 3709,3307 3706,3307 3705,3308 3702,3308 3701,3307 3699,3307 3698,3306 3697,3306 3696,3305 3696,3304 3692,3300 3692,3299 3691,3298 3691,3296 3690,3295 3690,3291 3689,3290 3689,3288 3688,3287 3683,3287 3682,3288 3679,3288 3678,3287 3676,3287 3670,3281 3670,3280 3669,3279 3669,3278 3668,3277 3668,3276 3666,3274 3664,3274 3663,3275 3663,3276 3662,3277 3662,3279 3661,3280 3661,3282 3660,3283 3660,3284 3657,3287 3657,3288 3656,3289 3655,3289 3655,3290 3653,3292 3653,3293 3656,3296 3657,3296 3658,3297 3659,3297 3660,3298 3661,3298 3663,3300 3664,3300 3665,3301 3666,3301 3672,3307 3672,3308 3673,3309 3673,3310 3674,3311 3674,3313 3675,3314 3675,3318 3676,3319 3676,3324 3675,3325 3675,3327 3674,3328 3674,3329 3671,3332 3671,3333 3669,3335 3668,3335 3665,3338 3664,3338 3663,3339 3661,3339 3660,3340 3656,3340 3655,3339 3647,3339 3645,3341 3645,3345 3646,3346 3648,3346 3649,3347 3652,3347 3653,3348
146; 3619,3278 3634,3276 3632,3270 3631,3270 3621,3274 3619,3278
147; 2007,3260 2012,3255 2004,3252 2003,3252 2002,3258 2007,3260
148; 3638,3256 3647,3252 3646,3248 3641,3248 3635,3251 3638,3256
149; 959,3307 963,3307 968,3301 975,3277 983,3271 994,3268 1007,3248 1021,3237 1018,3235 1017,3235 1000,3250 989,3254 982,3267 965,3279 962,3286 953,3295 953,3299 959,3307
150; 3801,3269 3808,3267 3811,3257 3811,3252 3806,3244 3809,3229 3804,3227 3803,3227 3794,3233 3794,3240 3788,3249 3792,3265 3801,3269
151; 2377,3241 2376,3225 2370,3225 2370,3231 2377,3241
152; 2385,3219 2393,3216 2407,3216 2413,3208 2410,3206 2405,3209 2395,3209 2389,3206 2388,3206 2385,3219
153; 1904,3211 1914,3210 1912,3205 1904,3205 1904,3211
154; 3365,3205 3364,3192 3363,3192 3358,3200 3365,3205
155; 2761,3199 2776,3196 2780,3191 2774,3189 2773,3189 2761,3199
156; 3708,3264 3711,3264 3715,3260 3715,3259 3716,3258 3717,3258 3720,3255 3721,3255 3722,3254 3723,3254 3724,3253 3726,3253 3727,3252 3730,3252 3731,3251 3733,3251 3734,3250 3735,3250 3736,3249 3737,3249 3738,3248 3739,3248 3743,3244 3739,3244 3738,3245 3735,3245 3734,3246 3730,3246 3729,3247 3721,3247 3720,3246 3718,3246 3712,3240 3712,3239 3711,3238 3711,3234 3710,3233 3710,3230 3711,3229 3711,3224 3712,3223 3712,3219 3711,3218 3705,3218 3700,3223 3700,3224 3698,3226 3697,3226 3694,3229 3692,3229 3691,3230 3687,3230 3686,3229 3684,3229 3683,3228 3682,3228 3675,3221 3675,3219 3674,3218 3674,3209 3675,3208 3675,3206 3676,3205 3676,3204 3681,3199 3682,3199 3684,3197 3685,3197 3687,3195 3687,3188 3686,3187 3686,3185 3682,3181 3679,3181 3677,3183 3676,3183 3674,3185 3673,3185 3672,3186 3670,3186 3669,3187 3663,3187 3662,3188 3662,3199 3661,3200 3661,3201 3660,3202 3660,3203 3659,3204 3659,3205 3653,3211 3652,3211 3650,3213 3649,3213 3648,3214 3646,3214 3645,3215 3643,3215 3642,3216 3640,3216 3639,3217 3638,3217 3637,3218 3638,3219 3640,3219 3641,3220 3644,3220 3645,3221 3647,3221 3648,3222 3650,3222 3651,3223 3654,3223 3655,3224 3658,3224 3659,3225 3662,3225 3663,3226 3664,3226 3665,3227 3666,3227 3671,3232 3671,3233 3672,3234 3672,3237 3673,3238 3673,3245 3674,3246 3674,3249 3675,3250 3675,3252 3676,3253 3676,3254 3677,3255 3677,3256 3679,3258 3681,3258 3682,3259 3683,3258 3686,3258 3687,3257 3690,3257 3691,3256 3696,3256 3697,3257 3699,3257 3700,3258 3701,3258 3702,3259 3702,3260 3703,3260 3706,3263 3707,3263 3708,3264
157; 822,3191 826,3189 826,3176 825,3176 820,3179 822,3191
158; 2798,3274 2802,3274 2803,3273 2803,3272 2805,3270 2805,3269 2806,3268 2806,3266 2807,3265 2807,3264 2808,3263 2808,3259 2809,3258 2809,3254 2810,3253 2810,3251 2811,3250 2811,3249 2817,3243 2819,3243 2820,3242 2823,3242 2824,3243 2826,3243 2829,3246 2830,3246 2831,3247 2831,3248 2832,3249 2833,3249 2834,3250 2836,3250 2837,3249 2838,3249 2844,3243 2844,3242 2847,3239 2847,3238 2849,3236 2849,3235 2850,3234 2850,3233 2851,3232 2851,3230 2852,3229 2852,3228 2853,3227 2853,3226 2859,3220 2860,3220 2861,3219 2862,3219 2864,3217 2865,3217 2867,3215 2867,3209 2866,3208 2866,3206 2865,3205 2865,3203 2864,3202 2864,3198 2863,3197 2863,3192 2862,3191 2862,3190 2860,3188 2859,3188 2857,3186 2856,3186 2855,3185 2854,3185 2853,3184 2852,3184 2851,3183 2851,3182 2850,3182 2849,3181 2849,3180 2847,3178 2847,3177 2846,3176 2846,3175 2845,3174 2844,3174 2843,3173 2837,3173 2836,3174 2834,3174 2832,3176 2831,3176 2831,3177 2830,3178 2829,3178 2827,3180 2826,3180 2824,3182 2823,3182 2822,3183 2821,3183 2820,3184 2818,3184 2817,3185 2814,3185 2813,3186 2812,3186 2810,3188 2810,3190 2809,3191 2809,3193 2810,3194 2810,3197 2811,3198 2811,3199 2812,3200 2812,3201 2813,3202 2813,3203 2814,3204 2814,3205 2815,3206 2815,3208 2816,3209 2816,3212 2817,3213 2817,3216 2816,3217 2816,3221 2815,3222 2815,3225 2814,3226 2814,3227 2813,3228 2813,3230 2812,3231 2812,3232 2811,3233 2811,3235 2810,3236 2810,3238 2809,3239 2809,3241 2808,3242 2808,3244 2807,3245 2807,3247 2806,3248 2806,3250 2805,3251 2805,3252 2804,3253 2804,3254 2803,3255 2803,3256 2801,3258 2801,3261 2800,3262 2800,3263 2799,3264 2799,3265 2798,3266 2798,3268 2797,3269 2797,3273 2798,3274
159; 1983,3187 2002,3186 2002,3175 1998,3172 1997,3172 1996,3177 1983,3187
160; 951,3183 963,3173 960,3171 959,3171 951,3178 951,3183
161; 1264,3223 1258,3195 1268,3170 1251,3164 1250,3164 1246,3166 1243,3177 1237,3184 1226,3186 1218,3192 1218,3213 1225,3221 1251,3216 1264,3223
162; 1309,3207 1317,3202 1323,3190 1333,3187 1339,3180 1333,3157 1327,3156 1326,3156 1321,3160 1319,3168 1312,3176 1317,3191 1308,3204 1309,3207
163; 2810,3158 2814,3152 2811,3151 2810,3151 2798,3156 2810,3158
