218; 2514,3062 2526,3059 2524,3044 2523,3044 2514,3062
219; 3145,3082 3155,3073 3167,3075 3176,3058 3189,3056 3193,3052 3190,3041 3185,3041 3176,3051 3169,3052 3141,3038 3140,3038 3138,3044 3146,3059 3143,3074 3145,3082
220; 3871,3163 3877,3163 3879,3161 3879,3160 3878,3159 3878,3158 3877,3158 3876,3157 3875,3157 3874,3156 3871,3156 3870,3155 3868,3155 3867,3154 3865,3154 3858,3147 3858,3146 3857,3145 3857,3143 3856,3142 3856,3141 3855,3140 3855,3138 3854,3137 3854,3136 3853,3135 3853,3134 3851,3132 3851,3131 3849,3129 3849,3128 3848,3127 3848,3126 3847,3125 3847,3118 3848,3117 3848,3116 3853,3111 3854,3111 3855,3110 3856,3110 3857,3109 3858,3109 3860,3107 3861,3107 3866,3102 3866,3101 3873,3094 3874,3094 3875,3093 3876,3093 3876,3092 3877,3091 3878,3091 3880,3089 3880,3088 3882,3086 3882,3083 3883,3082 3883,3078 3884,3077 3884,3073 3885,3072 3885,3067 3886,3066 3886,3064 3887,3063 3887,3061 3888,3060 3888,3059 3889,3058 3889,3056 3890,3055 3890,3054 3891,3053 3891,3052 3892,3051 3892,3049 3891,3048 3887,3048 3886,3049 3885,3049 3881,3053 3881,3054 3880,3055 3880,3058 3879,3059 3879,3065 3880,3066 3880,3078 3879,3079 3879,3081 3875,3085 3875,3086 3874,3087 3873,3087 3872,3088 3871,3088 3870,3089 3868,3089 3867,3090 3864,3090 3863,3089 3861,3089 3859,3087 3858,3087 3857,3086 3857,3085 3856,3085 3854,3083 3854,3082 3852,3080 3852,3079 3851,3078 3851,3077 3850,3076 3850,3074 3849,3073 3849,3071 3848,3070 3848,3061 3849,3060 3849,3055 3850,3054 3850,3047 3849,3046 3849,3038 3850,3037 3850,3034 3851,3033 3851,3032 3852,3031 3852,3030 3853,3029 3853,3028 3854,3027 3854,3026 3855,3025 3855,3024 3856,3023 3856,3022 3857,3021 3856,3020 3852,3024 3852,3025 3851,3026 3851,3027 3850,3028 3850,3029 3849,3030 3849,3031 3848,3032 3848,3033 3847,3034 3846,3034 3843,3037 3842,3037 3841,3038 3836,3038 3835,3037 3833,3037 3830,3034 3829,3034 3828,3033 3825,3033 3824,3034 3824,3039 3825,3040 3825,3046 3824,3047 3824,3049 3823,3050 3823,3051 3817,3057 3816,3057 3815,3058 3814,3058 3813,3059 3811,3059 3810,3060 3807,3060 3806,3061 3804,3061 3803,3062 3803,3063 3802,3064 3802,3065 3800,3067 3800,3069 3794,3075 3793,3075 3792,3076 3790,3076 3789,3077 3785,3077 3784,3078 3777,3078 3776,3079 3774,3079 3772,3081 3771,3081 3771,3083 3769,3085 3769,3092 3771,3094 3772,3094 3773,3093 3775,3093 3775,3092 3776,3091 3777,3091 3779,3089 3780,3089 3783,3086 3786,3086 3787,3085 3790,3085 3791,3086 3793,3086 3794,3087 3795,3087 3799,3091 3799,3092 3800,3093 3800,3096 3801,3097 3800,3098 3800,3101 3799,3102 3799,3104 3798,3105 3798,3106 3797,3107 3797,3108 3796,3109 3796,3110 3795,3111 3795,3113 3794,3114 3794,3117 3793,3118 3793,3122 3792,3123 3792,3127 3791,3128 3791,3132 3790,3133 3790,3137 3791,3138 3791,3140 3792,3141 3792,3142 3795,3145 3795,3146 3798,3149 3798,3150 3799,3150 3802,3153 3803,3153 3804,3154 3804,3155 3805,3155 3806,3156 3807,3156 3808,3157 3811,3157 3813,3155 3813,3153 3814,3152 3814,3150 3813,3149 3813,3146 3812,3145 3812,3144 3811,3143 3811,3142 3809,3140 3809,3139 3808,3138 3808,3137 3806,3135 3806,3133 3805,3132 3805,3125 3807,3123 3807,3122 3808,3121 3809,3121 3811,3119 3814,3119 3815,3118 3816,3118 3817,3119 3821,3119 3822,3120 3823,3120 3824,3121 3825,3121 3833,3129 3833,3130 3834,3131 3834,3132 3835,3133 3835,3134 3836,3135 3836,3136 3838,3138 3838,3139 3839,3140 3839,3141 3841,3143 3841,3144 3844,3147 3844,3148 3847,3151 3847,3152 3850,3155 3850,3156 3851,3156 3854,3159 3855,3159 3857,3161 3862,3161 3863,3162 3870,3162 3871,3163
221; 1143,3033 1145,3008 1141,3008 1139,3020 1131,3028 1143,3033
222; 3952,3027 3940,3002 3939,3002 3940,3014 3952,3027
223; 3822,3017 3830,3010 3833,3002 3830,3000 3829,3000 3822,3004 3818,3012 3822,3017
224; 3218,3048 3244,3040 3253,3021 3254,3014 3246,3002 3244,2991 3241,2990 3240,2990 3233,3008 3239,3023 3239,3030 3234,3038 3216,3045 3218,3048
225; 4025,3016 4031,3009 4035,2996 4046,2988 4043,2983 4039,2983 4027,3000 4025,3016
226; 1074,2982 1079,2979 1078,2976 1070,2975 1060,2966 1055,2966 1046,2969 1043,2973 1049,2980 1065,2979 1074,2982
227; 609,2981 618,2978 620,2970 615,2966 614,2966 603,2978 609,2981
228; 1728,3037 1734,3037 1735,3036 1736,3036 1738,3034 1739,3034 1744,3029 1744,3028 1748,3024 1748,3023 1752,3019 1753,3019 1759,3013 1760,3013 1767,3006 1767,3005 1768,3004 1768,2997 1767,2996 1767,2995 1766,2994 1766,2992 1765,2991 1765,2989 1764,2988 1764,2984 1765,2983 1765,2981 1770,2976 1773,2976 1774,2975 1776,2975 1777,2976 1781,2976 1782,2977 1784,2977 1785,2976 1786,2976 1787,2975 1787,2974 1786,2973 1786,2972 1785,2972 1783,2970 1782,2970 1781,2969 1780,2969 1779,2968 1777,2968 1776,2967 1774,2967 1773,2966 1770,2966 1769,2965 1762,2965 1761,2966 1759,2966 1758,2967 1757,2967 1753,2971 1753,2972 1751,2974 1750,2974 1750,2975 1749,2976 1748,2976 1747,2977 1740,2977 1739,2976 1738,2976 1737,2975 1736,2975 1734,2973 1733,2973 1731,2971 1730,2971 1729,2970 1728,2970 1727,2969 1726,2969 1725,2968 1724,2968 1723,2967 1719,2967 1718,2966 1712,2966 1711,2967 1707,2967 1706,2968 1704,2968 1703,2969 1700,2969 1699,2970 1696,2970 1695,2971 1694,2971 1692,2973 1692,2975 1694,2977 1695,2977 1696,2978 1697,2978 1698,2979 1699,2979 1700,2980 1701,2980 1702,2981 1703,2981 1705,2983 1706,2983 1707,2984 1708,2984 1709,2985 1713,2985 1714,2984 1715,2984 1716,2983 1717,2983 1718,2982 1720,2982 1721,2981 1724,2981 1725,2980 1733,2980 1734,2981 1738,2981 1739,2982 1740,2982 1741,2983 1742,2983 1747,2988 1747,2990 1748,2991 1748,2997 1747,2998 1747,3000 1746,3001 1746,3003 1745,3004 1745,3006 1744,3007 1744,3008 1743,3009 1743,3010 1742,3011 1742,3012 1740,3014 1740,3015 1736,3019 1736,3020 1733,3023 1732,3023 1726,3029 1726,3030 1724,3032 1724,3034 1726,3036 1727,3036 1728,3037
229; 4064,2982 4068,2977 4066,2960 4065,2960 4064,2982
230; 2005,3013 2011,3004 2022,2999 2033,2999 2046,3003 2061,3001 2064,2997 2065,2977 2071,2963 2071,2959 2065,2959 2052,2984 2040,2991 2019,2992 2003,3012 2005,3013
231; 342,2969 347,2968 356,2957 351,2956 350,2956 338,2963 342,2969
232; 4004,2987 4009,2983 4010,2967 4019,2952 4011,2951 4010,2951 4000,2977 4000,2983 4004,2987
233; 3207,3000 3220,2980 3222,2966 3231,2956 3231,2951 3228,2948 3227,2948 3221,2961 3208,2973 3202,2975 3196,2983 3196,2988 3207,3000
234; 3979,3022 3982,3022 3986,3010 3979,2984 3972,2969 3977,2945 3975,2943 3974,2943 3952,2980 3956,2985 3969,2992 3977,3018 3979,3022
235; 1695,2941 1703,2933 1699,2928 1698,2927 1693,2934 1695,2941
236; 1735,2938 1741,2928 1738,2924 1731,2924 1729,2934 1735,2938
237; 3782,2930 3786,2918 3783,2911 3782,2911 3782,2930
238; 3470,2920 3476,2919 3475,2909 3478,2906 3473,2906 3469,2910 3470,2920
239; 452,2928 462,2913 459,2907 449,2899 448,2899 449,2913 445,2920 452,2928
240; 218,3212 220,3212 222,3210 222,3209 224,3207 224,3206 225,3205 225,3204 226,3203 226,3202 227,3201 228,3201 228,3200 229,3199 230,3199 232,3197 240,3197 241,3198 242,3198 243,3199 244,3199 245,3200 245,3201 246,3201 253,3208 254,3208 255,3209 258,3209 259,3208 259,3197 258,3196 258,3193 257,3192 257,3191 256,3190 256,3189 252,3185 252,3184 250,3182 250,3181 249,3180 249,3178 248,3177 248,3174 249,3173 249,3171 250,3170 250,3169 251,3168 251,3167 252,3166 253,3166 256,3163 257,3163 258,3162 260,3162 261,3161 268,3161 269,3162 271,3162 272,3161 273,3161 273,3155 272,3154 272,3152 271,3151 271,3150 270,3149 270,3147 269,3146 269,3145 268,3144 268,3142 267,3141 267,3131 268,3130 268,3128 270,3126 270,3125 272,3123 272,3122 273,3121 273,3120 272,3119 272,3118 271,3118 269,3116 268,3116 263,3111 263,3110 262,3109 262,3102 263,3101 263,3099 264,3098 264,3097 265,3096 265,3095 266,3094 266,3093 267,3092 267,3090 268,3089 268,3087 269,3086 269,3084 270,3083 270,3082 271,3081 271,3080 272,3079 272,3077 273,3076 273,3075 274,3074 274,3073 275,3072 275,3070 276,3069 276,3065 277,3064 277,3062 278,3061 278,3058 279,3057 279,3055 280,3054 280,3051 281,3050 281,3045 282,3044 282,3040 283,3039 283,3037 284,3036 284,3035 285,3034 285,3033 286,3032 286,3031 287,3030 287,3029 288,3028 288,3027 289,3026 289,3025 290,3024 290,3022 291,3021 291,3019 292,3018 292,3014 293,3013 293,3011 294,3010 294,3008 295,3007 295,3006 296,3005 297,3005 297,3004 301,3000 302,3000 303,2999 304,2999 305,2998 306,2998 308,2996 309,2996 311,2994 312,2994 313,2993 313,2992 314,2991 315,2991 317,2989 317,2985 316,2984 315,2984 308,2977 308,2976 307,2975 307,2974 306,2973 306,2970 305,2969 305,2965 304,2964 304,2963 303,2962 303,2961 297,2955 296,2955 293,2952 293,2951 292,2951 291,2950 291,2949 289,2947 289,2945 288,2944 288,2942 287,2941 287,2929 286,2928 286,2916 287,2915 287,2910 288,2909 288,2904 289,2903 288,2902 288,2900 287,2899 283,2899 281,2901 281,2914 280,2915 280,2917 279,2918 279,2919 277,2921 277,2922 276,2923 275,2923 275,2924 274,2925 274,2926 273,2927 273,2931 274,2932 275,2932 277,2934 278,2934 281,2937 281,2938 282,2938 283,2939 283,2941 284,2942 284,2945 285,2946 285,2952 286,2953 286,2955 287,2956 287,2958 288,2959 288,2960 290,2962 290,2963 291,2964 291,2965 292,2966 292,2967 293,2968 293,2969 294,2970 294,2971 295,2972 295,2984 294,2985 294,2987 293,2988 293,2989 291,2991 291,2992 288,2995 288,2996 283,3001 283,3002 278,3007 278,3008 270,3016 269,3016 268,3017 267,3017 266,3018 261,3018 259,3016 258,3016 256,3014 256,3013 254,3011 254,3004 255,3003 255,3002 256,3001 256,3000 257,2999 257,2998 258,2997 258,2996 259,2995 259,2994 260,2993 260,2992 261,2991 261,2987 258,2987 257,2988 256,2988 255,2989 254,2989 253,2990 252,2990 251,2991 250,2991 249,2992 248,2992 245,2995 244,2995 242,2997 242,2998 241,2999 241,3001 242,3002 242,3003 244,3005 244,3006 245,3007 245,3008 247,3010 247,3011 248,3012 248,3018 247,3019 247,3020 246,3021 246,3022 245,3023 244,3023 244,3024 242,3026 242,3027 240,3029 239,3029 239,3030 238,3031 238,3032 236,3034 236,3037 235,3038 235,3042 237,3044 239,3044 240,3045 242,3045 243,3046 244,3046 246,3048 247,3048 248,3049 248,3050 250,3052 250,3054 251,3055 251,3060 250,3061 250,3063 249,3064 249,3066 248,3067 248,3069 247,3070 247,3071 246,3072 246,3074 245,3075 245,3078 244,3079 244,3081 243,3082 243,3085 242,3086 242,3088 241,3089 241,3090 240,3091 240,3093 239,3094 239,3095 238,3096 238,3097 237,3098 237,3100 236,3101 236,3102 235,3103 235,3104 234,3105 234,3106 233,3107 233,3109 232,3110 232,3111 231,3112 231,3113 229,3115 229,3116 228,3117 228,3118 226,3120 226,3121 224,3123 224,3124 222,3126 222,3127 220,3129 220,3130 218,3132 218,3133 216,3135 216,3136 214,3138 214,3139 211,3142 211,3143 210,3144 210,3145 209,3146 209,3147 208,3148 208,3149 206,3151 206,3153 205,3154 205,3155 204,3156 204,3157 203,3158 203,3159 202,3160 202,3162 201,3163 201,3166 202,3167 202,3169 203,3170 203,3171 204,3172 204,3173 205,3174 205,3175 208,3178 208,3179 209,3179 210,3180 210,3181 211,3181 213,3183 214,3183 216,3185 217,3185 221,3189 221,3190 223,3192 223,3200 222,3201 222,3202 221,3203 221,3204 220,3205 220,3206 218,3208 218,3212
241; 2505,2925 2508,2924 2512,2913 2520,2905 2528,2903 2522,2896 2517,2896 2512,2910 2502,2921 2505,2925
242; 3814,2905 3816,2896 3808,2889 3807,2888 3808,2899 3814,2905
243; 4007,2899 4008,2873 4005,2872 4004,2872 3999,2879 3998,2886 4001,2896 4007,2899
244; 2510,2878 2513,2878 2518,2870 2517,2863 2513,2861 2512,2861 2507,2866 2510,2878
245; 373,2934 380,2934 381,2933 383,2933 383,2932 384,2931 385,2931 385,2930 387,2928 387,2920 386,2919 386,2913 387,2912 387,2910 388,2909 388,2908 389,2907 389,2906 391,2904 391,2903 392,2902 393,2902 393,2901 395,2899 395,2898 398,2895 399,2895 399,2894 400,2893 401,2893 403,2891 404,2891 406,2889 407,2889 409,2887 409,2886 411,2884 411,2882 412,2881 412,2879 413,2878 413,2876 414,2875 414,2874 415,2873 415,2872 416,2871 416,2870 417,2869 417,2868 418,2867 418,2866 419,2865 419,2864 420,2863 420,2861 418,2861 417,2862 416,2862 413,2865 413,2866 412,2867 412,2873 411,2874 411,2878 410,2879 410,2880 409,2881 409,2882 408,2883 407,2883 406,2884 406,2885 405,2886 404,2886 402,2888 401,2888 400,2889 399,2889 398,2890 397,2890 396,2891 394,2891 393,2892 392,2892 391,2893 389,2893 388,2894 386,2894 385,2895 383,2895 382,2896 381,2896 380,2897 378,2897 377,2898 376,2898 375,2899 374,2899 372,2901 371,2901 369,2903 368,2903 366,2905 365,2905 363,2907 362,2907 359,2910 358,2910 357,2911 356,2911 354,2913 353,2913 352,2914 351,2914 350,2915 348,2915 347,2916 343,2916 342,2917 340,2917 339,2916 334,2916 333,2915 332,2915 331,2914 330,2914 329,2913 328,2913 324,2909 323,2909 322,2908 317,2908 314,2911 314,2913 313,2914 313,2919 314,2920 314,2923 315,2924 315,2925 317,2927 322,2927 323,2926 333,2926 334,2927 343,2927 344,2926 359,2926 360,2927 361,2927 362,2928 363,2928 364,2929 365,2929 366,2930 367,2930 369,2932 370,2932 371,2933 372,2933 373,2934
246; 1354,2874 1363,2860 1360,2856 1359,2856 1348,2870 1354,2874
247; 2733,2880 2733,2873 2744,2849 2727,2846 2726,2846 2730,2853 2730,2860 2724,2871 2733,2880
248; 688,2857 697,2851 694,2844 693,2844 688,2857
249; 352,2881 367,2879 375,2874 381,2861 393,2852 394,2844 393,2844 382,2852 373,2866 357,2875 352,2881
250; 2656,2932 2658,2932 2659,2931 2659,2930 2661,2928 2661,2926 2662,2925 2662,2920 2663,2919 2663,2915 2664,2914 2664,2912 2665,2911 2665,2910 2668,2907 2668,2906 2669,2905 2670,2905 2671,2904 2672,2904 2672,2903 2673,2902 2674,2902 2674,2901 2675,2900 2675,2899 2676,2898 2676,2896 2675,2895 2675,2893 2674,2892 2674,2891 2670,2887 2669,2887 2667,2885 2665,2885 2664,2884 2663,2884 2662,2883 2661,2883 2660,2882 2659,2882 2652,2875 2652,2874 2651,2873 2651,2872 2649,2870 2649,2869 2648,2868 2647,2868 2646,2867 2642,2867 2641,2868 2640,2868 2639,2869 2639,2870 2638,2871 2637,2871 2637,2872 2635,2874 2635,2875 2633,2877 2633,2878 2632,2879 2631,2879 2630,2880 2630,2881 2629,2882 2628,2882 2627,2883 2620,2883 2619,2882 2618,2882 2612,2876 2612,2875 2611,2874 2611,2873 2610,2872 2610,2871 2609,2870 2609,2869 2608,2868 2608,2867 2607,2866 2607,2865 2601,2859 2601,2858 2600,2858 2599,2857 2599,2856 2598,2855 2598,2853 2597,2852 2597,2844 2596,2843 2595,2843 2591,2847 2591,2851 2592,2852 2592,2853 2595,2856 2595,2857 2596,2857 2597,2858 2597,2859 2598,2860 2598,2861 2599,2862 2599,2864 2600,2865 2600,2870 2601,2871 2601,2877 2604,2880 2605,2880 2606,2881 2609,2881 2610,2882 2613,2882 2614,2883 2616,2883 2617,2884 2618,2884 2624,2890 2624,2891 2628,2895 2630,2895 2631,2896 2632,2895 2634,2895 2635,2894 2636,2894 2637,2893 2638,2893 2640,2891 2641,2891 2643,2889 2644,2889 2645,2888 2654,2888 2659,2893 2659,2894 2660,2895 2660,2905 2659,2906 2659,2909 2658,2910 2658,2912 2657,2913 2657,2915 2656,2916 2656,2918 2655,2919 2655,2923 2654,2924 2654,2929 2655,2930 2655,2931 2656,2932
251; 2978,2855 2981,2847 2967,2848 2959,2841 2958,2841 2954,2846 2955,2849 2967,2849 2978,2855
252; 1312,2849 1320,2843 1311,2840 1310,2840 1308,2846 1312,2849
253; 3532,2938 3533,2938 3534,2937 3535,2937 3537,2935 3538,2935 3543,2930 3544,2930 3545,2929 3545,2928 3546,2927 3547,2927 3547,2926 3549,2924 3549,2923 3551,2921 3552,2921 3552,2920 3553,2919 3554,2919 3555,2918 3556,2918 3557,2917 3562,2917 3563,2916 3564,2916 3566,2914 3566,2911 3565,2910 3565,2907 3564,2906 3564,2901 3565,2900 3565,2897 3566,2896 3566,2894 3567,2893 3567,2877 3568,2876 3568,2873 3569,2872 3569,2870 3570,2869 3570,2868 3571,2867 3572,2867 3575,2864 3577,2864 3578,2863 3581,2863 3582,2864 3585,2864 3587,2866 3589,2866 3590,2867 3591,2866 3591,2863 3590,2862 3590,2860 3589,2859 3589,2858 3588,2857 3588,2856 3587,2856 3586,2855 3586,2854 3584,2852 3584,2851 3583,2850 3583,2849 3581,2847 3581,2845 3580,2844 3580,2842 3579,2841 3579,2838 3578,2837 3578,2836 3576,2834 3574,2834 3572,2836 3572,2840 3573,2841 3573,2845 3574,2846 3574,2850 3573,2851 3573,2853 3572,2854 3572,2855 3571,2856 3570,2856 3570,2857 3568,2859 3567,2859 3563,2863 3563,2864 3562,2865 3562,2873 3563,2874 3563,2885 3562,2886 3562,2888 3561,2889 3561,2890 3560,2891 3560,2892 3558,2894 3558,2895 3554,2899 3554,2900 3553,2901 3552,2901 3551,2902 3551,2903 3549,2905 3549,2906 3547,2908 3547,2909 3546,2910 3546,2911 3545,2912 3545,2913 3544,2914 3544,2915 3542,2917 3542,2918 3541,2919 3541,2920 3539,2922 3539,2923 3536,2926 3536,2927 3534,2929 3534,2930 3533,2931 3533,2932 3532,2933 3532,2934 3531,2935 3531,2937 3532,2938
254; 2645,2843 2649,2842 2649,2838 2641,2838 2633,2831 2632,2831 2634,2837 2645,2843
255; 3811,2852 3826,2843 3823,2840 3814,2839 3804,2827 3803,2827 3811,2852
256; 2587,3027 2587,3026 2588,3025 2588,3022 2589,3021 2589,3019 2590,3018 2590,3016 2591,3015 2591,3014 2592,3013 2592,3011 2593,3010 2593,3009 2594,3008 2594,3006 2595,3005 2595,3003 2596,3002 2596,3001 2598,2999 2598,2998 2600,2996 2601,2996 2601,2995 2603,2993 2604,2993 2605,2992 2606,2992 2607,2991 2608,2991 2610,2989 2611,2989 2613,2987 2614,2987 2615,2986 2615,2985 2616,2984 2617,2984 2617,2983 2618,2982 2618,2981 2619,2980 2619,2979 2620,2978 2620,2977 2621,2976 2621,2975 2622,2974 2622,2972 2623,2971 2623,2970 2624,2969 2624,2967 2625,2966 2625,2963 2626,2962 2626,2955 2625,2954 2625,2953 2621,2949 2621,2948 2618,2945 2618,2944 2617,2943 2617,2942 2616,2941 2616,2940 2615,2939 2615,2938 2614,2937 2614,2936 2613,2935 2613,2934 2611,2932 2611,2931 2609,2929 2609,2928 2608,2927 2608,2926 2607,2925 2607,2924 2606,2923 2606,2922 2605,2921 2605,2919 2604,2918 2604,2917 2602,2915 2602,2914 2601,2914 2600,2913 2600,2912 2599,2912 2597,2910 2596,2910 2595,2909 2594,2909 2588,2903 2588,2902 2587,2901 2587,2893 2588,2892 2588,2888 2587,2887 2585,2887 2584,2886 2582,2886 2581,2885 2579,2885 2573,2879 2573,2877 2572,2876 2572,2859 2571,2858 2571,2857 2570,2856 2570,2854 2569,2853 2569,2851 2568,2850 2568,2848 2567,2847 2567,2842 2568,2841 2568,2839 2569,2838 2569,2836 2570,2835 2570,2834 2571,2833 2571,2832 2572,2831 2572,2830 2573,2829 2573,2828 2574,2827 2574,2826 2575,2825 2575,2822 2573,2822 2570,2825 2569,2825 2569,2826 2567,2828 2567,2829 2564,2832 2564,2834 2563,2835 2563,2839 2562,2840 2562,2845 2561,2846 2561,2848 2558,2851 2558,2852 2556,2854 2556,2855 2555,2856 2554,2856 2554,2858 2553,2859 2553,2864 2555,2866 2555,2867 2556,2868 2556,2869 2560,2873 2560,2875 2561,2876 2561,2882 2560,2883 2560,2884 2558,2886 2558,2887 2557,2888 2556,2888 2556,2889 2555,2890 2554,2890 2554,2891 2553,2892 2553,2902 2552,2903 2552,2905 2551,2906 2551,2907 2548,2910 2548,2911 2546,2913 2545,2913 2539,2919 2539,2920 2538,2921 2538,2922 2537,2923 2537,2925 2538,2926 2546,2926 2547,2927 2549,2927 2551,2929 2552,2929 2556,2933 2557,2933 2559,2935 2561,2935 2562,2936 2573,2936 2574,2937 2576,2937 2577,2936 2579,2936 2581,2934 2581,2932 2582,2931 2582,2930 2583,2929 2583,2927 2584,2926 2585,2926 2585,2925 2586,2924 2587,2924 2589,2922 2597,2922 2599,2924 2600,2924 2601,2925 2601,2926 2603,2928 2603,2934 2602,2935 2602,2936 2600,2938 2600,2939 2599,2940 2598,2940 2598,2941 2597,2942 2596,2942 2594,2944 2594,2945 2593,2946 2593,2953 2594,2954 2594,2957 2595,2958 2595,2962 2596,2963 2596,2969 2595,2970 2595,2972 2593,2974 2593,2975 2588,2980 2587,2980 2585,2982 2583,2982 2582,2983 2576,2983 2575,2982 2573,2982 2572,2981 2571,2981 2569,2979 2568,2979 2566,2977 2565,2977 2563,2975 2562,2975 2561,2974 2555,2974 2554,2975 2556,2977 2556,2978 2559,2981 2559,2982 2561,2984 2561,2985 2562,2986 2562,2994 2561,2995 2561,2996 2559,2998 2559,2999 2558,3000 2558,3003 2559,3004 2559,3005 2561,3007 2562,3007 2563,3008 2563,3009 2564,3010 2565,3010 2566,3011 2567,3011 2569,3013 2570,3013 2571,3014 2574,3014 2575,3015 2576,3015 2577,3016 2579,3016 2580,3017 2580,3018 2581,3018 2584,3021 2584,3022 2585,3023 2585,3024 2586,3025 2586,3026 2587,3027
257; 3231,2844 3233,2844 3238,2838 3238,2827 3237,2818 3232,2817 3231,2817 3226,2824 3226,2830 3231,2844
258; 2638,2817 2642,2804 2636,2803 2635,2803 2632,2810 2638,2817
259; 1397,2806 1400,2802 1397,2797 1392,2797 1389,2803 1397,2806
260; 2418,2806 2427,2799 2421,2796 2420,2796 2415,2803 2418,2806
261; 2589,2808 2595,2805 2604,2790 2603,2790 2593,2798 2589,2808
