133; 1161,3388 1165,3388 1166,3387 1166,3385 1164,3383 1164,3382 1159,3377 1158,3377 1157,3376 1157,3375 1155,3373 1155,3372 1153,3370 1153,3367 1152,3366 1152,3364 1153,3363 1153,3356 1154,3355 1154,3352 1153,3351 1153,3339 1154,3338 1154,3336 1155,3335 1155,3334 1158,3331 1158,3330 1159,3329 1159,3326 1156,3323 1156,3322 1153,3319 1153,3317 1152,3316 1152,3312 1153,3311 1153,3309 1154,3308 1154,3306 1155,3305 1155,3304 1156,3303 1156,3294 1155,3293 1155,3292 1154,3291 1154,3289 1153,3288 1153,3285 1152,3284 1152,3281 1153,3280 1153,3274 1150,3271 1149,3271 1147,3269 1146,3269 1144,3267 1143,3267 1142,3266 1141,3266 1140,3265 1139,3265 1138,3264 1135,3264 1134,3263 1132,3263 1131,3262 1130,3262 1129,3261 1127,3261 1126,3260 1125,3260 1124,3259 1123,3259 1122,3258 1116,3258 1116,3259 1115,3260 1115,3261 1116,3262 1116,3266 1117,3267 1117,3277 1116,3278 1116,3281 1115,3282 1115,3283 1114,3284 1114,3285 1108,3291 1107,3291 1106,3292 1105,3292 1104,3293 1102,3293 1101,3294 1098,3294 1097,3295 1096,3295 1095,3296 1094,3296 1093,3297 1092,3297 1089,3300 1089,3303 1088,3304 1088,3309 1089,3310 1089,3312 1091,3314 1097,3314 1098,3313 1100,3313 1101,3312 1102,3312 1103,3311 1105,3311 1106,3310 1107,3310 1108,3309 1110,3309 1111,3308 1112,3308 1113,3307 1115,3307 1116,3306 1120,3306 1121,3305 1124,3305 1125,3304 1130,3304 1131,3303 1137,3303 1138,3304 1140,3304 1141,3305 1142,3305 1148,3311 1148,3312 1149,3313 1149,3315 1150,3316 1150,3326 1149,3327 1149,3330 1148,3331 1148,3333 1147,3334 1147,3335 1141,3341 1140,3341 1139,3342 1138,3342 1137,3343 1134,3343 1133,3344 1131,3344 1130,3345 1129,3345 1126,3348 1126,3357 1127,3358 1127,3360 1128,3361 1128,3363 1129,3364 1129,3365 1130,3366 1130,3367 1132,3369 1132,3370 1133,3371 1133,3372 1134,3373 1134,3374 1135,3374 1136,3375 1136,3376 1138,3378 1139,3378 1141,3380 1142,3380 1143,3381 1145,3381 1146,3382 1148,3382 1149,3383 1151,3383 1152,3384 1154,3384 1155,3385 1156,3385 1157,3386 1158,3386 1159,3387 1160,3387 1161,3388
134; 287,3312 292,3299 311,3287 324,3286 334,3290 348,3287 349,3263 341,3258 340,3258 330,3270 307,3276 296,3290 280,3304 280,3311 287,3312
135; 2663,3254 2664,3246 2653,3241 2652,3241 2647,3242 2649,3246 2663,3254
136; 2614,3253 2631,3240 2623,3238 2622,3238 2615,3243 2614,3253
137; 3533,3261 3538,3249 3552,3239 3550,3236 3544,3236 3529,3252 3528,3256 3533,3261
138; 1423,3253 1434,3236 1433,3236 1422,3243 1423,3253
139; 3589,3306 3598,3306 3599,3305 3602,3305 3603,3304 3604,3304 3605,3303 3606,3303 3609,3300 3610,3300 3612,3298 3612,3297 3614,3295 3614,3294 3615,3293 3615,3292 3616,3291 3616,3289 3617,3288 3617,3284 3618,3283 3618,3274 3617,3273 3617,3267 3616,3266 3616,3264 3617,3263 3617,3257 3618,3256 3618,3248 3617,3247 3617,3244 3616,3243 3616,3242 3615,3241 3615,3240 3613,3238 3613,3237 3612,3237 3610,3235 3609,3235 3607,3233 3605,3233 3604,3232 3602,3232 3601,3231 3598,3231 3597,3230 3586,3230 3585,3231 3580,3231 3579,3232 3574,3232 3573,3233 3572,3233 3571,3234 3570,3234 3568,3236 3567,3236 3567,3237 3566,3238 3565,3238 3565,3239 3564,3240 3564,3243 3565,3244 3565,3245 3566,3246 3566,3247 3567,3248 3567,3251 3568,3252 3568,3257 3569,3258 3569,3262 3570,3263 3570,3265 3571,3266 3571,3269 3572,3270 3572,3284 3573,3285 3573,3288 3574,3289 3574,3291 3575,3292 3575,3293 3576,3294 3576,3295 3577,3296 3577,3297 3580,3300 3580,3301 3581,3302 3582,3302 3584,3304 3585,3304 3586,3305 3588,3305 3589,3306
140; 1049,3237 1063,3231 1054,3222 1053,3222 1046,3229 1049,3237
141; 1542,3227 1549,3223 1546,3220 1545,3220 1536,3225 1542,3227
142; 2902,3246 2905,3246 2907,3244 2906,3218 2905,3218 2896,3223 2874,3220 2872,3232 2875,3235 2890,3233 2898,3239 2902,3246
143; 4077,3234 4083,3217 4082,3217 4071,3233 4077,3234
144; 992,3247 1002,3236 1013,3235 1023,3220 1023,3215 1020,3215 1000,3235 988,3237 989,3246 992,3247
145; 1238,3216 1238,3210 1224,3206 1223,3206 1224,3211 1238,3216
146; 1410,3215 1417,3215 1417,3211 1411,3205 1399,3203 1391,3198 1390,3198 1388,3201 1390,3205 1396,3206 1410,3215
147; 2629,3205 2639,3205 2647,3197 2629,3196 2628,3196 2625,3203 2629,3205
148; 3824,3204 3835,3196 3830,3195 3829,3195 3820,3201 3824,3204
149; 3669,3322 3672,3322 3673,3321 3675,3321 3676,3320 3679,3320 3680,3319 3687,3319 3688,3318 3690,3318 3698,3310 3699,3310 3699,3309 3700,3308 3701,3308 3702,3307 3704,3307 3705,3306 3707,3306 3709,3304 3710,3304 3713,3301 3713,3300 3715,3298 3715,3297 3716,3296 3716,3295 3719,3292 3719,3291 3722,3288 3722,3287 3723,3286 3723,3284 3724,3283 3724,3282 3723,3281 3723,3277 3722,3276 3722,3272 3721,3271 3721,3269 3722,3268 3722,3266 3723,3265 3723,3264 3724,3263 3724,3262 3725,3261 3726,3261 3726,3260 3728,3258 3729,3258 3732,3255 3733,3255 3736,3252 3736,3250 3738,3248 3738,3246 3739,3245 3739,3244 3740,3243 3741,3243 3741,3242 3742,3241 3743,3241 3743,3240 3744,3239 3745,3239 3746,3238 3747,3238 3748,3237 3749,3237 3750,3236 3751,3236 3754,3233 3754,3231 3755,3230 3755,3221 3756,3220 3756,3217 3757,3216 3757,3215 3758,3214 3758,3213 3759,3212 3759,3211 3760,3210 3760,3209 3761,3208 3761,3206 3762,3205 3762,3203 3761,3202 3761,3200 3760,3199 3760,3198 3759,3198 3757,3196 3756,3196 3755,3195 3746,3195 3745,3196 3744,3196 3744,3197 3743,3198 3742,3198 3742,3200 3741,3201 3741,3215 3740,3216 3740,3217 3736,3221 3735,3221 3734,3222 3732,3222 3731,3223 3725,3223 3724,3222 3710,3222 3709,3221 3704,3221 3703,3220 3697,3220 3696,3221 3696,3223 3697,3224 3697,3225 3700,3228 3701,3228 3702,3229 3709,3229 3710,3228 3711,3228 3712,3229 3716,3229 3717,3230 3718,3230 3719,3231 3720,3231 3721,3232 3721,3233 3722,3233 3723,3234 3723,3235 3724,3236 3724,3237 3725,3238 3725,3245 3724,3246 3724,3247 3723,3248 3723,3249 3721,3251 3721,3252 3717,3256 3716,3256 3716,3257 3715,3258 3714,3258 3713,3259 3712,3259 3711,3260 3708,3260 3707,3261 3705,3261 3704,3260 3695,3260 3694,3259 3690,3259 3689,3258 3687,3258 3685,3256 3684,3256 3676,3248 3676,3247 3674,3245 3674,3244 3673,3243 3673,3242 3672,3241 3672,3240 3671,3239 3671,3237 3670,3236 3670,3232 3671,3231 3671,3228 3672,3227 3672,3225 3673,3224 3673,3218 3672,3217 3672,3216 3670,3214 3670,3213 3663,3206 3663,3205 3662,3205 3661,3204 3661,3203 3660,3203 3658,3201 3655,3201 3654,3200 3647,3200 3646,3199 3641,3199 3640,3198 3638,3198 3637,3199 3637,3201 3638,3202 3638,3203 3643,3208 3643,3209 3648,3214 3648,3215 3649,3216 3650,3216 3652,3218 3652,3219 3653,3220 3653,3221 3654,3222 3654,3223 3655,3224 3655,3230 3654,3231 3654,3233 3652,3235 3652,3236 3649,3239 3649,3240 3648,3241 3647,3241 3647,3242 3645,3244 3645,3245 3644,3246 3644,3247 3643,3248 3643,3256 3645,3258 3645,3259 3646,3259 3648,3261 3651,3261 3652,3262 3660,3262 3661,3263 3663,3263 3664,3264 3666,3264 3667,3265 3668,3265 3669,3266 3671,3266 3672,3267 3677,3267 3678,3266 3683,3266 3684,3265 3689,3265 3690,3266 3695,3266 3696,3267 3707,3267 3708,3268 3710,3268 3712,3270 3713,3270 3714,3271 3714,3272 3716,3274 3716,3281 3715,3282 3715,3283 3711,3287 3710,3287 3709,3288 3707,3288 3706,3289 3699,3289 3698,3290 3696,3290 3694,3292 3693,3292 3690,3295 3689,3295 3688,3296 3687,3296 3686,3297 3681,3297 3680,3296 3678,3296 3675,3293 3674,3293 3673,3292 3671,3292 3670,3291 3668,3291 3667,3292 3666,3292 3666,3293 3665,3294 3665,3297 3666,3298 3666,3300 3667,3301 3667,3302 3668,3303 3668,3305 3669,3306 3669,3309 3670,3310 3670,3313 3669,3314 3669,3319 3668,3320 3668,3321 3669,3322
150; 1262,3198 1273,3192 1269,3188 1262,3188 1262,3198
151; 3464,3195 3469,3191 3469,3185 3461,3185 3458,3190 3464,3195
152; 3708,3195 3713,3192 3717,3183 3717,3182 3707,3189 3708,3195
153; 1327,3222 1331,3222 1335,3216 1335,3202 1341,3197 1357,3194 1365,3185 1366,3179 1365,3179 1356,3189 1337,3198 1324,3202 1302,3202 1301,3204 1319,3212 1327,3222
154; 2910,3208 2916,3192 2904,3181 2898,3181 2890,3176 2889,3176 2887,3181 2890,3185 2902,3188 2909,3195 2910,3208
155; 999,3203 1008,3195 1013,3186 1012,3180 1001,3176 1000,3176 997,3179 999,3203
156; 1308,3175 1321,3175 1328,3171 1313,3168 1312,3168 1307,3171 1308,3175
157; 2620,3175 2627,3173 2628,3167 2624,3166 2623,3166 2618,3172 2620,3175
158; 3016,3209 3027,3203 3039,3187 3058,3183 3050,3163 3046,3161 3045,3161 3033,3170 3033,3189 3016,3209
159; 2098,3168 2106,3165 2107,3154 2106,3154 2095,3160 2098,3168
160; 3720,3175 3724,3171 3738,3171 3737,3166 3725,3153 3724,3153 3724,3162 3718,3168 3720,3175
161; 1233,3162 1238,3157 1238,3148 1231,3143 1230,3143 1222,3151 1226,3158 1233,3162
162; 403,3195 426,3191 440,3186 446,3181 454,3161 454,3154 441,3137 435,3134 434,3134 434,3138 449,3156 448,3167 441,3174 417,3185 403,3195
163; 3996,3192 3992,3133 3987,3133 3976,3142 3967,3156 3948,3161 3945,3166 3946,3182 3954,3184 3964,3176 3972,3176 3979,3182 3983,3190 3996,3192
164; 259,3134 271,3134 261,3130 260,3130 259,3134
165; 2036,3166 2042,3152 2029,3147 2023,3141 2022,3129 2021,3129 2012,3137 2022,3146 2024,3157 2036,3166
166; 1387,3184 1395,3179 1395,3174 1387,3162 1388,3157 1396,3149 1409,3146 1418,3132 1416,3129 1410,3129 1396,3146 1381,3155 1386,3168 1383,3179 1387,3184
167; 3451,3156 3463,3149 3471,3133 3471,3126 3463,3124 3462,3124 3461,3136 3453,3145 3451,3156
168; 3462,3275 3463,3275 3464,3274 3465,3274 3468,3271 3469,3271 3469,3270 3471,3268 3471,3267 3473,3265 3473,3264 3476,3261 3476,3260 3478,3258 3479,3258 3482,3255 3483,3255 3484,3254 3491,3254 3493,3256 3494,3256 3501,3263 3503,3263 3505,3261 3505,3254 3504,3253 3504,3244 3505,3243 3505,3242 3506,3241 3506,3240 3513,3233 3514,3233 3518,3229 3519,3229 3527,3221 3527,3220 3529,3218 3529,3217 3530,3216 3530,3215 3531,3214 3531,3213 3535,3209 3536,3209 3536,3208 3537,3207 3539,3207 3540,3206 3547,3206 3548,3205 3551,3205 3564,3192 3565,3192 3568,3189 3569,3189 3571,3187 3572,3187 3573,3186 3574,3186 3575,3185 3577,3185 3578,3184 3580,3184 3581,3183 3585,3183 3586,3182 3589,3182 3590,3181 3592,3181 3593,3180 3594,3180 3595,3179 3596,3179 3597,3178 3598,3178 3598,3177 3599,3176 3600,3176 3602,3174 3603,3174 3605,3172 3606,3172 3610,3168 3610,3166 3605,3166 3604,3167 3603,3167 3602,3168 3600,3168 3599,3169 3598,3169 3597,3170 3596,3170 3595,3171 3587,3171 3586,3170 3585,3170 3579,3164 3579,3163 3573,3157 3572,3157 3570,3155 3568,3155 3566,3153 3565,3153 3560,3148 3560,3147 3559,3146 3559,3139 3560,3138 3560,3137 3562,3135 3562,3134 3569,3127 3570,3127 3570,3126 3571,3125 3572,3125 3573,3124 3573,3122 3571,3122 3570,3121 3565,3121 3564,3122 3559,3122 3558,3123 3556,3123 3554,3125 3553,3125 3552,3126 3551,3126 3545,3132 3544,3132 3540,3136 3539,3136 3538,3137 3537,3137 3536,3138 3535,3138 3534,3139 3533,3139 3532,3140 3530,3140 3529,3141 3526,3141 3525,3142 3523,3142 3522,3143 3520,3143 3519,3144 3518,3144 3516,3146 3515,3146 3515,3147 3511,3151 3511,3152 3510,3153 3509,3153 3505,3157 3504,3157 3503,3158 3501,3158 3500,3159 3498,3159 3497,3160 3495,3160 3494,3161 3491,3161 3490,3162 3488,3162 3487,3163 3485,3163 3483,3165 3482,3165 3481,3166 3481,3169 3482,3170 3483,3170 3485,3172 3486,3172 3492,3178 3492,3180 3493,3181 3493,3187 3492,3188 3492,3191 3491,3192 3491,3196 3490,3197 3490,3201 3489,3202 3489,3205 3488,3206 3488,3208 3487,3209 3487,3210 3486,3211 3486,3212 3484,3214 3484,3215 3483,3216 3483,3217 3482,3218 3482,3219 3481,3220 3481,3221 3480,3222 3480,3223 3479,3224 3479,3225 3478,3226 3478,3227 3477,3228 3477,3229 3476,3230 3475,3230 3474,3231 3474,3232 3472,3234 3471,3234 3466,3239 3466,3241 3467,3242 3467,3243 3468,3244 3468,3245 3470,3247 3470,3248 3471,3249 3471,3252 3472,3253 3472,3255 3471,3256 3471,3259 3470,3260 3470,3261 3468,3263 3468,3264 3464,3268 3464,3269 3463,3270 3463,3271 3462,3272 3462,3275
169; 1306,3137 1320,3124 1327,3124 1339,3129 1349,3126 1344,3123 1328,3123 1315,3118 1314,3118 1305,3132 1306,3137
170; 2113,3128 2113,3124 2122,3113 2118,3113 2105,3127 2113,3128
171; 3608,3122 3615,3118 3601,3112 3600,3112 3599,3118 3603,3121 3608,3122
172; 2600,3151 2606,3142 2607,3118 2591,3116 2574,3101 2573,3101 2571,3129 2575,3129 2589,3119 2597,3121 2603,3130 2598,3145 2600,3151
173; 281,3113 289,3113 283,3103 273,3101 263,3095 262,3095 259,3098 264,3104 281,3113
174; 1498,3248 1501,3248 1503,3246 1504,3246 1506,3244 1507,3244 1509,3242 1510,3242 1510,3241 1513,3238 1513,3237 1514,3236 1514,3233 1513,3232 1513,3230 1511,3228 1511,3227 1509,3225 1509,3224 1503,3218 1503,3217 1501,3215 1501,3214 1500,3213 1500,3212 1499,3211 1499,3209 1498,3208 1498,3205 1497,3204 1497,3202 1496,3201 1496,3191 1497,3190 1497,3189 1498,3188 1498,3187 1500,3185 1500,3184 1501,3183 1502,3183 1504,3181 1505,3181 1507,3179 1510,3179 1511,3178 1513,3178 1514,3179 1517,3179 1518,3180 1519,3180 1520,3181 1521,3181 1522,3182 1523,3182 1524,3183 1525,3183 1526,3184 1528,3184 1529,3185 1536,3185 1537,3184 1538,3184 1539,3183 1539,3181 1536,3178 1536,3177 1535,3177 1531,3173 1530,3173 1529,3172 1529,3171 1527,3169 1526,3169 1525,3168 1525,3167 1524,3166 1523,3166 1521,3164 1519,3164 1518,3163 1517,3163 1516,3162 1514,3162 1513,3161 1512,3161 1511,3160 1510,3160 1509,3159 1509,3158 1508,3157 1507,3157 1505,3155 1505,3154 1504,3154 1500,3150 1499,3150 1496,3147 1495,3147 1494,3146 1493,3146 1487,3140 1487,3139 1486,3138 1486,3137 1484,3135 1484,3134 1483,3133 1482,3133 1481,3132 1480,3132 1479,3131 1478,3131 1477,3130 1474,3130 1473,3129 1472,3129 1471,3128 1470,3128 1469,3127 1468,3127 1465,3124 1464,3124 1461,3121 1461,3120 1460,3120 1459,3119 1459,3118 1458,3117 1458,3116 1457,3115 1457,3106 1458,3105 1458,3103 1459,3102 1459,3100 1460,3099 1460,3097 1461,3096 1461,3092 1459,3092 1458,3093 1457,3093 1453,3097 1453,3098 1452,3099 1451,3099 1451,3101 1450,3102 1450,3112 1449,3113 1449,3115 1448,3116 1448,3117 1445,3120 1445,3121 1444,3122 1443,3122 1439,3126 1438,3126 1438,3127 1437,3128 1437,3129 1436,3130 1436,3133 1437,3134 1437,3138 1438,3139 1438,3150 1439,3151 1439,3152 1440,3153 1440,3154 1443,3157 1443,3158 1444,3158 1446,3160 1447,3160 1451,3164 1452,3164 1455,3167 1456,3167 1460,3171 1461,3171 1463,3173 1464,3173 1466,3175 1466,3176 1469,3179 1469,3180 1470,3181 1470,3187 1469,3188 1469,3189 1464,3194 1463,3194 1462,3195 1459,3195 1458,3196 1451,3196 1450,3195 1445,3195 1444,3194 1439,3194 1438,3195 1437,3195 1437,3196 1436,3197 1436,3198 1437,3199 1437,3200 1438,3200 1440,3202 1446,3202 1447,3203 1451,3203 1452,3204 1453,3204 1454,3205 1455,3205 1456,3206 1457,3206 1458,3207 1459,3207 1461,3209 1461,3210 1462,3211 1463,3211 1465,3213 1465,3214 1467,3216 1467,3217 1469,3219 1469,3220 1470,3220 1471,3221 1471,3222 1473,3224 1473,3225 1474,3226 1475,3226 1480,3231 1481,3231 1482,3232 1483,3232 1484,3233 1484,3234 1485,3234 1486,3235 1487,3235 1488,3236 1489,3236 1494,3241 1494,3242 1495,3243 1495,3244 1496,3245 1496,3247 1497,3247 1498,3248
175; 1017,3096 1014,3090 1001,3090 997,3095 1017,3096
176; 219,3130 222,3130 235,3123 239,3118 238,3109 233,3100 220,3100 209,3094 188,3088 187,3088 195,3101 189,3116 191,3120 207,3119 214,3122 219,3130
177; 3498,3119 3503,3118 3503,3104 3510,3095 3508,3087 3504,3085 3503,3085 3496,3090 3486,3090 3478,3097 3484,3104 3486,3113 3498,3119
178; 3,3116 14,3115 11,3100 15,3091 24,3083 24,3076 21,3075 20,3075 2,3088 3,3116
179; 3684,3069 3686,3060 3681,3059 3680,3059 3674,3064 3684,3069
180; 280,3075 288,3068 279,3058 278,3058 271,3068 280,3075
181; 1108,3078 1108,3071 1117,3063 1115,3056 1112,3055 1111,3055 1101,3058 1092,3071 1094,3075 1108,3078
182; 1199,3084 1202,3080 1201,3068 1205,3057 1202,3054 1201,3054 1198,3058 1198,3069 1194,3075 1199,3084
183; 3620,3087 3635,3079 3645,3079 3649,3074 3648,3067 3635,3065 3625,3052 3624,3051 3620,3054 3621,3067 3615,3076 3620,3087
184; 1989,3063 1995,3049 1994,3049 1985,3052 1984,3058 1989,3063
185; 239,3073 244,3068 244,3056 234,3048 233,3048 235,3051 233,3067 239,3073
186; 1210,3263 1212,3263 1213,3262 1214,3262 1214,3261 1215,3260 1216,3260 1217,3259 1217,3258 1219,3256 1219,3255 1222,3252 1222,3251 1224,3249 1224,3248 1226,3246 1226,3244 1227,3243 1227,3242 1228,3241 1227,3241 1226,3242 1226,3243 1225,3244 1224,3244 1224,3245 1223,3246 1222,3246 1219,3249 1218,3249 1217,3250 1216,3250 1215,3251 1209,3251 1208,3250 1206,3250 1205,3249 1204,3249 1198,3243 1198,3242 1197,3241 1197,3240 1196,3239 1196,3237 1195,3236 1195,3234 1194,3233 1194,3231 1193,3230 1193,3229 1192,3228 1192,3226 1191,3225 1191,3215 1192,3214 1192,3210 1193,3209 1193,3207 1192,3206 1192,3205 1191,3204 1191,3203 1190,3202 1190,3201 1188,3199 1188,3198 1187,3197 1187,3193 1186,3192 1187,3191 1187,3188 1188,3187 1188,3186 1191,3183 1191,3182 1192,3181 1193,3181 1196,3178 1197,3178 1199,3176 1199,3175 1200,3174 1200,3167 1198,3165 1197,3165 1196,3166 1196,3167 1194,3169 1194,3170 1188,3176 1187,3176 1186,3177 1181,3177 1180,3176 1179,3176 1176,3173 1175,3173 1173,3171 1173,3170 1167,3164 1166,3164 1165,3163 1164,3163 1163,3162 1162,3162 1161,3161 1160,3161 1156,3157 1156,3156 1154,3154 1154,3147 1155,3146 1155,3145 1156,3144 1156,3143 1163,3136 1164,3136 1166,3134 1167,3134 1168,3133 1169,3133 1171,3131 1172,3131 1177,3126 1178,3126 1178,3125 1180,3123 1180,3122 1181,3121 1181,3120 1182,3119 1182,3117 1183,3116 1183,3114 1184,3113 1184,3109 1178,3109 1177,3110 1174,3110 1173,3109 1169,3109 1168,3108 1166,3108 1165,3107 1159,3107 1158,3108 1158,3112 1159,3113 1159,3114 1160,3115 1160,3117 1161,3118 1161,3125 1160,3126 1160,3127 1159,3128 1159,3129 1148,3140 1148,3141 1147,3142 1147,3143 1145,3145 1145,3146 1144,3147 1144,3148 1138,3154 1137,3154 1136,3155 1130,3155 1129,3154 1127,3154 1126,3153 1125,3153 1124,3152 1121,3152 1120,3151 1114,3151 1113,3152 1110,3152 1109,3153 1101,3153 1100,3152 1099,3152 1098,3151 1097,3151 1096,3150 1096,3149 1095,3148 1094,3148 1093,3147 1093,3146 1092,3145 1092,3144 1091,3143 1091,3137 1093,3135 1093,3134 1095,3132 1096,3132 1098,3130 1100,3130 1101,3129 1108,3129 1109,3128 1113,3128 1114,3127 1127,3127 1128,3128 1131,3128 1132,3127 1133,3127 1134,3126 1134,3124 1135,3123 1135,3121 1134,3120 1134,3118 1130,3114 1129,3114 1122,3107 1122,3106 1119,3103 1118,3103 1117,3102 1116,3103 1115,3103 1115,3104 1114,3105 1114,3106 1113,3107 1113,3108 1112,3109 1112,3111 1111,3112 1111,3114 1110,3115 1110,3116 1109,3117 1109,3118 1108,3119 1108,3120 1103,3125 1102,3125 1101,3126 1099,3126 1098,3127 1097,3127 1096,3126 1094,3126 1093,3125 1092,3125 1091,3124 1090,3124 1087,3121 1086,3121 1084,3119 1084,3118 1081,3115 1081,3114 1078,3111 1078,3110 1077,3109 1077,3108 1076,3107 1076,3106 1075,3105 1075,3104 1074,3103 1074,3102 1073,3101 1073,3099 1072,3098 1072,3093 1071,3092 1071,3085 1072,3084 1072,3076 1073,3075 1073,3072 1074,3071 1074,3067 1075,3066 1075,3059 1076,3058 1076,3055 1077,3054 1077,3052 1078,3051 1078,3050 1079,3049 1079,3048 1081,3046 1081,3045 1082,3044 1082,3039 1077,3039 1076,3040 1075,3040 1073,3042 1073,3043 1071,3045 1071,3047 1070,3048 1070,3050 1069,3051 1069,3056 1068,3057 1068,3065 1067,3066 1067,3068 1066,3069 1066,3071 1065,3072 1064,3072 1064,3073 1062,3075 1061,3075 1059,3077 1058,3077 1057,3078 1052,3078 1051,3079 1047,3079 1045,3081 1045,3083 1046,3084 1046,3086 1048,3088 1048,3089 1049,3090 1049,3091 1050,3092 1050,3093 1052,3095 1052,3096 1054,3098 1054,3099 1055,3100 1056,3100 1057,3101 1057,3102 1058,3103 1059,3103 1062,3106 1062,3107 1063,3107 1064,3108 1064,3109 1065,3110 1065,3111 1066,3112 1066,3119 1065,3120 1065,3121 1064,3122 1064,3123 1058,3129 1057,3129 1056,3130 1055,3130 1054,3131 1039,3131 1038,3132 1037,3132 1036,3133 1035,3133 1034,3134 1033,3134 1030,3137 1029,3137 1029,3138 1027,3140 1026,3140 1024,3142 1023,3142 1022,3143 1014,3143 1013,3142 1006,3142 1004,3144 1004,3145 1003,3146 1003,3147 1002,3148 1002,3154 1003,3155 1003,3156 1017,3156 1018,3157 1020,3157 1021,3158 1028,3158 1029,3157 1030,3157 1030,3156 1031,3155 1031,3154 1032,3153 1032,3152 1033,3151 1033,3149 1034,3148 1034,3147 1035,3146 1035,3145 1036,3144 1036,3143 1037,3142 1037,3141 1038,3140 1039,3140 1040,3139 1040,3138 1041,3137 1042,3137 1043,3136 1044,3136 1045,3135 1053,3135 1055,3137 1056,3137 1057,3138 1057,3139 1059,3141 1059,3143 1060,3144 1060,3150 1059,3151 1059,3153 1058,3154 1058,3156 1057,3157 1057,3158 1056,3159 1056,3160 1055,3161 1055,3163 1054,3164 1054,3166 1053,3167 1053,3178 1052,3179 1052,3182 1051,3183 1051,3185 1050,3186 1050,3187 1049,3188 1049,3191 1048,3192 1048,3197 1049,3198 1049,3200 1050,3201 1050,3202 1053,3205 1056,3205 1060,3201 1060,3200 1061,3199 1061,3198 1062,3197 1062,3196 1063,3195 1063,3194 1064,3193 1064,3186 1063,3185 1063,3182 1062,3181 1062,3174 1064,3172 1064,3171 1069,3166 1070,3166 1071,3165 1072,3165 1073,3164 1076,3164 1077,3163 1087,3163 1088,3164 1092,3164 1093,3163 1101,3163 1102,3164 1104,3164 1106,3166 1107,3166 1109,3168 1109,3169 1111,3171 1111,3174 1112,3175 1112,3176 1111,3177 1111,3190 1112,3191 1112,3193 1113,3194 1113,3197 1114,3198 1114,3203 1113,3204 1113,3207 1112,3208 1112,3209 1111,3210 1111,3212 1110,3213 1110,3214 1109,3215 1109,3217 1108,3218 1108,3220 1107,3221 1107,3223 1108,3223 1109,3222 1110,3222 1111,3221 1111,3220 1113,3218 1114,3218 1115,3217 1115,3216 1117,3214 1118,3214 1119,3213 1119,3212 1120,3211 1121,3211 1121,3210 1124,3207 1124,3205 1125,3204 1125,3202 1126,3201 1126,3199 1127,3198 1127,3197 1129,3195 1129,3194 1131,3192 1132,3192 1134,3190 1135,3190 1136,3189 1140,3189 1141,3188 1145,3188 1146,3187 1158,3187 1160,3189 1161,3189 1162,3190 1162,3191 1164,3193 1164,3195 1165,3196 1165,3198 1164,3199 1164,3201 1163,3202 1163,3203 1155,3211 1155,3212 1154,3213 1154,3214 1153,3215 1153,3223 1152,3224 1152,3226 1151,3227 1151,3228 1150,3229 1150,3231 1149,3232 1149,3233 1148,3234 1148,3236 1147,3237 1147,3241 1148,3242 1148,3243 1150,3245 1152,3245 1153,3244 1154,3244 1157,3241 1158,3241 1161,3238 1162,3238 1163,3237 1164,3237 1165,3236 1166,3236 1167,3235 1169,3235 1170,3234 1174,3234 1175,3233 1180,3233 1181,3234 1183,3234 1185,3236 1186,3236 1190,3240 1190,3241 1191,3242 1191,3243 1193,3245 1193,3246 1198,3251 1198,3252 1201,3255 1202,3255 1204,3257 1204,3258 1208,3262 1209,3262 1210,3263
187; 2266,3042 2275,3037 2275,3031 2269,3031 2266,3042
188; 3795,3043 3798,3043 3800,3035 3789,3028 3788,3028 3795,3035 3795,3043
189; 469,3035 462,3026 446,3023 445,3023 434,3033 454,3031 469,3035
190; 1484,3068 1494,3062 1506,3046 1515,3042 1521,3034 1533,3026 1519,3020 1518,3020 1515,3034 1484,3068
