209; 2538,3168 2547,3164 2543,3156 2542,3156 2537,3157 2538,3168
210; 3617,3161 3612,3153 3611,3153 3604,3157 3605,3160 3617,3161
211; 1834,3173 1835,3160 1828,3146 1827,3146 1816,3147 1817,3154 1824,3155 1831,3161 1831,3172 1834,3173
212; 2662,3370 2678,3370 2679,3369 2683,3369 2684,3368 2688,3368 2689,3367 2694,3367 2695,3366 2698,3366 2699,3365 2701,3365 2702,3364 2704,3364 2705,3363 2709,3363 2710,3362 2717,3362 2718,3361 2719,3361 2720,3360 2720,3358 2721,3357 2721,3354 2722,3353 2722,3351 2723,3350 2723,3349 2724,3348 2724,3347 2725,3346 2725,3345 2726,3344 2726,3343 2727,3342 2727,3341 2728,3340 2728,3339 2729,3338 2729,3337 2730,3336 2730,3335 2731,3334 2731,3333 2733,3331 2733,3330 2737,3326 2737,3325 2738,3324 2739,3324 2741,3322 2742,3322 2745,3319 2746,3319 2748,3317 2749,3317 2749,3316 2751,3314 2752,3314 2752,3313 2754,3311 2754,3310 2755,3309 2755,3308 2756,3307 2756,3306 2757,3305 2757,3303 2758,3302 2758,3300 2759,3299 2759,3298 2760,3297 2760,3295 2761,3294 2761,3293 2762,3292 2762,3290 2763,3289 2763,3287 2764,3286 2764,3284 2765,3283 2765,3279 2766,3278 2766,3267 2767,3266 2767,3250 2768,3249 2768,3243 2769,3242 2769,3238 2770,3237 2770,3232 2771,3231 2771,3228 2770,3227 2770,3222 2769,3221 2769,3218 2768,3217 2768,3215 2767,3214 2767,3212 2766,3211 2766,3208 2765,3207 2765,3202 2764,3201 2764,3192 2763,3191 2763,3190 2760,3187 2760,3186 2759,3186 2756,3183 2755,3183 2750,3178 2749,3178 2748,3177 2748,3176 2743,3171 2743,3170 2740,3167 2740,3166 2738,3164 2738,3163 2736,3161 2736,3160 2735,3159 2735,3158 2734,3157 2734,3156 2732,3154 2732,3153 2730,3151 2730,3150 2729,3149 2727,3149 2726,3148 2725,3148 2724,3147 2722,3147 2721,3146 2719,3146 2718,3145 2715,3145 2714,3144 2711,3144 2710,3143 2698,3143 2697,3144 2694,3144 2693,3145 2692,3145 2691,3146 2690,3146 2689,3147 2688,3147 2687,3148 2686,3148 2685,3149 2684,3149 2683,3150 2682,3150 2680,3152 2679,3152 2679,3153 2677,3155 2677,3156 2675,3158 2675,3160 2674,3161 2674,3162 2672,3164 2672,3165 2671,3166 2671,3167 2668,3170 2668,3171 2665,3174 2665,3175 2661,3179 2661,3180 2655,3186 2655,3187 2651,3191 2651,3192 2648,3195 2648,3196 2647,3197 2647,3198 2646,3199 2646,3200 2645,3201 2645,3202 2644,3203 2644,3204 2643,3205 2643,3206 2642,3207 2642,3208 2641,3209 2641,3210 2640,3211 2640,3212 2639,3213 2639,3214 2638,3215 2638,3216 2637,3217 2637,3218 2636,3219 2636,3220 2635,3221 2635,3223 2634,3224 2634,3226 2633,3227 2633,3230 2632,3231 2632,3234 2631,3235 2631,3238 2630,3239 2630,3244 2629,3245 2629,3248 2628,3249 2628,3252 2627,3253 2627,3255 2626,3256 2626,3257 2625,3258 2625,3259 2624,3260 2624,3262 2623,3263 2623,3264 2622,3265 2622,3266 2621,3267 2621,3269 2620,3270 2620,3271 2619,3272 2619,3274 2618,3275 2618,3278 2617,3279 2617,3283 2616,3284 2616,3289 2617,3290 2617,3296 2618,3297 2618,3302 2619,3303 2619,3310 2620,3311 2620,3316 2621,3317 2621,3321 2622,3322 2622,3325 2623,3326 2623,3328 2624,3329 2624,3330 2625,3331 2625,3332 2628,3335 2628,3336 2631,3339 2631,3340 2634,3343 2634,3344 2636,3346 2636,3347 2637,3348 2637,3349 2638,3350 2638,3351 2639,3352 2639,3353 2640,3354 2640,3355 2641,3356 2641,3357 2642,3358 2642,3359 2645,3362 2645,3363 2648,3366 2649,3366 2650,3367 2651,3367 2652,3368 2655,3368 2656,3369 2661,3369 2662,3370
213; 3270,3179 3298,3175 3299,3170 3283,3171 3273,3163 3271,3153 3278,3143 3277,3138 3274,3137 3273,3137 3262,3142 3267,3177 3270,3179
214; 663,3166 667,3138 655,3137 654,3137 660,3147 660,3155 655,3164 663,3166
215; 332,3335 336,3335 337,3334 337,3331 338,3330 338,3324 337,3323 337,3317 336,3316 336,3315 335,3314 335,3313 334,3312 334,3311 332,3309 331,3309 330,3308 330,3307 329,3307 328,3306 327,3306 325,3304 324,3304 316,3296 316,3295 315,3294 315,3292 314,3291 314,3288 313,3287 313,3283 312,3282 312,3276 313,3275 313,3273 314,3272 314,3271 315,3270 315,3269 318,3266 318,3265 319,3264 320,3264 323,3261 324,3261 325,3260 326,3260 327,3259 334,3259 336,3261 337,3261 341,3265 341,3266 345,3270 346,3270 356,3260 357,3260 358,3259 360,3259 361,3258 365,3258 366,3259 369,3259 370,3260 371,3260 372,3261 376,3261 376,3260 377,3259 377,3254 375,3252 374,3252 373,3251 372,3251 371,3250 370,3250 369,3249 367,3249 361,3243 361,3242 359,3240 359,3238 358,3237 358,3236 357,3235 357,3233 356,3232 356,3230 355,3229 355,3227 354,3226 354,3225 353,3224 353,3223 352,3222 352,3221 351,3220 351,3219 349,3217 349,3216 348,3215 348,3214 347,3213 347,3212 346,3211 346,3210 345,3209 345,3207 344,3206 344,3203 343,3202 343,3199 341,3197 341,3196 339,3194 338,3194 336,3192 333,3192 332,3191 327,3191 326,3190 325,3190 323,3188 322,3188 320,3186 320,3185 319,3185 318,3184 318,3182 317,3181 317,3173 318,3172 318,3171 320,3169 320,3168 321,3167 322,3167 324,3165 331,3165 332,3166 334,3166 335,3167 336,3167 338,3169 339,3169 340,3170 345,3170 346,3169 347,3169 348,3168 349,3168 351,3166 352,3166 353,3165 354,3165 355,3164 362,3164 363,3165 364,3165 367,3168 368,3168 372,3172 373,3172 374,3173 374,3174 375,3174 376,3175 377,3175 378,3176 379,3176 380,3177 381,3177 382,3178 383,3178 384,3179 384,3180 385,3180 387,3182 387,3183 389,3185 389,3187 390,3188 390,3194 389,3195 389,3196 387,3198 387,3199 385,3201 384,3201 384,3202 383,3203 381,3203 380,3204 378,3204 377,3205 375,3205 374,3206 373,3206 372,3207 372,3212 373,3213 373,3215 374,3216 374,3217 378,3221 379,3221 380,3222 384,3222 385,3221 386,3221 387,3220 389,3220 390,3219 391,3219 392,3218 403,3218 404,3219 406,3219 407,3220 409,3220 410,3221 415,3221 416,3220 418,3220 419,3219 421,3219 422,3218 423,3218 425,3216 426,3216 428,3214 428,3213 429,3212 429,3209 428,3208 428,3206 427,3205 427,3203 426,3202 426,3201 425,3200 425,3198 424,3197 424,3193 423,3192 423,3190 422,3189 422,3187 418,3183 417,3183 416,3182 413,3182 412,3181 408,3181 407,3182 396,3182 395,3181 393,3181 392,3180 392,3179 391,3179 387,3175 387,3173 386,3172 386,3170 385,3169 385,3168 384,3167 384,3165 383,3164 383,3163 381,3161 381,3159 380,3158 380,3157 379,3156 379,3155 378,3154 378,3153 376,3151 375,3151 374,3150 372,3150 371,3149 365,3149 364,3150 358,3150 357,3151 354,3151 353,3152 352,3152 350,3154 349,3154 348,3155 347,3155 346,3156 344,3156 343,3157 338,3157 337,3156 336,3156 334,3154 333,3154 331,3152 331,3151 330,3151 323,3144 322,3144 321,3143 320,3143 319,3142 318,3142 317,3141 315,3141 314,3140 312,3140 311,3139 309,3139 308,3138 306,3138 305,3137 303,3137 302,3136 301,3136 300,3135 297,3135 296,3134 292,3134 291,3135 289,3135 287,3137 287,3138 286,3139 286,3143 287,3144 287,3145 289,3147 289,3148 301,3160 301,3161 304,3164 304,3165 306,3167 306,3168 308,3170 308,3171 310,3173 310,3174 312,3176 312,3177 313,3178 313,3179 314,3180 314,3187 313,3188 313,3189 312,3190 312,3191 310,3193 310,3194 309,3195 309,3196 308,3197 308,3201 309,3202 310,3202 312,3204 313,3204 314,3205 317,3205 318,3206 319,3206 320,3207 321,3207 323,3209 324,3209 325,3210 325,3211 327,3213 327,3219 326,3220 326,3221 325,3222 325,3223 323,3225 322,3225 322,3226 320,3228 319,3228 318,3229 317,3229 316,3230 306,3230 305,3229 293,3229 292,3230 284,3230 283,3231 280,3231 279,3232 274,3232 273,3233 272,3232 269,3232 267,3230 266,3230 264,3228 264,3227 262,3225 262,3222 261,3221 261,3220 262,3219 262,3214 263,3213 263,3209 264,3208 264,3204 263,3203 263,3201 262,3200 262,3199 260,3197 258,3197 257,3198 257,3200 256,3201 256,3203 255,3204 255,3205 254,3206 254,3207 248,3213 247,3213 243,3217 243,3218 242,3219 242,3220 241,3221 241,3229 240,3230 240,3235 241,3236 241,3237 242,3237 243,3238 245,3238 246,3237 249,3237 250,3236 252,3236 253,3235 256,3235 257,3234 264,3234 265,3235 267,3235 269,3237 270,3237 271,3238 271,3239 273,3241 273,3243 274,3244 274,3248 275,3249 275,3254 276,3255 276,3257 277,3258 277,3260 279,3262 279,3263 281,3265 283,3265 284,3266 290,3266 291,3267 293,3267 295,3269 296,3269 297,3270 297,3271 299,3273 299,3274 300,3275 300,3284 299,3285 299,3287 292,3294 291,3294 290,3295 289,3295 288,3296 287,3296 286,3297 285,3297 284,3298 283,3298 282,3299 281,3299 280,3300 279,3300 278,3301 276,3301 275,3302 272,3302 271,3303 267,3303 266,3304 265,3304 262,3307 262,3312 263,3313 263,3314 264,3315 265,3315 266,3316 275,3316 276,3315 279,3315 280,3316 283,3316 284,3317 286,3317 287,3318 289,3318 290,3319 294,3319 295,3320 308,3320 309,3321 311,3321 312,3322 314,3322 315,3323 316,3323 317,3324 318,3324 320,3326 321,3326 323,3328 324,3328 329,3333 330,3333 332,3335
216; 3834,3143 3842,3139 3848,3130 3846,3128 3845,3128 3833,3138 3834,3143
217; 3290,3147 3297,3147 3315,3132 3325,3131 3328,3127 3328,3122 3325,3122 3318,3126 3303,3127 3300,3137 3290,3147
218; 3770,3132 3784,3128 3785,3119 3785,3118 3770,3129 3770,3132
219; 3731,3130 3738,3124 3737,3122 3722,3123 3712,3114 3711,3114 3708,3118 3716,3126 3731,3130
220; 951,3122 962,3114 979,3117 983,3113 981,3107 980,3107 971,3112 957,3111 950,3114 951,3122
221; 3806,3114 3806,3105 3800,3105 3798,3110 3806,3114
222; 3245,3123 3250,3115 3249,3108 3240,3105 3239,3105 3237,3110 3240,3120 3245,3123
223; 3283,3113 3287,3112 3293,3098 3292,3098 3283,3105 3283,3113
224; 3833,3102 3843,3097 3830,3096 3829,3096 3829,3100 3833,3102
225; 2201,3126 2206,3117 2204,3107 2209,3097 2205,3093 2204,3093 2200,3095 2198,3104 2192,3112 2185,3114 2175,3111 2175,3119 2190,3117 2201,3126
226; 793,3101 800,3095 812,3096 810,3092 802,3089 801,3089 797,3090 793,3101
227; 1255,3098 1263,3091 1253,3088 1252,3088 1251,3092 1255,3098
228; 2238,3149 2243,3146 2239,3131 2240,3117 2256,3084 2255,3084 2251,3092 2239,3099 2234,3106 2235,3121 2223,3143 2226,3148 2238,3149
229; 832,3318 833,3318 833,3301 834,3300 834,3293 833,3292 833,3287 832,3286 832,3284 831,3283 831,3281 830,3280 830,3279 828,3277 828,3276 826,3274 826,3273 825,3272 824,3272 822,3270 822,3269 820,3267 820,3266 819,3265 819,3264 818,3263 818,3256 819,3255 819,3254 820,3253 820,3252 821,3251 821,3249 822,3248 822,3247 823,3246 823,3244 824,3243 824,3241 825,3240 825,3238 826,3237 826,3236 828,3234 828,3233 829,3232 830,3232 832,3230 833,3230 834,3229 839,3229 840,3228 841,3228 841,3226 840,3225 840,3224 838,3222 838,3221 836,3219 836,3218 834,3216 834,3215 833,3214 833,3212 832,3211 832,3203 829,3200 826,3200 825,3199 821,3199 820,3198 819,3198 817,3196 816,3196 814,3194 814,3193 812,3191 812,3183 813,3182 813,3180 814,3179 814,3178 816,3176 816,3175 817,3174 817,3173 818,3172 818,3171 819,3170 819,3169 820,3168 820,3167 821,3166 821,3165 822,3164 822,3163 828,3157 829,3157 830,3156 831,3156 832,3155 833,3155 834,3154 835,3154 836,3153 848,3153 849,3154 857,3154 858,3153 859,3153 861,3151 862,3151 863,3150 864,3150 865,3149 866,3149 867,3148 875,3148 876,3149 877,3149 878,3150 879,3150 881,3152 882,3152 884,3154 885,3154 886,3155 887,3155 888,3156 890,3156 891,3157 892,3156 894,3156 895,3155 896,3155 897,3154 897,3153 899,3151 899,3150 894,3150 893,3149 890,3149 889,3148 888,3148 883,3143 883,3142 882,3141 882,3140 881,3139 881,3118 880,3117 880,3114 879,3113 879,3111 877,3109 877,3108 876,3107 875,3107 874,3106 872,3108 872,3109 871,3110 871,3121 872,3122 872,3127 873,3128 873,3132 872,3133 872,3135 871,3136 871,3137 865,3143 864,3143 863,3144 857,3144 856,3143 855,3143 849,3137 849,3136 848,3135 848,3134 847,3133 847,3132 846,3131 846,3129 845,3128 845,3127 844,3126 844,3123 843,3122 843,3118 844,3117 844,3114 845,3113 845,3112 846,3111 846,3109 847,3108 847,3104 845,3104 841,3108 841,3109 840,3110 840,3111 838,3113 838,3114 831,3121 830,3121 829,3122 828,3122 827,3123 818,3123 817,3122 813,3122 812,3121 787,3121 786,3122 785,3122 784,3123 783,3123 782,3124 781,3124 780,3125 779,3125 778,3126 777,3126 776,3127 775,3127 774,3128 773,3128 772,3129 771,3129 770,3130 762,3130 761,3129 759,3129 758,3128 758,3127 757,3127 755,3125 755,3124 753,3122 753,3121 752,3120 752,3111 753,3110 753,3104 754,3103 754,3097 753,3096 753,3094 752,3093 752,3092 749,3089 748,3089 746,3087 744,3087 743,3086 741,3086 740,3085 739,3085 738,3084 736,3084 735,3083 734,3083 733,3082 727,3082 726,3083 726,3087 728,3089 729,3089 730,3090 734,3090 735,3091 738,3091 739,3092 740,3092 742,3094 743,3094 744,3095 744,3096 746,3098 746,3105 745,3106 745,3107 740,3112 739,3112 738,3113 737,3113 736,3114 730,3114 729,3113 727,3113 726,3112 725,3112 724,3111 722,3111 721,3110 720,3110 719,3109 710,3109 709,3110 706,3110 705,3111 704,3111 703,3112 702,3112 700,3114 699,3114 698,3115 698,3116 697,3117 697,3119 699,3121 700,3121 701,3122 708,3122 709,3121 712,3121 713,3120 715,3120 716,3119 718,3119 719,3118 721,3118 722,3117 725,3117 726,3116 731,3116 732,3117 734,3117 736,3119 737,3119 738,3120 738,3121 740,3123 740,3129 739,3130 739,3132 738,3133 738,3134 737,3135 737,3136 736,3137 736,3141 737,3141 738,3142 740,3142 741,3143 745,3143 746,3144 748,3144 749,3145 750,3145 752,3147 753,3147 754,3148 754,3149 756,3151 756,3152 757,3153 757,3168 758,3169 758,3172 759,3173 759,3175 760,3176 760,3178 761,3179 761,3181 762,3182 762,3185 763,3186 763,3191 764,3192 764,3195 765,3196 765,3198 773,3206 773,3207 775,3209 775,3211 776,3212 776,3214 775,3215 775,3217 774,3218 774,3219 773,3220 773,3221 771,3223 771,3224 767,3228 766,3228 766,3229 764,3231 764,3232 763,3233 762,3233 762,3234 761,3235 761,3237 760,3238 760,3245 761,3246 762,3246 763,3245 763,3244 765,3242 765,3241 766,3240 766,3239 767,3238 767,3237 768,3236 768,3235 770,3233 770,3232 779,3223 780,3223 783,3220 784,3220 786,3218 787,3218 789,3216 790,3216 791,3215 792,3215 793,3214 801,3214 803,3216 804,3216 805,3217 805,3218 808,3221 808,3223 809,3224 809,3226 810,3227 810,3229 811,3230 811,3231 812,3232 812,3234 813,3235 813,3237 814,3238 814,3246 812,3248 812,3249 808,3253 807,3253 805,3255 805,3256 804,3257 804,3261 805,3262 805,3263 806,3264 806,3266 807,3267 807,3268 808,3269 808,3272 809,3273 809,3276 808,3277 808,3280 807,3281 807,3282 806,3283 806,3284 805,3285 805,3286 804,3287 804,3288 803,3289 803,3291 802,3292 802,3297 804,3299 805,3299 806,3298 808,3298 810,3296 811,3296 812,3295 814,3295 815,3294 822,3294 824,3296 825,3296 826,3297 826,3298 828,3300 828,3302 829,3303 829,3315 832,3318
230; 2285,3107 2300,3097 2315,3099 2321,3096 2325,3092 2327,3078 2326,3078 2305,3094 2288,3096 2285,3107
231; 1517,3093 1525,3081 1520,3078 1519,3078 1517,3093
232; 4060,3113 4066,3112 4066,3106 4046,3090 4046,3076 4043,3072 4042,3072 4035,3079 4045,3092 4045,3106 4060,3113
233; 3998,3138 4001,3138 4004,3135 4004,3134 4005,3133 4005,3132 4006,3131 4006,3130 4007,3129 4007,3128 4008,3127 4008,3126 4009,3125 4009,3124 4010,3123 4010,3122 4011,3121 4011,3120 4012,3119 4012,3118 4013,3117 4013,3116 4014,3115 4014,3114 4015,3113 4015,3111 4016,3110 4016,3107 4017,3106 4017,3104 4016,3103 4016,3090 4017,3089 4017,3086 4018,3085 4018,3082 4017,3081 4017,3080 4016,3079 4016,3078 4012,3074 4011,3074 4010,3073 4010,3072 4009,3071 4008,3071 4006,3069 4005,3069 4004,3068 4003,3068 4002,3069 4001,3069 3998,3072 3998,3076 3999,3077 3999,3078 4006,3085 4006,3086 4008,3088 4008,3089 4009,3090 4009,3092 4010,3093 4010,3095 4011,3096 4011,3100 4012,3101 4012,3108 4011,3109 4011,3113 4010,3114 4010,3115 4009,3116 4009,3117 4008,3118 4008,3119 4003,3124 4002,3124 4001,3125 3999,3125 3998,3126 3997,3126 3996,3125 3994,3125 3993,3124 3992,3124 3991,3123 3991,3122 3990,3122 3989,3121 3989,3120 3988,3119 3988,3118 3987,3117 3987,3114 3986,3113 3986,3109 3987,3108 3987,3104 3986,3103 3985,3104 3984,3104 3984,3105 3983,3106 3982,3106 3982,3107 3980,3109 3980,3110 3976,3114 3976,3115 3974,3117 3973,3117 3972,3118 3972,3119 3968,3123 3968,3125 3967,3126 3967,3133 3968,3134 3968,3135 3969,3135 3970,3136 3971,3135 3972,3135 3972,3134 3973,3133 3974,3133 3978,3129 3979,3129 3980,3128 3982,3128 3983,3127 3986,3127 3987,3128 3989,3128 3992,3131 3993,3131 3994,3132 3994,3133 3995,3134 3995,3135 3996,3135 3997,3136 3997,3137 3998,3138
234; 910,3096 917,3096 921,3091 923,3081 930,3075 941,3076 949,3087 956,3089 967,3066 965,3061 964,3061 954,3068 937,3062 932,3063 920,3075 907,3080 903,3092 910,3096
235; 3863,3095 3869,3084 3873,3067 3872,3060 3871,3060 3859,3072 3849,3094 3863,3095
236; 830,3066 836,3062 845,3062 850,3066 858,3058 833,3053 832,3053 824,3064 830,3066
237; 1282,3236 1285,3236 1285,3231 1284,3230 1284,3229 1283,3228 1283,3227 1282,3226 1282,3225 1280,3223 1280,3222 1279,3221 1279,3220 1278,3219 1278,3218 1277,3217 1277,3216 1276,3215 1276,3214 1275,3213 1275,3212 1270,3207 1270,3206 1269,3206 1266,3203 1266,3202 1265,3201 1264,3201 1263,3200 1263,3199 1262,3198 1262,3197 1261,3196 1261,3195 1260,3194 1260,3192 1259,3191 1259,3189 1258,3188 1258,3186 1257,3185 1257,3184 1256,3183 1256,3181 1255,3180 1255,3178 1254,3177 1254,3168 1255,3167 1255,3163 1256,3162 1256,3159 1257,3158 1257,3157 1258,3156 1258,3155 1259,3154 1259,3153 1260,3152 1261,3152 1262,3151 1262,3150 1264,3148 1265,3148 1270,3143 1270,3141 1271,3140 1270,3139 1270,3138 1267,3138 1266,3137 1262,3137 1261,3136 1259,3136 1253,3130 1253,3129 1252,3128 1252,3127 1251,3126 1251,3125 1250,3124 1250,3122 1249,3121 1249,3120 1247,3118 1247,3117 1246,3117 1244,3115 1243,3115 1241,3113 1240,3113 1239,3112 1238,3112 1232,3106 1232,3104 1231,3103 1231,3099 1230,3098 1230,3075 1229,3074 1229,3073 1227,3071 1226,3071 1225,3070 1223,3070 1222,3069 1220,3069 1219,3068 1217,3068 1215,3066 1214,3066 1208,3060 1208,3059 1207,3058 1206,3058 1201,3053 1200,3053 1199,3052 1197,3052 1196,3051 1194,3051 1192,3053 1192,3055 1194,3057 1194,3058 1195,3058 1197,3060 1198,3060 1199,3061 1201,3061 1202,3062 1204,3062 1205,3063 1207,3063 1208,3064 1209,3064 1210,3065 1211,3065 1216,3070 1216,3072 1217,3073 1217,3082 1216,3083 1216,3085 1215,3086 1215,3088 1214,3089 1214,3090 1213,3091 1213,3094 1212,3095 1212,3100 1213,3101 1213,3103 1214,3104 1214,3105 1215,3106 1215,3107 1216,3108 1216,3110 1217,3111 1217,3112 1218,3113 1218,3128 1219,3129 1219,3131 1220,3131 1221,3132 1221,3133 1226,3138 1226,3139 1228,3141 1228,3143 1229,3144 1229,3146 1230,3147 1230,3149 1231,3150 1231,3153 1232,3154 1232,3155 1233,3156 1233,3157 1239,3163 1239,3164 1241,3166 1241,3167 1243,3169 1243,3170 1244,3171 1244,3172 1245,3173 1245,3174 1246,3175 1246,3176 1247,3177 1247,3178 1248,3179 1248,3181 1249,3182 1249,3185 1250,3186 1250,3191 1251,3192 1251,3196 1252,3197 1252,3200 1253,3201 1253,3202 1254,3203 1254,3205 1255,3206 1255,3207 1257,3209 1257,3210 1260,3213 1260,3214 1261,3214 1262,3215 1262,3216 1263,3216 1265,3218 1266,3218 1267,3219 1268,3219 1275,3226 1275,3227 1277,3229 1277,3230 1278,3231 1278,3232 1282,3236
238; 1005,3057 1012,3057 1017,3048 1013,3047 1012,3047 1005,3057
239; 3202,3055 3206,3046 3196,3038 3195,3038 3202,3055
240; 3785,3084 3800,3077 3819,3082 3833,3067 3836,3052 3851,3031 3849,3030 3848,3030 3834,3037 3830,3056 3823,3065 3813,3070 3802,3067 3795,3068 3788,3075 3785,3084
241; 779,3037 779,3027 773,3027 771,3029 779,3037
242; 2182,3050 2192,3042 2192,3022 2189,3022 2185,3026 2182,3050
243; 2351,3033 2360,3033 2356,3022 2348,3020 2347,3019 2351,3033
244; 4060,3029 4062,3029 4072,3021 4062,3014 4060,3004 4055,3000 4054,3000 4051,3003 4051,3008 4059,3017 4060,3029
245; 2216,3070 2223,3070 2225,3068 2226,3068 2230,3064 2230,3063 2231,3062 2231,3061 2232,3060 2232,3059 2233,3058 2233,3057 2234,3056 2234,3055 2235,3054 2235,3052 2236,3051 2236,3049 2237,3048 2237,3046 2238,3045 2238,3043 2239,3042 2239,3040 2240,3039 2240,3038 2241,3037 2241,3035 2242,3034 2242,3033 2244,3031 2244,3030 2245,3029 2245,3028 2246,3027 2247,3027 2251,3023 2260,3023 2262,3025 2263,3025 2268,3030 2268,3031 2269,3032 2269,3034 2270,3035 2270,3039 2269,3040 2269,3042 2268,3043 2268,3045 2267,3046 2267,3047 2266,3048 2266,3049 2265,3050 2265,3051 2267,3051 2268,3050 2269,3050 2272,3047 2273,3047 2275,3045 2276,3045 2278,3043 2280,3043 2281,3042 2284,3042 2285,3041 2288,3041 2289,3042 2293,3042 2294,3043 2295,3043 2302,3050 2302,3051 2303,3052 2306,3052 2308,3050 2308,3049 2310,3047 2310,3041 2309,3040 2308,3040 2306,3038 2304,3038 2303,3037 2302,3037 2296,3031 2296,3030 2295,3029 2295,3028 2294,3027 2294,3026 2292,3024 2292,3023 2291,3022 2289,3022 2288,3021 2280,3021 2279,3020 2276,3020 2275,3019 2274,3019 2273,3018 2270,3018 2269,3017 2262,3017 2261,3018 2256,3018 2255,3017 2253,3017 2252,3016 2251,3016 2250,3015 2249,3015 2248,3014 2247,3014 2245,3012 2244,3012 2243,3011 2241,3011 2240,3010 2234,3010 2233,3009 2229,3009 2228,3008 2226,3008 2225,3007 2224,3007 2217,3000 2216,3000 2212,2996 2211,2996 2210,2995 2208,2995 2207,2994 2202,2994 2201,2995 2200,2995 2197,2998 2197,3002 2198,3002 2199,3003 2207,3003 2208,3004 2213,3004 2214,3005 2216,3005 2217,3006 2218,3006 2219,3007 2220,3007 2225,3012 2225,3015 2226,3016 2226,3018 2225,3019 2225,3021 2224,3022 2224,3024 2222,3026 2222,3027 2220,3029 2220,3030 2218,3032 2218,3033 2216,3035 2216,3036 2214,3038 2214,3039 2213,3040 2213,3041 2212,3042 2212,3043 2211,3044 2211,3046 2210,3047 2210,3052 2209,3053 2209,3060 2210,3061 2210,3064 2212,3066 2212,3067 2213,3068 2214,3068 2216,3070
246; 2328,3009 2340,3008 2336,2990 2335,2990 2327,3001 2328,3009
247; 1566,3012 1571,3009 1573,3004 1573,2987 1568,2982 1567,2982 1562,2991 1566,3012
248; 3822,3020 3828,3018 3828,3003 3837,2992 3842,2989 3850,2989 3857,2994 3860,2992 3860,2985 3853,2974 3850,2961 3841,2956 3840,2956 3841,2972 3822,2992 3823,3005 3818,3014 3822,3020
249; 3877,2955 3884,2951 3885,2941 3890,2936 3882,2935 3881,2935 3874,2939 3874,2950 3877,2955
250; 2431,2945 2474,2931 2477,2925 2476,2921 2475,2921 2464,2931 2454,2931 2443,2937 2432,2939 2431,2945
251; 3815,2954 3829,2954 3825,2944 3828,2933 3842,2921 3859,2915 3859,2906 3856,2901 3841,2899 3840,2899 3836,2902 3829,2928 3812,2944 3812,2952 3815,2954
252; 4052,2947 4065,2940 4078,2940 4083,2928 4095,2917 4083,2900 4068,2898 4067,2898 4067,2907 4078,2925 4071,2935 4058,2936 4052,2947
253; 517,2899 522,2895 535,2896 535,2889 539,2882 538,2882 522,2892 517,2899
254; 2268,2994 2274,2994 2275,2993 2276,2993 2276,2992 2278,2990 2278,2989 2279,2988 2279,2986 2280,2985 2280,2982 2281,2981 2281,2979 2282,2978 2282,2976 2284,2974 2284,2973 2291,2966 2292,2966 2292,2965 2293,2964 2294,2964 2296,2962 2285,2962 2284,2961 2282,2961 2281,2960 2279,2960 2278,2959 2277,2959 2276,2958 2268,2958 2267,2959 2264,2959 2263,2960 2256,2960 2255,2959 2254,2959 2252,2957 2251,2957 2245,2951 2245,2950 2243,2948 2243,2946 2242,2945 2242,2941 2241,2940 2241,2936 2240,2935 2240,2934 2238,2932 2238,2931 2236,2929 2234,2929 2233,2928 2230,2928 2229,2927 2226,2927 2225,2926 2223,2926 2217,2920 2217,2918 2216,2917 2216,2908 2217,2907 2217,2905 2218,2904 2218,2903 2224,2897 2225,2897 2226,2896 2227,2896 2228,2895 2230,2895 2231,2894 2232,2894 2233,2893 2234,2893 2235,2892 2236,2892 2237,2891 2238,2891 2238,2890 2239,2889 2240,2889 2246,2883 2246,2882 2250,2878 2250,2877 2251,2876 2251,2874 2249,2874 2248,2875 2247,2875 2244,2878 2243,2878 2237,2884 2236,2884 2235,2885 2234,2885 2233,2886 2231,2886 2230,2887 2226,2887 2225,2886 2221,2886 2220,2885 2216,2885 2215,2886 2214,2886 2213,2887 2212,2887 2212,2888 2211,2889 2210,2889 2209,2890 2209,2891 2208,2892 2207,2892 2206,2893 2206,2894 2205,2895 2204,2895 2203,2896 2202,2896 2201,2897 2199,2897 2198,2898 2197,2898 2196,2899 2194,2899 2194,2900 2193,2901 2193,2904 2194,2905 2194,2906 2195,2907 2195,2908 2196,2909 2196,2910 2197,2911 2197,2912 2198,2913 2198,2920 2197,2921 2197,2922 2192,2927 2190,2927 2189,2928 2185,2928 2184,2929 2183,2928 2178,2928 2177,2927 2174,2927 2173,2926 2169,2926 2168,2925 2163,2925 2162,2926 2162,2932 2163,2933 2163,2934 2166,2937 2175,2937 2176,2936 2191,2936 2192,2937 2195,2937 2196,2938 2197,2938 2202,2943 2202,2944 2203,2945 2203,2948 2204,2949 2204,2952 2205,2953 2205,2956 2206,2957 2206,2958 2207,2959 2207,2960 2216,2969 2217,2969 2219,2971 2220,2971 2222,2973 2223,2973 2224,2974 2225,2974 2226,2975 2227,2975 2229,2977 2230,2977 2231,2978 2232,2978 2233,2979 2234,2979 2235,2980 2237,2980 2238,2981 2240,2981 2241,2982 2245,2982 2246,2983 2249,2983 2250,2984 2252,2984 2253,2985 2254,2985 2255,2986 2256,2986 2258,2988 2259,2988 2261,2990 2262,2990 2264,2992 2265,2992 2266,2993 2267,2993 2268,2994
