150; 334,3131 339,3124 339,3118 346,3111 344,3105 343,3105 331,3124 334,3131
151; 1649,3218 1650,3218 1652,3216 1652,3215 1653,3214 1653,3212 1654,3211 1654,3210 1655,3209 1655,3208 1656,3207 1656,3206 1657,3205 1658,3205 1658,3204 1663,3199 1663,3198 1664,3197 1664,3193 1663,3192 1663,3191 1662,3190 1662,3189 1661,3188 1661,3187 1660,3186 1660,3185 1659,3184 1659,3182 1658,3181 1658,3173 1659,3172 1659,3168 1660,3167 1660,3163 1661,3162 1661,3159 1662,3158 1662,3153 1663,3152 1663,3144 1662,3143 1662,3137 1663,3136 1663,3134 1669,3128 1670,3128 1671,3127 1673,3127 1674,3126 1676,3126 1677,3125 1679,3125 1680,3124 1681,3124 1682,3123 1682,3122 1681,3121 1666,3121 1665,3122 1663,3122 1662,3121 1658,3121 1657,3120 1656,3120 1650,3114 1650,3111 1649,3110 1649,3109 1650,3108 1650,3104 1651,3103 1651,3097 1649,3095 1646,3095 1645,3096 1644,3096 1643,3097 1643,3098 1642,3099 1642,3103 1644,3105 1644,3107 1645,3108 1645,3109 1646,3110 1646,3118 1639,3125 1638,3125 1637,3126 1635,3126 1634,3127 1629,3127 1628,3128 1617,3128 1616,3129 1615,3129 1614,3130 1614,3131 1615,3132 1615,3133 1616,3133 1617,3134 1618,3134 1619,3135 1624,3135 1625,3134 1629,3134 1630,3133 1632,3133 1633,3132 1637,3132 1638,3131 1646,3131 1647,3132 1649,3132 1654,3137 1654,3139 1655,3140 1655,3145 1654,3146 1654,3148 1653,3149 1653,3151 1652,3152 1652,3153 1651,3154 1651,3155 1650,3156 1650,3157 1649,3158 1649,3166 1650,3167 1650,3170 1651,3171 1651,3182 1650,3183 1650,3202 1649,3203 1649,3205 1648,3206 1648,3209 1647,3210 1647,3216 1649,3218
152; 1731,3119 1738,3119 1745,3107 1753,3100 1769,3104 1774,3096 1772,3092 1768,3092 1758,3097 1743,3094 1740,3108 1731,3119
153; 2565,3096 2565,3091 2570,3085 2564,3084 2563,3084 2553,3092 2565,3096
154; 3602,3150 3604,3150 3606,3148 3606,3147 3607,3146 3607,3142 3606,3141 3606,3135 3607,3134 3607,3132 3610,3129 3610,3128 3612,3126 3613,3126 3614,3125 3615,3125 3617,3123 3619,3123 3620,3122 3621,3122 3622,3121 3624,3121 3625,3120 3628,3120 3630,3118 3632,3118 3632,3117 3633,3116 3634,3116 3634,3115 3635,3114 3635,3113 3636,3112 3636,3111 3637,3110 3637,3109 3638,3108 3638,3106 3639,3105 3639,3101 3638,3100 3638,3099 3636,3097 3636,3096 3632,3092 3632,3091 3631,3090 3631,3089 3630,3088 3630,3087 3629,3086 3629,3085 3627,3083 3624,3086 3623,3086 3623,3087 3621,3089 3621,3090 3619,3092 3618,3092 3618,3093 3617,3094 3617,3095 3616,3096 3616,3098 3615,3099 3615,3101 3616,3102 3616,3108 3615,3109 3615,3111 3614,3112 3614,3113 3613,3114 3612,3114 3612,3115 3611,3116 3610,3116 3609,3117 3608,3117 3607,3118 3606,3118 3605,3119 3603,3119 3602,3120 3599,3120 3598,3121 3595,3121 3594,3122 3587,3122 3586,3123 3581,3123 3579,3125 3578,3125 3576,3127 3575,3127 3570,3132 3569,3132 3567,3134 3564,3134 3563,3135 3561,3135 3560,3136 3555,3136 3554,3137 3553,3137 3553,3139 3555,3141 3557,3141 3558,3140 3560,3140 3561,3139 3563,3139 3564,3138 3565,3138 3566,3137 3568,3137 3569,3136 3570,3136 3571,3135 3572,3135 3573,3134 3574,3134 3575,3133 3576,3133 3578,3131 3579,3131 3580,3130 3581,3130 3582,3129 3583,3129 3584,3128 3586,3128 3587,3127 3590,3127 3591,3128 3593,3128 3598,3133 3598,3134 3599,3135 3599,3137 3600,3138 3600,3147 3601,3148 3601,3149 3602,3150
155; 208,3090 213,3086 212,3068 206,3064 205,3064 202,3077 192,3084 191,3088 201,3087 208,3090
156; 3384,3079 3392,3073 3391,3062 3390,3062 3384,3079
157; 2588,3073 2580,3061 2579,3061 2574,3062 2581,3072 2588,3073
158; 486,3099 499,3093 493,3088 478,3085 460,3060 459,3060 457,3062 458,3070 470,3079 486,3099
159; 1078,3059 1082,3059 1087,3050 1083,3048 1082,3048 1078,3059
160; 3418,3123 3419,3123 3420,3122 3420,3121 3421,3120 3422,3120 3423,3119 3423,3118 3424,3117 3425,3117 3427,3115 3428,3115 3429,3114 3430,3114 3431,3113 3438,3113 3439,3114 3442,3114 3443,3115 3445,3115 3446,3116 3447,3116 3448,3117 3449,3117 3450,3118 3451,3118 3453,3120 3456,3120 3459,3117 3459,3116 3460,3115 3460,3114 3461,3113 3461,3112 3462,3111 3462,3110 3463,3109 3463,3108 3464,3107 3464,3104 3465,3103 3465,3101 3463,3099 3462,3099 3461,3098 3460,3098 3458,3096 3457,3096 3456,3095 3456,3094 3455,3094 3454,3093 3454,3092 3453,3091 3453,3090 3452,3089 3452,3083 3453,3082 3453,3080 3454,3079 3454,3078 3455,3077 3455,3076 3456,3075 3456,3074 3457,3073 3457,3072 3459,3070 3460,3070 3460,3069 3462,3067 3463,3067 3463,3066 3464,3065 3465,3065 3466,3064 3466,3061 3462,3057 3461,3057 3455,3051 3455,3050 3454,3049 3454,3048 3452,3046 3452,3045 3451,3045 3450,3044 3449,3044 3446,3047 3446,3057 3447,3058 3447,3062 3448,3063 3448,3074 3447,3075 3447,3077 3446,3078 3446,3082 3445,3083 3445,3084 3446,3085 3446,3096 3445,3097 3445,3098 3444,3099 3444,3100 3442,3102 3442,3103 3437,3108 3436,3108 3434,3110 3433,3110 3432,3111 3431,3111 3430,3112 3422,3112 3421,3111 3417,3111 3416,3112 3416,3120 3417,3121 3417,3122 3418,3123
161; 3653,3060 3654,3044 3649,3055 3653,3060
162; 1669,3072 1676,3048 1668,3040 1667,3040 1660,3045 1655,3045 1653,3051 1661,3066 1669,3072
163; 463,3051 469,3045 467,3039 466,3039 458,3040 463,3051
164; 137,3112 138,3111 140,3111 141,3110 142,3110 143,3109 145,3109 146,3108 151,3108 152,3109 154,3109 155,3110 156,3110 157,3111 162,3111 163,3110 163,3102 162,3101 162,3088 163,3087 163,3081 164,3080 164,3078 165,3077 165,3076 166,3075 166,3074 168,3072 168,3071 173,3066 173,3065 174,3064 174,3059 173,3058 173,3056 172,3055 172,3054 171,3053 171,3042 172,3041 172,3040 171,3039 169,3039 168,3040 166,3040 165,3041 164,3041 164,3042 163,3043 162,3043 160,3045 160,3055 161,3056 161,3064 160,3065 160,3066 159,3067 159,3068 158,3069 158,3070 157,3071 157,3072 156,3073 156,3081 157,3082 157,3092 156,3093 156,3095 154,3097 153,3097 153,3098 152,3099 151,3099 150,3100 149,3100 148,3101 145,3101 144,3100 143,3100 142,3099 141,3099 138,3096 137,3096 135,3094 134,3094 133,3095 133,3108 134,3109 134,3110 135,3111 136,3111 137,3112
165; 3172,3051 3182,3045 3182,3038 3181,3038 3176,3039 3171,3045 3172,3051
166; 2563,3059 2567,3059 2563,3054 2563,3046 2569,3037 2563,3037 2559,3039 2558,3051 2563,3059
167; 1529,3041 1537,3037 1529,3033 1528,3033 1525,3036 1529,3041
168; 1806,3047 1803,3028 1796,3027 1795,3027 1797,3040 1806,3047
169; 437,3034 448,3031 438,3027 437,3027 433,3031 437,3034
170; 661,3104 667,3104 667,3102 664,3099 664,3098 661,3095 661,3093 660,3092 660,3089 661,3088 661,3086 662,3085 662,3084 664,3082 664,3081 666,3079 666,3077 668,3075 668,3072 669,3071 669,3069 670,3068 670,3067 675,3062 677,3062 678,3061 682,3061 683,3062 685,3062 691,3068 691,3069 692,3070 692,3073 693,3074 693,3080 692,3081 692,3084 691,3085 691,3086 690,3087 690,3088 689,3089 689,3090 687,3092 687,3093 686,3094 686,3098 688,3100 690,3100 691,3101 694,3101 695,3100 696,3100 697,3099 697,3093 696,3092 696,3081 697,3080 697,3076 698,3075 698,3072 697,3071 697,3070 693,3066 693,3065 692,3065 691,3064 691,3063 688,3060 688,3059 686,3057 684,3057 683,3056 680,3056 679,3057 678,3057 677,3058 676,3058 674,3060 673,3060 673,3061 672,3062 671,3062 671,3063 669,3065 668,3065 667,3066 667,3067 666,3068 665,3068 664,3069 663,3069 662,3070 660,3070 659,3071 649,3071 648,3070 647,3070 641,3064 641,3062 640,3061 640,3055 641,3054 641,3051 642,3050 642,3045 643,3044 643,3041 642,3040 642,3036 641,3035 641,3033 640,3032 640,3031 638,3029 638,3028 636,3026 635,3026 634,3025 627,3025 625,3027 624,3027 622,3029 622,3030 621,3031 621,3032 622,3033 622,3034 626,3038 626,3039 628,3041 628,3044 629,3045 629,3049 628,3050 628,3054 629,3055 629,3058 630,3059 630,3060 632,3062 632,3063 633,3064 633,3065 634,3066 634,3069 635,3070 635,3077 636,3078 636,3080 647,3091 647,3092 650,3095 650,3096 651,3097 652,3097 653,3098 653,3099 654,3099 657,3102 658,3102 659,3103 660,3103 661,3104
171; 3001,3053 3003,3051 3004,3024 2998,3023 2997,3023 2985,3030 2961,3027 2958,3036 2973,3048 2989,3048 3001,3053
172; 2615,3037 2612,3025 2599,3021 2598,3021 2611,3036 2615,3037
173; 3945,3085 3947,3085 3949,3083 3949,3080 3948,3079 3948,3078 3945,3075 3945,3074 3943,3072 3942,3072 3940,3070 3940,3069 3937,3066 3937,3065 3936,3064 3936,3062 3935,3061 3935,3058 3934,3057 3934,3052 3933,3051 3933,3049 3932,3048 3932,3047 3931,3046 3931,3045 3930,3044 3930,3043 3926,3039 3925,3039 3923,3037 3912,3037 3911,3038 3907,3038 3906,3039 3903,3039 3902,3040 3900,3040 3899,3041 3897,3041 3896,3042 3893,3042 3892,3043 3890,3043 3889,3042 3887,3042 3881,3036 3881,3034 3880,3033 3880,3028 3879,3027 3879,3025 3875,3021 3874,3021 3873,3020 3872,3020 3871,3019 3869,3019 3868,3018 3865,3018 3865,3020 3866,3021 3866,3022 3871,3027 3871,3028 3873,3030 3873,3031 3875,3033 3875,3034 3876,3035 3876,3036 3877,3037 3877,3045 3871,3051 3870,3051 3869,3052 3868,3052 3867,3053 3857,3053 3856,3054 3854,3054 3854,3055 3853,3056 3853,3070 3852,3071 3852,3074 3853,3075 3853,3076 3855,3074 3855,3073 3858,3070 3858,3069 3859,3068 3859,3067 3866,3060 3869,3060 3870,3059 3874,3059 3875,3060 3883,3060 3884,3059 3886,3059 3887,3058 3888,3058 3889,3057 3890,3057 3892,3055 3893,3055 3894,3054 3895,3054 3899,3050 3900,3050 3905,3045 3906,3045 3906,3044 3907,3043 3908,3043 3909,3042 3918,3042 3919,3043 3920,3043 3921,3044 3921,3045 3922,3046 3923,3046 3924,3047 3924,3048 3925,3049 3925,3050 3927,3052 3927,3054 3928,3055 3928,3056 3929,3057 3929,3059 3930,3060 3930,3068 3929,3069 3929,3076 3933,3080 3934,3080 3935,3081 3937,3081 3938,3082 3939,3082 3940,3083 3942,3083 3943,3084 3944,3084 3945,3085
174; 2579,3017 2584,3012 2577,3008 2576,3008 2575,3014 2579,3017
175; 3603,3038 3617,3024 3620,3012 3631,3003 3645,3001 3651,3004 3654,3002 3653,2997 3646,2996 3645,2996 3625,2999 3612,3011 3610,3027 3605,3032 3595,3034 3593,3037 3603,3038
176; 603,3017 606,3017 606,3013 611,3008 611,3002 615,2998 615,2996 610,2996 595,3007 603,3017
177; 3529,3072 3530,3071 3532,3071 3533,3070 3534,3070 3535,3069 3536,3069 3538,3067 3539,3067 3540,3066 3542,3066 3543,3065 3545,3065 3546,3064 3548,3064 3549,3063 3554,3063 3555,3062 3561,3062 3562,3061 3568,3061 3569,3060 3569,3058 3565,3054 3564,3054 3562,3052 3561,3052 3560,3051 3553,3051 3552,3052 3551,3052 3550,3053 3549,3053 3547,3055 3546,3055 3543,3058 3542,3058 3540,3060 3539,3060 3538,3061 3536,3061 3535,3062 3533,3062 3532,3061 3530,3061 3524,3055 3524,3053 3523,3052 3523,3049 3524,3048 3524,3045 3525,3044 3525,3036 3524,3035 3524,3034 3523,3033 3523,3031 3522,3030 3522,3028 3521,3027 3521,3025 3522,3024 3522,3022 3523,3021 3523,3020 3524,3019 3524,3018 3525,3017 3525,3016 3526,3015 3526,3014 3527,3013 3527,3012 3528,3011 3528,3010 3529,3009 3529,3008 3530,3007 3530,3006 3537,2999 3538,2999 3539,2998 3540,2998 3541,2997 3542,2997 3543,2996 3543,2994 3542,2994 3541,2993 3535,2993 3534,2994 3533,2994 3526,3001 3525,3001 3523,3003 3522,3003 3522,3004 3521,3005 3520,3005 3518,3007 3518,3022 3517,3023 3517,3024 3516,3025 3516,3026 3514,3028 3514,3029 3513,3030 3512,3030 3512,3031 3511,3032 3511,3033 3510,3034 3510,3036 3509,3037 3509,3044 3508,3045 3508,3047 3507,3048 3507,3049 3506,3050 3505,3050 3505,3051 3502,3054 3502,3055 3500,3057 3500,3059 3499,3060 3500,3061 3500,3063 3501,3063 3502,3064 3507,3064 3508,3063 3515,3063 3516,3064 3518,3064 3521,3067 3522,3067 3526,3071 3528,3071 3529,3072
178; 379,3010 401,2995 401,2989 384,2994 360,2976 352,2974 351,2974 352,2978 365,2984 368,3002 379,3010
179; 1660,2978 1668,2977 1665,2973 1657,2973 1660,2978
180; 1700,2983 1705,2978 1700,2978 1691,2969 1690,2969 1692,2978 1700,2983
181; 2560,2985 2561,2976 2552,2968 2551,2968 2545,2976 2547,2982 2560,2985
182; 1720,3081 1727,3081 1728,3080 1730,3080 1736,3074 1736,3073 1738,3071 1739,3071 1739,3070 1741,3068 1742,3068 1744,3066 1745,3066 1746,3065 1747,3065 1748,3064 1750,3064 1751,3063 1753,3063 1754,3062 1756,3062 1757,3061 1758,3061 1761,3058 1761,3057 1762,3056 1762,3052 1763,3051 1763,3048 1764,3047 1764,3045 1765,3044 1765,3042 1766,3041 1766,3039 1767,3038 1767,3037 1768,3036 1768,3033 1769,3032 1769,3020 1768,3019 1768,3016 1767,3015 1767,3013 1766,3012 1766,3011 1765,3010 1765,3009 1764,3008 1763,3008 1762,3007 1760,3007 1759,3006 1753,3006 1752,3005 1749,3005 1748,3004 1746,3004 1745,3003 1744,3003 1738,2997 1738,2995 1737,2994 1737,2991 1738,2990 1738,2988 1739,2987 1739,2986 1740,2985 1741,2985 1742,2984 1742,2983 1743,2982 1744,2982 1747,2979 1748,2979 1749,2978 1749,2977 1750,2976 1749,2975 1744,2975 1743,2974 1739,2974 1738,2973 1737,2973 1736,2972 1735,2972 1734,2971 1733,2971 1732,2970 1731,2970 1730,2969 1729,2969 1728,2968 1720,2968 1719,2969 1718,2969 1718,2970 1717,2971 1716,2971 1716,2972 1715,2973 1715,2975 1719,2979 1720,2979 1723,2982 1724,2982 1727,2985 1727,2986 1728,2986 1730,2988 1730,2989 1731,2990 1731,2992 1732,2993 1732,2998 1731,2999 1731,3001 1729,3003 1729,3004 1722,3011 1721,3011 1720,3012 1719,3012 1718,3013 1716,3013 1715,3014 1712,3014 1711,3015 1710,3015 1709,3016 1707,3016 1706,3017 1705,3017 1704,3018 1703,3018 1701,3020 1700,3020 1699,3021 1698,3021 1697,3022 1696,3022 1695,3023 1694,3023 1693,3024 1693,3025 1692,3026 1693,3027 1693,3028 1694,3029 1694,3030 1699,3035 1699,3036 1700,3036 1701,3037 1701,3038 1702,3039 1702,3040 1703,3041 1703,3063 1704,3064 1704,3069 1705,3070 1705,3071 1706,3072 1706,3074 1707,3074 1708,3075 1708,3076 1709,3076 1711,3078 1712,3078 1713,3079 1715,3079 1716,3080 1719,3080 1720,3081
183; 3617,2980 3627,2970 3623,2967 3622,2967 3616,2974 3617,2980
184; 2507,3133 2508,3133 2509,3132 2510,3132 2510,3131 2512,3129 2512,3127 2513,3126 2513,3122 2514,3121 2514,3118 2515,3117 2515,3116 2516,3115 2516,3114 2517,3113 2517,3112 2522,3107 2522,3106 2525,3103 2525,3101 2526,3100 2526,3094 2525,3093 2525,3088 2524,3087 2524,3080 2525,3079 2525,3074 2524,3073 2524,3069 2523,3068 2523,3067 2522,3066 2522,3065 2521,3064 2521,3062 2520,3061 2520,3060 2519,3059 2519,3057 2518,3056 2518,3051 2519,3050 2519,3046 2520,3045 2520,3043 2521,3042 2521,3039 2522,3038 2522,3036 2523,3035 2523,3034 2524,3033 2524,3032 2530,3026 2531,3026 2532,3025 2533,3025 2534,3024 2535,3024 2538,3021 2539,3021 2541,3019 2542,3019 2542,3018 2543,3017 2544,3017 2544,3016 2546,3014 2546,3012 2544,3010 2543,3010 2542,3009 2540,3009 2539,3008 2536,3008 2535,3007 2534,3007 2533,3006 2532,3006 2529,3003 2528,3003 2526,3001 2526,3000 2523,2997 2523,2996 2522,2995 2522,2994 2521,2993 2521,2992 2520,2991 2520,2989 2519,2988 2519,2986 2518,2985 2518,2983 2517,2982 2517,2981 2516,2980 2516,2979 2515,2978 2515,2977 2514,2976 2514,2974 2513,2973 2513,2972 2512,2971 2512,2969 2511,2968 2511,2967 2510,2966 2510,2964 2509,2963 2509,2962 2507,2960 2504,2960 2503,2961 2503,2968 2504,2969 2504,2971 2505,2972 2505,2973 2506,2974 2506,2976 2507,2977 2507,2981 2508,2982 2508,2991 2509,2992 2509,3001 2508,3002 2508,3004 2507,3005 2507,3006 2503,3010 2503,3011 2502,3012 2501,3012 2501,3014 2500,3015 2500,3017 2501,3018 2501,3020 2502,3021 2502,3022 2503,3023 2503,3031 2502,3032 2502,3033 2501,3034 2501,3035 2500,3036 2500,3037 2496,3041 2496,3042 2492,3046 2491,3046 2487,3050 2486,3050 2484,3052 2483,3052 2480,3055 2479,3055 2479,3056 2478,3057 2477,3057 2477,3058 2476,3059 2476,3060 2475,3061 2475,3062 2474,3063 2474,3065 2473,3066 2473,3068 2472,3069 2472,3070 2471,3071 2471,3073 2469,3075 2469,3076 2464,3081 2463,3081 2458,3086 2457,3086 2455,3088 2455,3089 2454,3090 2454,3091 2455,3092 2458,3092 2459,3091 2460,3091 2461,3090 2463,3090 2464,3089 2473,3089 2475,3091 2476,3091 2477,3092 2477,3093 2479,3095 2479,3097 2480,3098 2480,3105 2481,3106 2487,3106 2488,3105 2492,3105 2493,3106 2496,3106 2497,3107 2497,3108 2498,3108 2501,3111 2501,3112 2502,3113 2502,3114 2503,3115 2503,3116 2504,3117 2504,3120 2505,3121 2505,3127 2506,3128 2506,3131 2507,3132 2507,3133
185; 100,2976 103,2976 104,2961 104,2960 96,2967 100,2976
186; 1772,2997 1788,2988 1795,2987 1802,2973 1791,2959 1784,2958 1783,2958 1781,2960 1783,2979 1772,2989 1772,2997
187; 2602,2980 2602,2967 2610,2957 2609,2957 2601,2962 2585,2959 2580,2967 2593,2972 2602,2980
188; 626,2984 635,2981 648,2983 649,2979 642,2963 642,2954 622,2953 621,2953 619,2958 631,2969 626,2984
189; 1614,3067 1617,3067 1618,3066 1618,3060 1617,3059 1617,3058 1615,3056 1614,3056 1612,3054 1611,3054 1610,3053 1609,3053 1608,3052 1607,3052 1601,3046 1601,3044 1600,3043 1600,3040 1601,3039 1601,3037 1602,3036 1602,3035 1610,3027 1611,3027 1618,3020 1618,3019 1619,3018 1619,3017 1620,3016 1620,3015 1621,3014 1621,3012 1622,3011 1622,3009 1623,3008 1623,3006 1624,3005 1624,3002 1625,3001 1625,2997 1624,2996 1624,2995 1623,2994 1623,2993 1622,2993 1621,2992 1621,2991 1619,2989 1619,2988 1618,2988 1617,2987 1617,2986 1616,2985 1616,2984 1615,2983 1615,2980 1614,2979 1614,2974 1613,2973 1613,2966 1614,2965 1614,2963 1617,2960 1617,2959 1618,2958 1619,2958 1622,2955 1622,2954 1624,2952 1624,2949 1622,2947 1622,2946 1621,2946 1620,2945 1619,2945 1618,2944 1602,2944 1601,2945 1599,2945 1598,2946 1598,2950 1599,2951 1599,2952 1600,2953 1600,2954 1603,2957 1603,2958 1604,2959 1604,2962 1605,2963 1605,2965 1604,2966 1604,2970 1603,2971 1603,2973 1602,2974 1602,2976 1601,2977 1601,2978 1600,2979 1600,2980 1597,2983 1597,2984 1596,2985 1595,2985 1591,2989 1590,2989 1587,2992 1586,2992 1583,2995 1582,2995 1581,2996 1579,2996 1578,2997 1576,2997 1575,2996 1573,2996 1572,2995 1571,2995 1570,2994 1569,2994 1568,2993 1567,2993 1566,2992 1565,2992 1564,2991 1563,2991 1562,2990 1561,2990 1560,2991 1559,2991 1559,2994 1560,2995 1560,2996 1561,2997 1562,2997 1564,2999 1565,2999 1571,3005 1571,3007 1572,3008 1572,3018 1571,3019 1571,3024 1572,3025 1572,3028 1573,3029 1573,3031 1574,3032 1574,3033 1575,3033 1576,3034 1576,3035 1578,3037 1579,3037 1580,3038 1580,3039 1581,3040 1582,3040 1584,3042 1585,3042 1587,3044 1588,3044 1589,3045 1590,3045 1591,3046 1592,3046 1593,3047 1595,3047 1596,3048 1597,3048 1598,3049 1599,3049 1600,3050 1601,3050 1607,3056 1607,3057 1608,3058 1608,3059 1609,3060 1609,3061 1610,3062 1610,3063 1614,3067
190; 1306,2955 1312,2952 1314,2945 1309,2943 1308,2943 1305,2948 1306,2955
191; 3845,2947 3851,2945 3844,2939 3843,2939 3839,2943 3845,2947
192; 2518,2949 2527,2949 2528,2940 2522,2934 2522,2933 2517,2938 2518,2949
193; 3526,2938 3531,2936 3533,2930 3522,2925 3521,2925 3516,2933 3526,2938
194; 2555,2954 2561,2943 2568,2937 2577,2937 2588,2942 2588,2939 2574,2926 2567,2924 2566,2924 2552,2941 2555,2954
195; 3253,3092 3254,3092 3254,3085 3253,3084 3253,3080 3254,3079 3254,3077 3256,3075 3256,3074 3257,3073 3258,3073 3258,3072 3259,3071 3260,3071 3261,3070 3262,3070 3263,3069 3265,3069 3266,3068 3267,3068 3270,3065 3271,3065 3271,3064 3272,3063 3273,3063 3274,3062 3274,3061 3279,3056 3280,3056 3280,3055 3281,3054 3283,3054 3284,3053 3292,3053 3293,3054 3297,3054 3298,3055 3304,3055 3305,3054 3306,3054 3307,3053 3308,3053 3308,3052 3310,3050 3310,3047 3309,3046 3308,3046 3307,3045 3306,3045 3305,3044 3303,3044 3302,3043 3300,3043 3294,3037 3294,3036 3293,3035 3293,3034 3292,3033 3292,3029 3291,3028 3291,3022 3290,3021 3290,3019 3289,3018 3289,3016 3288,3015 3288,3013 3287,3012 3287,3010 3286,3009 3286,3004 3285,3003 3285,2998 3284,2997 3284,2994 3283,2993 3283,2991 3282,2990 3282,2989 3281,2988 3281,2986 3280,2985 3280,2982 3279,2981 3279,2976 3278,2975 3278,2952 3279,2951 3279,2939 3278,2938 3278,2937 3277,2936 3277,2935 3276,2935 3275,2934 3275,2933 3273,2931 3273,2930 3270,2927 3270,2925 3269,2924 3269,2923 3268,2922 3268,2919 3266,2917 3266,2915 3265,2915 3263,2913 3262,2913 3261,2912 3257,2912 3256,2913 3256,2915 3257,2916 3257,2917 3258,2918 3258,2920 3259,2921 3259,2922 3260,2923 3260,2924 3261,2925 3261,2932 3260,2933 3260,2934 3255,2939 3254,2939 3253,2940 3251,2940 3250,2941 3248,2941 3247,2940 3245,2940 3244,2939 3243,2939 3236,2932 3236,2931 3233,2928 3232,2928 3229,2925 3228,2925 3226,2923 3225,2923 3223,2921 3222,2921 3221,2920 3220,2920 3219,2919 3218,2919 3217,2918 3216,2918 3215,2917 3214,2917 3213,2916 3210,2916 3209,2915 3204,2915 3203,2916 3202,2916 3202,2917 3201,2918 3201,2920 3202,2921 3202,2931 3201,2932 3201,2933 3197,2937 3196,2937 3195,2938 3185,2938 3184,2937 3182,2937 3181,2938 3180,2938 3180,2948 3181,2949 3181,2952 3182,2953 3182,2956 3183,2957 3183,2961 3184,2962 3184,2967 3185,2968 3185,2970 3186,2971 3187,2971 3190,2974 3192,2974 3193,2975 3194,2975 3195,2976 3196,2976 3197,2977 3197,2978 3198,2978 3205,2985 3205,2986 3206,2986 3208,2988 3209,2988 3210,2989 3210,2990 3211,2990 3212,2991 3213,2991 3216,2994 3216,2995 3218,2997 3218,3003 3217,3004 3217,3005 3216,3006 3216,3007 3215,3008 3214,3008 3214,3009 3212,3011 3211,3011 3209,3013 3208,3013 3207,3014 3206,3014 3205,3015 3202,3015 3201,3016 3192,3016 3191,3015 3189,3015 3186,3012 3185,3012 3184,3011 3184,3010 3183,3009 3182,3009 3181,3008 3178,3008 3177,3009 3178,3010 3178,3012 3179,3013 3179,3014 3180,3014 3181,3015 3181,3016 3186,3021 3187,3021 3189,3023 3193,3023 3194,3024 3195,3023 3203,3023 3204,3024 3207,3024 3208,3025 3210,3025 3211,3026 3212,3026 3213,3027 3214,3027 3215,3028 3216,3028 3217,3029 3218,3029 3219,3030 3224,3030 3227,3027 3227,3026 3228,3025 3228,3024 3229,3023 3229,3022 3230,3021 3230,3020 3231,3019 3231,3017 3232,3016 3232,3014 3233,3013 3233,3012 3234,3011 3234,3009 3235,3008 3235,3007 3236,3006 3236,3004 3237,3003 3237,3001 3238,3000 3238,2982 3239,2981 3239,2977 3240,2976 3240,2974 3241,2973 3241,2972 3242,2971 3242,2970 3243,2969 3243,2968 3244,2967 3244,2966 3249,2961 3250,2961 3251,2960 3252,2960 3253,2959 3260,2959 3262,2961 3263,2961 3267,2965 3267,2966 3268,2967 3268,2969 3269,2970 3269,2992 3268,2993 3268,2997 3267,2998 3267,3000 3266,3001 3266,3003 3265,3004 3265,3005 3264,3006 3264,3007 3263,3008 3263,3009 3262,3010 3262,3012 3261,3013 3261,3014 3260,3015 3260,3017 3259,3018 3259,3021 3258,3022 3258,3024 3257,3025 3257,3027 3256,3028 3256,3030 3255,3031 3255,3032 3254,3033 3254,3034 3253,3035 3253,3036 3251,3038 3251,3039 3250,3040 3250,3041 3249,3042 3249,3043 3248,3044 3248,3048 3249,3049 3249,3050 3250,3051 3250,3052 3252,3054 3252,3055 3253,3056 3253,3057 3254,3058 3254,3060 3255,3061 3255,3067 3254,3068 3254,3070 3253,3071 3253,3072 3252,3073 3252,3074 3251,3075 3251,3076 3250,3077 3250,3078 3249,3079 3249,3082 3248,3083 3248,3086 3249,3087 3249,3089 3250,3090 3251,3090 3253,3092
196; 252,2934 265,2923 273,2923 285,2930 287,2913 271,2908 270,2907 262,2916 247,2925 244,2928 245,2931 252,2934
197; 2184,2984 2187,2984 2190,2981 2190,2977 2189,2976 2189,2975 2188,2974 2188,2973 2186,2971 2186,2970 2184,2968 2183,2968 2180,2965 2177,2965 2176,2964 2169,2964 2168,2963 2167,2963 2166,2962 2165,2962 2164,2961 2164,2960 2163,2960 2162,2959 2162,2958 2161,2957 2161,2956 2160,2955 2160,2947 2161,2946 2161,2944 2163,2942 2163,2941 2164,2940 2164,2939 2166,2937 2166,2936 2168,2934 2168,2933 2169,2932 2169,2931 2171,2929 2171,2928 2173,2926 2173,2925 2180,2918 2180,2917 2184,2913 2184,2912 2185,2911 2185,2910 2186,2909 2186,2908 2187,2907 2187,2906 2185,2906 2184,2907 2184,2908 2181,2911 2181,2912 2178,2915 2178,2916 2174,2920 2173,2920 2172,2921 2172,2922 2169,2925 2169,2926 2168,2927 2167,2927 2167,2928 2165,2930 2165,2931 2159,2937 2158,2937 2157,2938 2156,2938 2155,2939 2154,2939 2153,2940 2151,2940 2150,2941 2149,2941 2148,2942 2148,2943 2147,2944 2148,2945 2148,2954 2147,2955 2147,2957 2146,2958 2146,2959 2145,2960 2145,2961 2144,2962 2144,2963 2143,2964 2143,2965 2144,2966 2144,2968 2146,2970 2146,2971 2148,2973 2148,2974 2149,2975 2149,2976 2150,2976 2151,2977 2151,2978 2152,2979 2153,2979 2155,2977 2155,2976 2156,2975 2156,2974 2157,2973 2158,2973 2161,2970 2162,2970 2163,2969 2168,2969 2169,2970 2170,2970 2171,2971 2172,2971 2178,2977 2178,2978 2180,2980 2180,2981 2181,2981 2182,2982 2182,2983 2183,2983 2184,2984
