226; 1630 3283,1634 3283,1634 3276,1633 3275,1633 3271,1632 3270,1632 3266,1633 3265,1633 3255,1632 3254,1632 3252,1631 3251,1631 3250,1629 3248,1629 3247,1627 3245,1627 3244,1625 3242,1625 3241,1624 3241,1623 3240,1623 3239,1621 3237,1621 3236,1620 3235,1620 3234,1618 3232,1618 3231,1617 3230,1617 3229,1614 3226,1614 3225,1611 3222,1611 3221,1608 3218,1608 3217,1607 3216,1607 3215,1606 3214,1606 3208,1608 3206,1608 3205,1610 3203,1611 3203,1611 3202,1612 3201,1613 3201,1614 3200,1615 3200,1616 3199,1617 3199,1618 3198,1620 3198,1621 3197,1622 3197,1623 3196,1624 3196,1625 3195,1626 3195,1627 3194,1628 3194,1630 3192,1631 3192,1633 3190,1634 3190,1634 3189,1636 3187,1637 3187,1638 3186,1638 3185,1640 3183,1640 3182,1641 3181,1641 3180,1642 3179,1642 3178,1643 3177,1643 3176,1644 3175,1644 3174,1645 3173,1645 3172,1646 3171,1647 3171,1648 3170,1648 3169,1649 3168,1650 3168,1651 3167,1651 3166,1652 3165,1653 3165,1653 3164,1654 3163,1654 3152,1655 3151,1655 3148,1657 3146,1657 3145,1659 3143,1659 3142,1660 3141,1660 3136,1659 3135,1659 3134,1658 3134,1657 3133,1657 3132,1656 3132,1654 3130,1654 3129,1651 3126,1651 3125,1650 3124,1650 3122,1649 3121,1649 3116,1650 3115,1650 3112,1651 3111,1651 3110,1652 3109,1652 3108,1653 3107,1653 3106,1660 3099,1661 3099,1662 3098,1664 3098,1665 3097,1670 3097,1671 3098,1673 3098,1675 3100,1676 3100,1677 3101,1678 3101,1679 3102,1679 3103,1680 3103,1684 3107,1685 3106,1685 3100,1684 3099,1684 3096,1683 3095,1683 3090,1682 3089,1682 3087,1683 3086,1683 3081,1684 3080,1684 3077,1685 3076,1685 3073,1686 3072,1686 3071,1687 3070,1687 3068,1688 3067,1688 3066,1689 3065,1689 3064,1693 3060,1693 3059,1695 3057,1695 3053,1694 3052,1693 3052,1692 3051,1690 3051,1689 3050,1687 3050,1686 3049,1685 3049,1684 3048,1682 3048,1681 3047,1680 3047,1679 3046,1678 3046,1677 3045,1675 3045,1674 3044,1672 3044,1671 3043,1669 3043,1668 3042,1666 3042,1665 3041,1663 3041,1656 3034,1656 3033,1654 3031,1654 3030,1653 3029,1653 3028,1651 3026,1651 3025,1650 3024,1650 3023,1649 3022,1649 3021,1648 3020,1648 3019,1647 3018,1647 3016,1646 3015,1646 3004,1647 3003,1647 3002,1648 3001,1648 3000,1649 2999,1649 2998,1650 2997,1651 2997,1652 2996,1652 2995,1653 2994,1654 2994,1656 2992,1657 2992,1658 2991,1659 2991,1660 2990,1661 2990,1662 2989,1663 2989,1665 2987,1665 2984,1656 2984,1655 2985,1653 2985,1652 2984,1650 2984,1648 2982,1647 2982,1645 2980,1645 2979,1643 2977,1643 2970,1644 2969,1644 2967,1645 2966,1645 2962,1644 2961,1643 2961,1642 2962,1640 2962,1637 2965,1636 2965,1634 2967,1633 2967,1631 2969,1630 2969,1629 2970,1628 2970,1627 2971,1625 2971,1623 2973,1622 2973,1620 2975,1620 2976,1619 2977,1619 2979,1618 2980,1618 2984,1619 2985,1619 2989,1620 2990,1620 2992,1621 2993,1621 2995,1622 2996,1622 3004,1621 3005,1621 3006,1619 3008,1619 3009,1616 3012,1616 3013,1615 3014,1615 3020,1616 3021,1616 3023,1617 3024,1617 3026,1618 3027,1618 3036,1617 3037,1617 3038,1616 3039,1616 3041,1615 3042,1615 3044,1614 3045,1614 3046,1615 3047,1615 3050,1618 3053,1618 3054,1621 3057,1622 3057,1623 3058,1623 3059,1626 3062,1626 3063,1628 3065,1628 3066,1629 3067,1629 3069,1630 3070,1630 3080,1629 3081,1629 3083,1630 3084,1630 3087,1631 3088,1631 3090,1632 3091,1632 3092,1633 3093,1633 3094,1634 3095,1634 3096,1635 3097,1635 3098,1636 3099,1636 3101,1637 3102,1637 3106,1636 3107,1636 3109,1635 3110,1635 3111,1630 3116,1629 3116,1628 3117,1622 3117,1621 3116,1620 3116,1619 3115,1618 3115,1617 3114,1616 3114,1615 3113,1613 3113,1612 3112,1611 3112,1610 3111,1601 3111,1599 3113,1599 3117,1600 3118,1600 3119,1601 3120,1601 3121,1602 3122,1602 3123,1604 3125,1604 3126,1605 3126,1606 3127,1606 3128,1608 3128,1610 3130,1613 3130,1614 3131,1615 3131,1616 3132,1617 3132,1619 3134,1620 3134,1621 3135,1621 3136,1623 3138,1623 3140,1624 3141,1624 3146,1623 3147,1623 3150,1622 3151,1622 3153,1621 3154,1621 3156,1620 3157,1620 3158,1619 3159,1619 3161,1618 3162,1618 3163,1617 3164,1617 3166,1616 3167,1616 3170,1615 3171,1615 3173,1614 3174,1614 3175,1613 3176,1613 3177,1612 3178,1611 3178,1611 3179,1608 3182,1607 3182,1606 3183,1604 3183,1603 3184,1596 3184,1595 3183,1591 3183,1590 3182,1579 3182,1577 3184,1576 3184,1576 3185,1575 3186,1575 3187,1574 3188,1574 3190,1573 3191,1573 3194,1572 3195,1572 3201,1575 3204,1576 3204,1580 3208,1580 3209,1582 3211,1582 3227,1584 3229,1584 3230,1586 3232,1587 3232,1589 3234,1590 3234,1591 3235,1593 3235,1594 3236,1595 3236,1596 3237,1598 3237,1599 3238,1601 3238,1602 3239,1604 3239,1605 3240,1607 3240,1608 3241,1610 3241,1613 3244,1614 3244,1615 3245,1615 3246,1617 3248,1617 3255,1616 3256,1616 3258,1615 3259,1615 3261,1614 3262,1614 3264,1613 3265,1613 3270,1614 3271,1614 3272,1617 3275,1618 3275,1621 3278,1622 3278,1624 3280,1625 3280,1627 3282,1629 3282,1630 3283
227; 1002 2972,1007 2972,1013 2966,1014 2962,1011 2961,1010 2961,1000 2970,1002 2972
228; 286 2985,293 2981,299 2969,306 2962,299 2956,298 2956,295 2964,285 2973,286 2985
229; 3054 2981,3061 2976,3070 2974,3084 2954,3080 2954,3064 2970,3046 2972,3047 2978,3054 2981
230; 925 2964,927 2959,921 2954,920 2954,915 2957,915 2961,925 2964
231; 2438 2978,2442 2976,2454 2959,2467 2956,2468 2952,2464 2951,2463 2951,2444 2957,2444 2965,2437 2975,2438 2978
232; 2713 2949,2715 2947,2708 2942,2707 2942,2706 2948,2713 2949
233; 2776 2973,2784 2966,2782 2940,2781 2940,2763 2956,2775 2967,2776 2973
234; 3790 2950,3793 2945,3788 2937,3787 2937,3782 2947,3790 2950
235; 3829 2958,3820 2948,3818 2936,3817 2936,3811 2945,3816 2952,3829 2958
236; 1670 2956,1677 2952,1677 2936,1673 2936,1668 2937,1666 2941,1666 2952,1670 2956
237; 1694 2983,1701 2978,1707 2967,1721 2961,1718 2939,1726 2928,1726 2924,1719 2921,1718 2921,1713 2928,1716 2940,1713 2949,1697 2959,1691 2974,1691 2981,1694 2983
238; 372 2956,390 2945,389 2921,388 2920,386 2937,371 2952,372 2956
239; 1791 2945,1800 2932,1796 2919,1792 2919,1783 2925,1772 2921,1761 2922,1756 2927,1754 2936,1767 2929,1773 2929,1785 2936,1791 2945
240; 3799 2913,3806 2906,3794 2888,3793 2888,3791 2889,3793 2909,3799 2913
241; 3644 2889,3646 2885,3643 2879,3638 2877,3637 2877,3637 2884,3644 2889
242; 2522 2963,2523 2962,2526 2962,2528 2960,2528 2959,2529 2958,2529 2956,2530 2955,2530 2953,2531 2952,2531 2951,2538 2944,2539 2944,2539 2943,2540 2942,2541 2942,2541 2941,2542 2940,2542 2939,2543 2938,2543 2931,2542 2930,2542 2929,2541 2928,2541 2927,2539 2925,2539 2924,2537 2922,2537 2921,2536 2921,2535 2920,2535 2919,2534 2918,2534 2917,2533 2916,2533 2912,2532 2911,2532 2907,2530 2905,2525 2905,2524 2906,2523 2906,2522 2907,2520 2907,2519 2908,2517 2908,2516 2909,2513 2909,2512 2908,2510 2908,2509 2907,2508 2907,2507 2906,2507 2905,2506 2904,2505 2904,2504 2903,2504 2902,2503 2901,2503 2899,2502 2898,2502 2894,2503 2893,2503 2891,2505 2889,2505 2888,2506 2887,2507 2887,2507 2886,2509 2884,2510 2884,2511 2883,2512 2883,2513 2882,2514 2882,2515 2881,2519 2881,2520 2880,2525 2880,2526 2879,2527 2879,2529 2877,2529 2874,2527 2872,2526 2872,2525 2871,2519 2871,2518 2872,2515 2872,2514 2873,2512 2873,2510 2875,2509 2875,2507 2877,2507 2878,2506 2879,2505 2879,2505 2880,2503 2882,2503 2883,2498 2888,2497 2888,2495 2890,2493 2890,2492 2891,2482 2891,2481 2890,2477 2890,2476 2889,2473 2889,2472 2890,2472 2891,2471 2892,2471 2906,2470 2907,2470 2919,2471 2920,2471 2921,2472 2921,2473 2922,2474 2921,2475 2921,2475 2919,2476 2918,2476 2916,2477 2915,2477 2913,2478 2912,2478 2910,2479 2909,2479 2908,2484 2903,2486 2903,2487 2902,2494 2902,2495 2903,2497 2903,2498 2904,2499 2904,2501 2906,2502 2906,2504 2908,2505 2908,2508 2911,2509 2911,2514 2916,2515 2916,2516 2917,2516 2918,2518 2920,2518 2921,2520 2923,2520 2925,2521 2926,2521 2930,2520 2931,2520 2933,2519 2934,2519 2935,2518 2936,2517 2936,2517 2937,2512 2942,2512 2944,2511 2945,2511 2950,2512 2951,2512 2953,2513 2954,2513 2956,2515 2958,2515 2959,2518 2962,2521 2962,2522 2963
243; 911 2874,925 2871,912 2866,911 2866,908 2868,911 2874
244; 1724 2900,1733 2894,1742 2877,1742 2865,1741 2865,1729 2874,1717 2871,1726 2884,1724 2900
245; 2772 2919,2778 2919,2779 2918,2782 2918,2783 2917,2794 2917,2795 2918,2798 2918,2799 2919,2801 2919,2802 2918,2802 2910,2803 2909,2803 2907,2805 2905,2805 2904,2806 2903,2807 2903,2809 2901,2816 2901,2818 2903,2819 2903,2820 2904,2820 2905,2821 2905,2822 2906,2822 2908,2823 2909,2823 2911,2824 2912,2824 2914,2825 2915,2825 2916,2826 2916,2827 2917,2828 2917,2829 2916,2830 2916,2832 2914,2833 2914,2835 2912,2835 2911,2843 2903,2844 2903,2844 2902,2847 2899,2847 2898,2850 2895,2850 2894,2851 2893,2851 2891,2852 2890,2852 2887,2853 2886,2853 2879,2852 2878,2850 2878,2850 2879,2849 2880,2849 2883,2848 2884,2848 2886,2847 2887,2847 2889,2846 2890,2846 2891,2845 2892,2844 2892,2843 2893,2843 2894,2842 2895,2841 2895,2840 2896,2839 2896,2838 2897,2836 2897,2835 2898,2828 2898,2827 2897,2825 2897,2824 2896,2823 2896,2822 2895,2822 2894,2818 2890,2818 2888,2817 2887,2817 2866,2816 2865,2816 2862,2815 2861,2814 2861,2813 2862,2813 2863,2812 2864,2812 2865,2811 2866,2811 2867,2810 2868,2810 2869,2808 2871,2808 2872,2803 2877,2802 2877,2800 2879,2797 2879,2796 2880,2795 2879,2792 2879,2791 2878,2790 2878,2789 2877,2789 2876,2788 2876,2785 2873,2784 2873,2783 2872,2782 2872,2781 2871,2778 2871,2777 2872,2774 2872,2773 2873,2766 2873,2765 2872,2764 2872,2758 2866,2758 2864,2757 2863,2757 2862,2756 2861,2756 2859,2755 2858,2753 2858,2752 2859,2751 2859,2750 2860,2748 2860,2747 2861,2744 2861,2743 2862,2741 2862,2740 2861,2733 2861,2732 2862,2730 2862,2729 2863,2728 2863,2727 2864,2726 2864,2724 2866,2723 2866,2720 2869,2719 2869,2718 2870,2717 2870,2713 2874,2713 2875,2712 2876,2712 2879,2713 2880,2713 2881,2714 2882,2714 2883,2715 2884,2715 2885,2716 2886,2716 2887,2717 2888,2717 2891,2718 2892,2718 2895,2717 2896,2717 2902,2719 2904,2722 2904,2723 2903,2725 2903,2726 2902,2727 2902,2728 2901,2729 2901,2730 2900,2731 2900,2732 2899,2735 2899,2736 2898,2739 2898,2740 2899,2743 2899,2746 2902,2747 2902,2749 2904,2749 2905,2750 2906,2751 2906,2752 2907,2752 2908,2753 2909,2754 2909,2758 2913,2759 2913,2760 2914,2761 2914,2762 2915,2763 2915,2764 2916,2766 2916,2767 2917,2768 2917,2769 2918,2771 2918,2772 2919
246; 418 2862,424 2853,419 2852,418 2852,410 2855,418 2862
247; 1498 2863,1503 2858,1508 2858,1506 2846,1502 2846,1495 2856,1498 2863
248; 3802 3063,3805 3063,3807 3061,3808 3061,3808 3060,3809 3059,3810 3059,3810 3058,3812 3056,3812 3055,3813 3054,3813 3053,3814 3052,3814 3051,3815 3050,3815 3049,3816 3048,3816 3047,3817 3046,3817 3045,3818 3044,3818 3043,3819 3042,3819 3041,3820 3040,3820 3039,3822 3037,3822 3036,3823 3035,3823 3034,3824 3033,3824 3032,3826 3030,3826 3029,3828 3027,3828 3026,3831 3023,3832 3023,3832 3022,3834 3020,3835 3020,3837 3018,3838 3018,3839 3017,3842 3017,3843 3016,3846 3016,3847 3017,3850 3017,3851 3018,3852 3018,3854 3020,3855 3020,3858 3023,3859 3023,3867 3031,3868 3031,3871 3034,3872 3034,3874 3036,3876 3036,3877 3037,3881 3037,3882 3036,3885 3036,3886 3035,3894 3035,3895 3036,3897 3036,3898 3037,3899 3037,3900 3038,3901 3038,3903 3040,3906 3040,3907 3041,3908 3040,3912 3040,3913 3039,3915 3039,3916 3038,3917 3038,3918 3037,3920 3037,3922 3035,3923 3035,3925 3033,3925 3031,3924 3031,3923 3030,3919 3030,3918 3029,3916 3029,3914 3027,3913 3027,3911 3025,3911 3024,3910 3024,3909 3023,3909 3022,3908 3021,3908 3020,3907 3019,3907 3018,3906 3017,3906 3016,3905 3015,3903 3015,3902 3016,3901 3016,3901 3018,3899 3020,3899 3021,3898 3022,3898 3023,3897 3024,3897 3025,3891 3031,3890 3031,3889 3032,3887 3032,3886 3033,3883 3033,3882 3032,3880 3032,3879 3031,3878 3031,3877 3030,3876 3030,3869 3023,3869 3022,3868 3022,3866 3020,3866 3019,3865 3019,3861 3015,3860 3015,3859 3014,3858 3014,3857 3013,3856 3013,3849 3006,3849 3004,3848 3003,3848 2996,3849 2995,3849 2993,3856 2986,3858 2986,3859 2985,3863 2985,3864 2984,3873 2984,3874 2983,3878 2983,3879 2982,3883 2982,3884 2981,3892 2981,3893 2982,3896 2982,3897 2983,3899 2983,3900 2984,3905 2984,3906 2983,3907 2983,3908 2982,3909 2982,3916 2975,3916 2974,3918 2972,3918 2971,3920 2969,3920 2967,3921 2966,3921 2965,3922 2964,3922 2961,3921 2961,3919 2963,3918 2963,3912 2969,3911 2969,3910 2970,3909 2970,3908 2971,3886 2971,3885 2972,3881 2972,3880 2973,3872 2973,3871 2972,3870 2972,3868 2970,3867 2970,3865 2968,3865 2967,3863 2965,3863 2963,3862 2962,3862 2956,3863 2955,3863 2952,3864 2951,3864 2948,3865 2947,3865 2945,3866 2944,3866 2940,3867 2939,3867 2933,3868 2932,3868 2929,3869 2928,3869 2926,3870 2925,3870 2924,3871 2923,3871 2922,3872 2921,3872 2920,3873 2919,3873 2916,3872 2916,3871 2915,3865 2915,3864 2916,3861 2916,3860 2917,3852 2917,3851 2916,3850 2916,3849 2915,3848 2915,3847 2914,3847 2913,3846 2912,3845 2912,3844 2911,3844 2910,3843 2909,3843 2908,3842 2907,3842 2900,3843 2899,3843 2898,3846 2895,3846 2894,3848 2892,3849 2892,3854 2887,3854 2886,3855 2885,3855 2884,3854 2883,3854 2882,3852 2880,3851 2880,3849 2878,3848 2878,3847 2877,3846 2877,3845 2876,3844 2876,3838 2870,3838 2869,3837 2868,3837 2867,3836 2866,3836 2855,3837 2854,3837 2852,3838 2851,3838 2850,3840 2848,3840 2847,3841 2846,3841 2845,3842 2844,3843 2844,3843 2843,3845 2841,3845 2840,3846 2839,3843 2839,3842 2840,3841 2840,3840 2841,3839 2841,3837 2843,3836 2843,3835 2844,3834 2844,3834 2845,3832 2847,3831 2847,3831 2848,3830 2849,3830 2850,3828 2852,3828 2854,3827 2855,3827 2858,3826 2859,3826 2862,3827 2863,3827 2865,3829 2867,3829 2868,3830 2868,3833 2871,3834 2871,3840 2877,3840 2878,3841 2879,3841 2881,3842 2882,3842 2884,3841 2885,3841 2887,3840 2888,3840 2889,3833 2896,3832 2896,3831 2897,3830 2897,3828 2899,3827 2899,3824 2902,3824 2903,3823 2904,3823 2909,3824 2910,3824 2912,3825 2913,3825 2915,3827 2917,3827 2919,3828 2919,3830 2921,3831 2921,3832 2922,3839 2922,3840 2923,3843 2923,3844 2924,3845 2924,3847 2926,3848 2926,3849 2927,3849 2928,3851 2930,3851 2931,3852 2932,3852 2939,3851 2940,3851 2942,3850 2943,3850 2945,3849 2946,3849 2947,3848 2948,3848 2949,3847 2950,3847 2951,3846 2952,3846 2953,3845 2954,3844 2954,3844 2955,3840 2959,3840 2965,3841 2966,3841 2967,3842 2968,3842 2970,3843 2971,3843 2975,3842 2976,3842 2978,3841 2979,3841 2980,3840 2981,3840 2982,3838 2984,3838 2985,3835 2988,3834 2988,3832 2990,3832 2991,3828 2995,3827 2995,3824 2998,3824 2999,3823 3000,3822 3000,3820 3002,3819 3002,3818 3003,3817 3003,3816 3004,3811 3004,3810 3003,3809 3003,3806 3000,3805 3000,3804 2999,3804 2998,3798 2992,3797 2992,3794 2989,3793 2989,3792 2988,3791 2988,3790 2987,3789 2987,3788 2986,3785 2986,3784 2985,3781 2985,3780 2986,3777 2986,3776 2987,3775 2987,3774 2988,3773 2988,3771 2990,3770 2990,3769 2991,3768 2991,3765 2994,3764 2994,3760 2998,3760 2999,3766 2999,3767 3000,3771 3000,3772 3001,3773 3001,3775 3003,3776 3003,3777 3004,3777 3005,3779 3007,3779 3009,3780 3010,3780 3013,3779 3014,3779 3018,3778 3019,3778 3021,3777 3022,3777 3025,3776 3026,3776 3031,3777 3032,3777 3033,3778 3034,3779 3034,3780 3033,3781 3033,3782 3032,3783 3032,3784 3031,3785 3031,3785 3030,3786 3029,3788 3029,3789 3028,3796 3028,3798 3030,3799 3030,3800 3031,3800 3032,3802 3034,3802 3035,3803 3036,3803 3045,3802 3046,3802 3050,3801 3051,3801 3061,3802 3062,3802 3063
249; 1817 2868,1826 2859,1823 2838,1822 2838,1820 2842,1821 2860,1817 2868
250; 3882 2876,3897 2858,3899 2832,3898 2832,3897 2841,3889 2853,3882 2860,3873 2861,3878 2865,3882 2876
251; 2458 2867,2469 2866,2505 2847,2503 2841,2494 2837,2481 2839,2466 2832,2452 2832,2449 2834,2447 2846,2437 2853,2437 2856,2458 2867
252; 718 2840,729 2839,732 2836,719 2832,718 2832,718 2840
253; 749 2898,752 2898,755 2895,756 2895,756 2894,761 2889,762 2889,766 2885,767 2885,769 2883,770 2883,774 2879,775 2879,776 2878,776 2877,785 2868,786 2868,787 2867,788 2867,789 2866,790 2866,791 2865,794 2865,795 2864,803 2864,804 2863,811 2863,813 2861,813 2860,814 2859,814 2851,815 2850,815 2846,816 2845,816 2836,815 2835,815 2834,814 2833,814 2832,812 2830,812 2829,811 2828,811 2827,810 2826,810 2824,806 2820,805 2820,804 2819,799 2819,798 2820,796 2820,795 2821,794 2821,793 2822,792 2822,791 2823,790 2823,788 2825,787 2825,782 2830,781 2830,779 2832,778 2832,777 2833,776 2833,775 2834,770 2834,769 2833,767 2833,766 2832,765 2832,763 2830,763 2829,762 2829,760 2827,760 2826,759 2825,759 2824,757 2822,757 2821,755 2819,753 2819,752 2820,751 2820,750 2821,749 2821,747 2823,746 2823,746 2824,744 2826,744 2830,745 2831,750 2831,751 2832,756 2832,757 2833,759 2833,760 2834,761 2834,762 2835,763 2835,764 2836,765 2836,766 2837,767 2837,768 2838,769 2838,770 2839,770 2840,771 2841,772 2841,773 2842,773 2843,774 2844,774 2846,775 2847,775 2854,774 2855,774 2856,773 2857,773 2858,771 2860,770 2860,770 2861,766 2865,765 2865,761 2869,760 2869,756 2873,755 2873,753 2875,752 2875,751 2876,750 2876,749 2877,740 2877,739 2878,736 2878,735 2879,735 2883,741 2889,742 2889,743 2890,743 2891,748 2896,748 2897,749 2898
254; 2800 2835,2804 2834,2807 2823,2815 2815,2815 2813,2809 2813,2798 2824,2800 2835
255; 3569 2852,3585 2847,3583 2835,3586 2818,3581 2812,3580 2812,3578 2815,3580 2833,3568 2846,3569 2852
256; 1854 2829,1858 2829,1862 2824,1862 2811,1865 2808,1861 2808,1855 2814,1854 2829
257; 3372 2830,3374 2803,3371 2800,3370 2800,3364 2822,3366 2828,3372 2830
258; 2412 2824,2415 2803,2410 2800,2409 2800,2412 2824
259; 2627 2807,2629 2799,2622 2793,2621 2793,2615 2800,2618 2805,2627 2807
260; 988 2797,991 2793,987 2787,981 2787,978 2792,988 2797
261; 2204 2793,2209 2782,2208 2782,2195 2784,2204 2793
262; 3403 2783,3408 2779,3404 2772,3403 2772,3403 2783
263; 3333 2810,3340 2807,3341 2791,3349 2781,3349 2774,3345 2771,3344 2771,3340 2777,3339 2789,3333 2795,3327 2796,3333 2810
264; 3357 2760,3367 2758,3364 2750,3356 2750,3357 2760
265; 639 2760,648 2754,650 2749,649 2746,644 2746,639 2742,638 2742,631 2747,630 2751,639 2760
266; 3732 2777,3756 2771,3761 2765,3748 2743,3745 2740,3736 2739,3735 2739,3731 2742,3726 2759,3727 2772,3732 2777
267; 3406 2752,3417 2747,3413 2737,3412 2737,3404 2742,3406 2752
268; 465 2745,471 2744,475 2734,474 2734,465 2740,465 2745
269; 1854 2785,1864 2778,1880 2779,1880 2764,1896 2754,1898 2742,1886 2744,1880 2740,1875 2731,1871 2731,1871 2756,1867 2766,1852 2776,1854 2785
270; 3381 2738,3382 2731,3375 2724,3367 2722,3366 2722,3372 2737,3381 2738
271; 1850 2730,1860 2727,1857 2722,1856 2721,1843 2726,1832 2724,1838 2729,1850 2730
272; 3448 2732,3452 2717,3446 2717,3445 2730,3448 2732
273; 3401 2716,3407 2715,3411 2708,3419 2702,3436 2706,3437 2699,3425 2695,3416 2680,3415 2679,3402 2697,3371 2694,3362 2695,3359 2700,3361 2703,3369 2700,3378 2701,3401 2716
274; 2118 2709,2127 2702,2122 2678,2121 2678,2114 2693,2118 2709
275; 2159 2690,2163 2682,2156 2674,2155 2674,2151 2687,2159 2690
276; 1374 2680,1382 2675,1380 2671,1379 2671,1373 2675,1374 2680
277; 1197 2678,1207 2678,1214 2667,1213 2667,1201 2671,1197 2678
278; 2300 2728,2304 2728,2305 2727,2305 2726,2306 2725,2306 2724,2307 2723,2307 2721,2308 2720,2308 2717,2309 2716,2309 2715,2310 2714,2310 2712,2311 2711,2311 2709,2312 2708,2312 2704,2311 2703,2311 2702,2309 2700,2308 2700,2307 2699,2304 2699,2303 2698,2301 2698,2300 2697,2298 2697,2297 2696,2296 2696,2295 2695,2294 2695,2293 2694,2284 2694,2283 2695,2282 2695,2281 2696,2280 2696,2279 2697,2277 2697,2276 2698,2268 2698,2267 2697,2266 2697,2260 2691,2260 2689,2259 2688,2259 2683,2260 2682,2260 2680,2266 2674,2267 2674,2268 2673,2272 2673,2273 2672,2276 2672,2278 2670,2278 2667,2277 2666,2277 2665,2275 2663,2275 2662,2274 2661,2270 2661,2268 2663,2268 2664,2267 2665,2267 2667,2266 2668,2266 2670,2265 2671,2265 2672,2259 2678,2258 2678,2257 2679,2250 2679,2249 2678,2248 2678,2242 2672,2242 2671,2241 2670,2241 2669,2240 2668,2240 2666,2238 2664,2238 2663,2237 2663,2236 2662,2235 2662,2233 2664,2233 2667,2234 2668,2234 2670,2235 2671,2235 2672,2236 2672,2237 2673,2237 2674,2238 2675,2238 2676,2239 2677,2239 2678,2240 2679,2240 2680,2241 2681,2241 2687,2242 2688,2242 2690,2243 2691,2243 2692,2246 2695,2247 2695,2248 2696,2249 2696,2250 2697,2252 2697,2253 2698,2254 2698,2255 2699,2256 2699,2257 2700,2258 2700,2261 2703,2262 2703,2263 2704,2263 2705,2264 2705,2265 2706,2266 2706,2267 2707,2274 2707,2275 2706,2285 2706,2286 2707,2289 2707,2290 2708,2291 2708,2296 2713,2296 2714,2297 2715,2297 2718,2298 2719,2298 2724,2299 2725,2299 2727,2300 2728
279; 3439 2669,3439 2658,3434 2658,3431 2661,3431 2668,3439 2669
280; 1944 2690,1952 2686,1949 2676,1950 2669,1964 2659,1958 2658,1957 2658,1947 2662,1935 2661,1945 2675,1942 2686,1944 2690
281; 257 2668,261 2666,262 2657,252 2656,251 2656,249 2662,257 2668
282; 1278 2677,1286 2668,1301 2662,1307 2650,1307 2649,1296 2658,1278 2658,1273 2664,1278 2677
283; 453 2658,452 2645,445 2643,444 2643,453 2658
284; 1914 2644,1923 2638,1921 2634,1916 2634,1914 2644
285; 3656 2743,3657 2743,3658 2742,3661 2742,3664 2739,3664 2736,3663 2735,3663 2722,3662 2721,3662 2706,3663 2705,3663 2702,3664 2701,3664 2693,3663 2692,3663 2690,3662 2689,3662 2688,3657 2683,3657 2682,3652 2677,3652 2676,3651 2675,3651 2673,3650 2672,3650 2670,3651 2669,3651 2667,3652 2666,3652 2665,3653 2664,3653 2663,3654 2662,3654 2661,3655 2660,3656 2660,3656 2659,3657 2658,3657 2656,3658 2655,3658 2652,3657 2651,3657 2649,3656 2648,3656 2647,3654 2645,3654 2644,3651 2641,3651 2640,3649 2638,3649 2637,3647 2635,3647 2634,3642 2629,3640 2629,3639 2628,3636 2628,3635 2629,3634 2629,3634 2630,3632 2632,3632 2633,3631 2634,3631 2635,3630 2636,3630 2639,3629 2640,3629 2641,3628 2642,3628 2644,3627 2645,3627 2646,3626 2647,3626 2648,3625 2649,3625 2651,3624 2652,3624 2653,3623 2654,3623 2655,3622 2656,3622 2657,3620 2659,3620 2660,3619 2661,3619 2666,3620 2667,3620 2669,3621 2670,3621 2672,3622 2673,3622 2677,3623 2678,3623 2688,3624 2689,3625 2689,3626 2690,3629 2690,3630 2691,3633 2691,3634 2692,3635 2692,3640 2697,3640 2699,3641 2700,3641 2712,3642 2713,3642 2714,3644 2716,3644 2717,3645 2718,3646 2718,3647 2719,3647 2720,3648 2720,3650 2722,3650 2723,3653 2726,3653 2727,3654 2728,3654 2738,3653 2739,3653 2740,3654 2741,3654 2742,3655 2742,3656 2743
286; 1154 2636,1161 2631,1161 2623,1160 2623,1155 2626,1154 2636
287; 538 2632,543 2622,542 2622,538 2626,526 2626,538 2632
288; 1258 2644,1267 2636,1267 2632,1262 2626,1265 2609,1261 2603,1260 2603,1258 2610,1248 2621,1258 2630,1256 2638,1258 2644
289; 500 2613,502 2603,494 2603,495 2611,500 2613
290; 1184 2620,1201 2608,1221 2600,1211 2592,1210 2592,1194 2612,1182 2613,1177 2618,1184 2620
291; 352 2593,361 2593,359 2587,353 2584,352 2584,352 2593
292; 4033 2585,4035 2574,4030 2574,4027 2579,4029 2584,4033 2585
293; 510 2587,520 2576,525 2576,525 2572,511 2572,510 2587
294; 1063 2584,1066 2577,1060 2567,1059 2566,1060 2581,1063 2584
295; 1056 2562,1048 2544,1047 2544,1049 2553,1056 2562
296; 310 2575,327 2574,337 2563,338 2551,330 2544,329 2544,327 2545,328 2561,321 2568,311 2570,310 2575
297; 305 2554,309 2549,301 2544,300 2544,300 2550,305 2554
298; 3596 2555,3595 2550,3586 2550,3578 2543,3577 2543,3584 2552,3596 2555
299; 951 2550,961 2550,960 2539,956 2538,955 2538,948 2540,945 2545,951 2550
300; 460 2549,467 2545,467 2538,466 2538,435 2548,460 2549
